"firstyear","lastyear","prob_noisy"
1982,1993,0.000491599117306474
1982,1994,0.000666389914570998
1982,1995,0.000622692215254867
1982,1996,0.00043697699316131
1982,1997,0.000327732744870983
1982,1998,0.000349581594529048
1982,1999,0.000502523542135507
1982,2000,0.00340842054665822
1983,1983,0
1983,1984,0.00110336690773231
1983,1985,0.00273110620725819
1983,1986,0.00257816425965173
1983,1987,0.00188992549542267
1983,1988,0.00238152461272914
1983,1989,0.00194454761956783
1983,1990,0.00163866372435491
1983,1991,0.00105966920841618
1983,1992,0.000863029561493587
1983,1993,0.000775634162861325
1983,1994,0.000841180711835522
1983,1995,0.000655465489741965
1983,1996,0.00055714566628067
1983,1997,0.000415128143503245
1983,1998,0.000458825842819376
1983,1999,0.00031680832004195
1983,2000,0.00351766479494855
1984,1984,0
1984,1985,0.000393279293845179
1984,1986,0.00417313028469051
1984,1987,0.00284035045554852
1984,1988,0.0024361467368743
1984,1989,0.00227228036443881
1984,1990,0.00166051257401298
1984,1991,0.00157311717538072
1984,1992,0.0012672332801678
1984,1993,0.000972273809783915
1984,1994,0.000764709738032293
1984,1995,0.000721012038716162
1984,1996,0.000502523542135507
1984,1997,0.000589918940767769
1984,1998,0.000568070091109703
1984,1999,0.000491599117306474
1984,2000,0.00470842710131312
1985,1985,1.09244248290328e-05
1985,1986,0.00204286744302912
1985,1987,0.00289497257969368
1985,1988,0.00448993860473246
1985,1989,0.00269833293277109
1985,1990,0.00267648408311302
1985,1991,0.00188992549542267
1985,1992,0.00166051257401298
1985,1993,0.00119076230636457
1985,1994,0.00087395398632262
1985,1995,0.000983198234612948
1985,1996,0.000852105136664555
1985,1997,0.000655465489741965
1985,1998,0.000568070091109703
1985,1999,0.0006336166400839
1985,2000,0.00546221241451638
1986,1986,0
1986,1987,0.00204286744302912
1986,1988,0.00628154427669383
1986,1989,0.004336996657126
1986,1990,0.00311346107627433
1986,1991,0.00269833293277109
1986,1992,0.00151849505123555
1986,1993,0.00143109965260329
1986,1994,0.00113614018221941
1986,1995,0.00101597150910005
1986,1996,0.000731936463545194
1986,1997,0.000611767790425834
1986,1998,0.000677314339400031
1986,1999,0.000611767790425834
1986,2000,0.00494876444755184
1987,1987,0
1987,1988,0.0044680897550744
1987,1989,0.00501431099652603
1987,1990,0.00268740850794206
1987,1991,0.00302606567764207
1987,1992,0.00163866372435491
1987,1993,0.00163866372435491
1987,1994,0.00131093097948393
1987,1995,0.000961349384954882
1987,1996,0.000961349384954882
1987,1997,0.00100504708427101
1987,1998,0.000666389914570998
1987,1999,0.000677314339400031
1987,2000,0.00492691559789377
1988,1988,0
1988,1989,0.00181345452161944
1988,1990,0.00302606567764207
1988,1991,0.00255631540999366
1988,1992,0.00349581594529048
1988,1993,0.00249076886101947
1988,1994,0.0018353033712775
1988,1995,0.00143109965260329
1988,1996,0.00128908212982586
1988,1997,0.00122353558085167
1988,1998,0.000699163189058096
1988,1999,0.000906727260809718
1988,2000,0.00658742817190675
1989,1989,0
1989,1990,0.00147479735191942
1989,1991,0.00337564727217112
1989,1992,0.00552775896349057
1989,1993,0.00334287399768402
1989,1994,0.0024361467368743
1989,1995,0.00182437894644847
1989,1996,0.00160589044986781
1989,1997,0.00124538443050973
1989,1998,0.00110336690773231
1989,1999,0.000863029561493587
1989,2000,0.0068059166684874
1990,1990,4.3697699316131e-05
1990,1991,0.00117983788153554
1990,1992,0.00492691559789377
1990,1993,0.00504708427101313
1990,1994,0.00344119382114532
1990,1995,0.00292774585418078
1990,1996,0.00178068124713234
1990,1997,0.00158404160020975
1990,1998,0.00146387292709039
1990,1999,0.00101597150910005
1990,2000,0.0068386899429745
1991,1991,0
1991,1992,0.0024689200113614
1991,1993,0.0081059232231423
1991,1994,0.00584456728353252
1991,1995,0.00379077541567436
1991,1996,0.0031680832004195
1991,1997,0.00203194301820009
1991,1998,0.00166051257401298
1991,1999,0.00176975682230331
1991,2000,0.008673993314252
1992,1992,0
1992,1993,0.00474120037580021
1992,1994,0.0074395333085713
1992,1995,0.00486136904891957
1992,1996,0.0031353099259324
1992,1997,0.00257816425965173
1992,1998,0.00229412921409688
1992,1999,0.00171513469815814
1992,2000,0.00775634162861325
1993,1993,0
1993,1994,0.00356136249426468
1993,1995,0.00667482357053901
1993,1996,0.00523279949310669
1993,1997,0.00377985099084533
1993,1998,0.00285127488037755
1993,1999,0.0024361467368743
1993,2000,0.0109244248290328
1994,1994,0
1994,1995,0.00379077541567436
1994,1996,0.00629246870152286
1994,1997,0.00451178745439053
1994,1998,0.00351766479494855
1994,1999,0.00272018178242916
1994,2000,0.0127160305009941
1995,1995,2.18488496580655e-05
1995,1996,0.00394371736328082
1995,1997,0.0057025497607551
1995,1998,0.00578994515938736
1995,1999,0.00368153116738404
1995,2000,0.0141580545784264
1996,1996,0
1996,1997,0.00317900762524853
1996,1998,0.00689331206711967
1996,1999,0.00572439861041316
1996,2000,0.0174790797264524
1997,1997,5.46221241451638e-05
1997,1998,0.00577902073455833
1997,1999,0.00691516091677773
1997,2000,0.0205925408027267
1998,1998,1.09244248290328e-05
1998,1999,0.00473027595097118
1998,2000,0.0260875264917302
1999,1999,1.09244248290328e-05
1999,2000,0.0361707706089274
2000,2000,0.0341606764403854
