"firstyear","lastyear","prob_noisy"
1989,1998,0.00108199086318827
1989,1999,0.000874336051061225
1989,2000,0.00676517519508623
1990,1990,2.18584012765306e-05
1990,1991,0.00119128286957092
1990,1992,0.00492906948785766
1990,1993,0.00503836149424031
1990,1994,0.00345362740169184
1990,1995,0.00292902577105511
1990,1996,0.00179238890467551
1990,1997,0.00169402609893112
1990,1998,0.00145358368488929
1990,1999,0.000994557258082144
1990,2000,0.00681982119827756
1991,1991,0
1991,1992,0.00244814094297143
1991,1993,0.00812039607423113
1991,1994,0.00584712234147195
1991,1995,0.00379243262147807
1991,1996,0.00315853898445868
1991,1997,0.00203283131871735
1991,1998,0.00170495529956939
1991,1999,0.00175960130276072
1991,2000,0.00869964370805919
1992,1992,1.09292006382653e-05
1992,1993,0.00474327307700715
1992,1994,0.00742092723338215
1992,1995,0.00484163588275154
1992,1996,0.00315853898445868
1992,1997,0.00256836214999235
1992,1998,0.00227327373275919
1992,1999,0.00169402609893112
1992,2000,0.00775973245316838
1993,1993,0
1993,1994,0.00356291940807449
1993,1995,0.00666681238934184
1993,1996,0.00521322870445256
1993,1997,0.00377057422020153
1993,1998,0.00287437976786378
1993,1999,0.00246999934424796
1993,2000,0.0109619882401801
1994,1994,0
1994,1995,0.0037815034208398
1994,1996,0.00628429036700256
1994,1997,0.00451375986360358
1994,1998,0.0035301318061597
1994,1999,0.00272137095892806
1994,2000,0.0127325187435791
1995,1995,0
1995,1996,0.00395637063105204
1995,1997,0.00571597193381276
1995,1998,0.00579247633828062
1995,1999,0.00365035301318062
1995,2000,0.0141423856259153
1996,1996,1.09292006382653e-05
1996,1997,0.00320225578701174
1996,1998,0.00689632560274542
1996,1999,0.0057050427331745
1996,2000,0.0174976502218628
1997,1997,0
1997,1998,0.00578154713764235
1997,1999,0.00691818400402195
1997,2000,0.0205687556012153
1998,1998,0
1998,1999,0.00468862707381582
1998,2000,0.0260661435222628
1999,1999,3.27876019147959e-05
1999,2000,0.0361756541126582
2000,2000,0.0341865395964939
