"firstyear","lastyear","prob_noisy"
1980,1991,0.000764718092137606
1980,1992,0.00042605722276238
1980,1993,0.000371434501895408
1980,1994,0.000436981766935775
1980,1995,0.000415132678588986
1980,1996,0.00042605722276238
1980,1997,0.000371434501895408
1980,1998,0.000382359046068803
1980,1999,0.000229415427641282
1980,2000,0.00233785245310639
1981,1981,0
1981,1982,0.00536395118913663
1981,1983,0.00617236745796782
1981,1984,0.00299332510351006
1981,1985,0.00297147601516327
1981,1986,0.00220675792302566
1981,1987,0.00147481346340824
1981,1988,0.00130002075663393
1981,1989,0.00140926619836787
1981,1990,0.000841189901351366
1981,1991,0.00101598260812568
1981,1992,0.000655472650403662
1981,1993,0.000513453576149535
1981,1994,0.00060084992953669
1981,1995,0.000480679943629352
1981,1996,0.000305887236855042
1981,1997,0.000393283590242197
1981,1998,0.000262189060161465
1981,1999,0.00034958541354862
1981,2000,0.00359417503304675
1982,1982,0
1982,1983,0.0036815713864339
1982,1984,0.00405300588832931
1982,1985,0.00315719326611097
1982,1986,0.00217398429050548
1982,1987,0.00169330434687613
1982,1988,0.00107060532899265
1982,1989,0.00102690715229907
1982,1990,0.000655472650403662
1982,1991,0.000622699017883479
1982,1992,0.000731944459617422
1982,1993,0.000469755399455958
1982,1994,0.000699170827097239
1982,1995,0.000611774473710084
1982,1996,0.000436981766935775
1982,1997,0.000327736325201831
1982,1998,0.000360509957722014
1982,1999,0.000513453576149535
1982,2000,0.00339753323792565
1983,1983,0
1983,1984,0.00111430350568623
1983,1985,0.0027202114991752
1983,1986,0.00260004151326786
1983,1987,0.00188994614199723
1983,1988,0.00238155062979997
1983,1989,0.00198826703955777
1983,1990,0.00159498344931558
1983,1991,0.00105968078481925
1983,1992,0.000863038989698155
1983,1993,0.000753793547964211
1983,1994,0.00085211444552476
1983,1995,0.000710095371270634
1983,1996,0.000568076297016507
1983,1997,0.000415132678588986
1983,1998,0.00042605722276238
1983,1999,0.00034958541354862
1983,2000,0.00347400504713941
1984,1984,0
1984,1985,0.000404208134415592
1984,1986,0.00419502496258344
1984,1987,0.00286223057342932
1984,1988,0.00242524880649355
1984,1989,0.00226138064389263
1984,1990,0.00168237980270273
1984,1991,0.00158405890514218
1984,1992,0.00127817166828714
1984,1993,0.00100505806395228
1984,1994,0.000731944459617422
1984,1995,0.000721019915444028
1984,1996,0.000458830855282563
1984,1997,0.000557151752843113
1984,1998,0.000589925385363296
1984,1999,0.000480679943629352
1984,2000,0.00473032762707976
1985,1985,1.09245441733944e-05
1985,1986,0.00199919158373117
1985,1987,0.00292777783846969
1985,1988,0.0044572140227449
1985,1989,0.0027092869550018
1985,1990,0.00267651332248162
1985,1991,0.00180254978861007
1985,1992,0.00167145525852934
1985,1993,0.00117985077072659
1985,1994,0.000884888078044944
1985,1995,0.000961359887258704
1985,1996,0.000830265357177972
1985,1997,0.000655472650403662
1985,1998,0.000568076297016507
1985,1999,0.000644548106230268
1985,2000,0.00544042299835039
1986,1986,0
1986,1987,0.00204288976042475
1986,1988,0.00629253744387515
1986,1989,0.00434796858101096
1986,1990,0.00314626872193758
1986,1991,0.00269836241082841
1986,1992,0.001551285272622
1986,1993,0.00144203983088806
1986,1994,0.0011689262265532
1986,1995,0.00100505806395228
1986,1996,0.000742869003790817
1986,1997,0.000622699017883479
1986,1998,0.000677321738750451
1986,1999,0.00060084992953669
1986,2000,0.00492696942220086
1987,1987,0
1987,1988,0.00444628947857151
1987,1989,0.0050362148639348
1987,1990,0.0027092869550018
1987,1991,0.00302609873603024
1987,1992,0.00164960617018255
1987,1993,0.00166053071435594
1987,1994,0.00133279438915411
1987,1995,0.000928586254738521
1987,1996,0.000961359887258704
1987,1997,0.000994133519778887
1987,1998,0.000644548106230268
1987,1999,0.000688246282923845
1987,2000,0.00492696942220086
1988,1988,3.27736325201831e-05
1988,1989,0.00179162524443668
1988,1990,0.00303702328020363
1988,1991,0.00254541879240089
1988,1992,0.00350677867965959
1988,1993,0.00250172061570731
1988,1994,0.00183532342113025
1988,1995,0.00147481346340824
1988,1996,0.00131094530080732
1988,1997,0.00122354894742017
1988,1998,0.000742869003790817
1988,1999,0.000906737166391732
1988,2000,0.0065984246807302
1989,1989,2.18490883467887e-05
1989,1990,0.00147481346340824
1989,1991,0.00334291051705868
1989,1992,0.00549504571921737
1989,1993,0.00338660869375225
1989,1994,0.00243617335066694
1989,1995,0.00181347433278346
1989,1996,0.00160590799348897
1989,1997,0.00124539803576696
1989,1998,0.00108152987316604
1989,1999,0.00085211444552476
1989,2000,0.00677321738750451
1990,1990,1.09245441733944e-05
1990,1991,0.00117985077072659
1990,1992,0.00495974305472104
1990,1993,0.00502529031976141
1990,1994,0.00344123141461923
1990,1995,0.00292777783846969
1990,1996,0.00176977615608989
1990,1997,0.00166053071435594
1990,1998,0.00146388891923484
1990,1999,0.000994133519778887
1990,2000,0.00681691556419808
1991,1991,1.09245441733944e-05
1991,1992,0.00242524880649355
1991,1993,0.00809508723248522
1991,1994,0.0058227820444192
1991,1995,0.00377989228399445
1991,1996,0.00316811781028437
1991,1997,0.00205381430459814
1991,1998,0.00167145525852934
1991,1999,0.00178070070026328
1991,2000,0.00869593716202191
1992,1992,1.09245441733944e-05
1992,1993,0.00474125217125315
1992,1994,0.00742869003790817
1992,1995,0.0048395730688137
1992,1996,0.00317904235445776
1992,1997,0.00257819242492107
1992,1998,0.00228322973223942
1992,1999,0.00169330434687613
1992,2000,0.00774550181893661
1993,1993,0
1993,1994,0.00355047685635317
1993,1995,0.00665304740159717
1993,1996,0.00521100757070911
1993,1997,0.00376896773982106
1993,1998,0.00286223057342932
1993,1999,0.00242524880649355
1993,2000,0.0109354687175678
1994,1994,0
1994,1995,0.00382359046068803
1994,1996,0.00629253744387515
1994,1997,0.00450091219943848
1994,1998,0.00352862776800638
1994,1999,0.00273113604334859
1994,2000,0.0127270939620044
1995,1995,1.09245441733944e-05
1995,1996,0.00394376044659537
1995,1997,0.00571353660268525
1995,1998,0.0058227820444192
1995,1999,0.00367064684226051
1995,2000,0.0141363601603723
1996,1996,1.09245441733944e-05
1996,1997,0.00322274053115134
1996,1998,0.00690431191758524
1996,1999,0.00571353660268525
1996,2000,0.0174683461332576
1997,1997,0
1997,1998,0.00577908386772562
1997,1999,0.00693708555010542
1997,2000,0.0205709166785016
1998,1998,1.09245441733944e-05
1998,1999,0.00471940308290637
1998,2000,0.0260550378535456
1999,1999,0
1999,2000,0.0361602412139354
2000,2000,0.0341610496302042
