"firstyear","lastyear","prob_noisy"
1989,1989,0
1989,1990,0.00143163140409162
1989,1991,0.00334411610421402
1989,1992,0.00554074138835461
1989,1993,0.00337690155621612
1989,1994,0.00245890890015737
1989,1995,0.0018031998601154
1989,1996,0.00159555866410212
1989,1997,0.00123491869207903
1989,1998,0.00109284840006994
1989,1999,0.000841493268053856
1989,2000,0.00676473159643294
1990,1990,0
1990,1991,0.00123491869207903
1990,1992,0.00492874628431544
1990,1993,0.00503803112432243
1990,1994,0.00343154397621962
1990,1995,0.00292883371218745
1990,1996,0.00179227137611471
1990,1997,0.00165020108410561
1990,1998,0.00144255988809232
1990,1999,0.000994492044063648
1990,2000,0.00684123098443784
1991,1991,0
1991,1992,0.00243705193215597
1991,1993,0.00813079209652037
1991,1994,0.00584673894037419
1991,1995,0.0038140409162441
1991,1996,0.00319111732820423
1991,1997,0.00205455499213149
1991,1998,0.00167205805210701
1991,1999,0.00179227137611471
1991,2000,0.00867721629655534
1992,1992,1.09284840006994e-05
1992,1993,0.00472110508830215
1992,1994,0.00743136912047561
1992,1995,0.00484131841230984
1992,1996,0.00318018884420353
1992,1997,0.00256819374016436
1992,1998,0.00225126770414408
1992,1999,0.00166112956810631
1992,2000,0.00774829515649589
1993,1993,0
1993,1994,0.00356268578422801
1993,1995,0.00665544675642595
1993,1996,0.00520195838433293
1993,1997,0.003781255464242
1993,1998,0.00287419129218395
1993,1999,0.00245890890015737
1993,2000,0.0109284840006994
1994,1994,2.18569680013988e-05
1994,1995,0.0038031124322434
1994,1996,0.00628387830040217
1994,1997,0.00452439237628956
1994,1998,0.00352990033222591
1994,1999,0.00268840706417206
1994,2000,0.0127316838608148
1995,1995,0
1995,1996,0.00393425424025179
1995,1997,0.0057155971323658
1995,1998,0.00579209652037069
1995,1999,0.00366104214023431
1995,2000,0.0141414582969051
1996,1996,1.09284840006994e-05
1996,1997,0.00321297429620563
1996,1998,0.00688494492044064
1996,1999,0.0057046686483651
1996,2000,0.0174746459171184
1997,1997,0
1997,1998,0.00578116803636999
1997,1999,0.00691773037244274
1997,2000,0.0205892638573177
1998,1998,0
1998,1999,0.00472110508830215
1998,2000,0.0260862913096695
1999,1999,2.18569680013988e-05
1999,2000,0.0361842105263158
2000,2000,0.0341733694701871
