"firstyear","lastyear","prob_noisy"
1980,1986,0.00134429167850663
1980,1987,0.00116942446829439
1980,1988,0.000775973245316837
1980,1989,0.000786902445955103
1980,1990,0.000601106035104592
1980,1991,0.000765044044678572
1980,1992,0.000404380423615817
1980,1993,0.000393451222977551
1980,1994,0.000459026426807143
1980,1995,0.000426238824892347
1980,1996,0.000426238824892347
1980,1997,0.000360663621062755
1980,1998,0.000371592821701021
1980,1999,0.000218584012765306
1980,2000,0.00231699053531225
1981,1981,0
1981,1982,0.00537716671402654
1981,1983,0.00616406915998164
1981,1984,0.00301645937616123
1981,1985,0.00297274257360817
1981,1986,0.00216398172637653
1981,1987,0.00145358368488929
1981,1988,0.00128964567531531
1981,1989,0.00139893768169796
1981,1990,0.000841548449146429
1981,1991,0.00100548645872041
1981,1992,0.000644822837657654
1981,1993,0.000469955627445409
1981,1994,0.000601106035104592
1981,1995,0.000546460031913266
1981,1996,0.000316946818509694
1981,1997,0.000382522022339286
1981,1998,0.000251371614680102
1981,1999,0.000371592821701021
1981,2000,0.00357384860871276
1982,1982,0
1982,1983,0.00370499901637194
1982,1984,0.0040656626374347
1982,1985,0.00315853898445868
1982,1986,0.0021749109270148
1982,1987,0.00168309689829286
1982,1988,0.00106013246191174
1982,1989,0.00104920326127347
1982,1990,0.000644822837657654
1982,1991,0.000622964436381123
1982,1992,0.000732256442763776
1982,1993,0.000469955627445409
1982,1994,0.00069946884084898
1982,1995,0.000612035235742858
1982,1996,0.000426238824892347
1982,1997,0.00032787601914796
1982,1998,0.000360663621062755
1982,1999,0.00051367242999847
1982,2000,0.00340991059913878
1983,1983,0
1983,1984,0.00108199086318827
1983,1985,0.00272137095892806
1983,1986,0.00259022055126888
1983,1987,0.0018907517104199
1983,1988,0.00237163653850357
1983,1989,0.00195632691424949
1983,1990,0.00159566329318674
1983,1991,0.00102734485999694
1983,1992,0.000852477649784695
1983,1993,0.000754114844040307
1983,1994,0.000841548449146429
1983,1995,0.00067761043957245
1983,1996,0.000546460031913266
1983,1997,0.000426238824892347
1983,1998,0.000437168025530613
1983,1999,0.000338805219786225
1983,2000,0.00348641500360664
1984,1984,0
1984,1985,0.000393451222977551
1984,1986,0.00418588384445562
1984,1987,0.00286345056722551
1984,1988,0.00243721174233317
1984,1989,0.00222955693020612
1984,1990,0.00170495529956939
1984,1991,0.00157380489191021
1984,1992,0.00131150407659184
1984,1993,0.000972698856805613
1984,1994,0.000775973245316837
1984,1995,0.000721327242125511
1984,1996,0.00051367242999847
1984,1997,0.000568318433189796
1984,1998,0.000601106035104592
1984,1999,0.000480884828083674
1984,2000,0.00472141467573062
1985,1985,0
1985,1986,0.00200004371680255
1985,1987,0.00291809657041684
1985,1988,0.00449190146232705
1985,1989,0.0027104417582898
1985,1990,0.00264486655446021
1985,1991,0.00182517650659031
1985,1992,0.00168309689829286
1985,1993,0.00118035366893265
1985,1994,0.00086340685042296
1985,1995,0.00101641565935867
1985,1996,0.000841548449146429
1985,1997,0.000644822837657654
1985,1998,0.000612035235742858
1985,1999,0.000644822837657654
1985,2000,0.00544274191785613
1986,1986,0
1986,1987,0.00205468971999388
1986,1988,0.00629521956764082
1986,1989,0.00433889265339133
1986,1990,0.00311482218190562
1986,1991,0.0027104417582898
1986,1992,0.00155194649063367
1986,1993,0.00144265448425102
1986,1994,0.00114756606701786
1986,1995,0.000994557258082144
1986,1996,0.000743185643402042
1986,1997,0.000612035235742858
1986,1998,0.00067761043957245
1986,1999,0.000633893637019388
1986,2000,0.00496185708977245
1987,1987,0
1987,1988,0.00444818465977398
1987,1989,0.00504929069487858
1987,1990,0.0027104417582898
1987,1991,0.00306017617871429
1987,1992,0.0016393800957398
1987,1993,0.0016393800957398
1987,1994,0.0013224332772301
1987,1995,0.000983628057443878
1987,1996,0.000950840455529083
1987,1997,0.00100548645872041
1987,1998,0.000666681238934184
1987,1999,0.000666681238934184
1987,2000,0.00493999868849592
1988,1988,1.09292006382653e-05
1988,1989,0.00179238890467551
1988,1990,0.00304924697807602
1988,1991,0.00255743294935408
1988,1992,0.00351920260552143
1988,1993,0.00250278694616276
1988,1994,0.00184703490786684
1988,1995,0.00146451288552755
1988,1996,0.00127871647467704
1988,1997,0.00121314127084745
1988,1998,0.000710398041487246
1988,1999,0.000918052853614287
1988,2000,0.00657937878423572
1989,1989,0
1989,1990,0.00143172528361276
1989,1991,0.00334433539530919
1989,1992,0.00556296312487705
1989,1993,0.00337712299722398
1989,1994,0.00244814094297143
1989,1995,0.00183610570722857
1989,1996,0.00161752169446327
1989,1997,0.00123499967212398
1989,1998,0.00109292006382653
1989,1999,0.000852477649784695
1989,2000,0.00679796279700103
1990,1990,0
1990,1991,0.00116942446829439
1990,1992,0.00492906948785766
1990,1993,0.00501650309296378
1990,1994,0.00344269820105357
1990,1995,0.00291809657041684
1990,1996,0.00177053050339898
1990,1997,0.00165030929637806
1990,1998,0.00146451288552755
1990,1999,0.000961769656167348
1990,2000,0.00684167959955409
1991,1991,0
1991,1992,0.0024262825416949
1991,1993,0.00807667927167807
1991,1994,0.00585805154211021
1991,1995,0.0037815034208398
1991,1996,0.00316946818509694
1991,1997,0.00209840652254694
1991,1998,0.00167216769765459
1991,1999,0.00180331810531378
1991,2000,0.00869964370805919
1992,1992,0
1992,1993,0.00474327307700715
1992,1994,0.00738813963146735
1992,1995,0.00484163588275154
1992,1996,0.00316946818509694
1992,1997,0.00257929135063061
1992,1998,0.00226234453212092
1992,1999,0.00166123849701633
1992,2000,0.00774880325253011
1993,1993,0
1993,1994,0.00356291940807449
1993,1995,0.00665588318870358
1993,1996,0.00524601630636735
1993,1997,0.00377057422020153
1993,1998,0.00288530896850204
1993,1999,0.00241535334105664
1993,2000,0.0109292006382653
1994,1994,0
1994,1995,0.0037815034208398
1994,1996,0.00621871516317297
1994,1997,0.00453561826488011
1994,1998,0.0035301318061597
1994,1999,0.0027104417582898
1994,2000,0.0127543771448556
1995,1995,0
1995,1996,0.00395637063105204
1995,1997,0.00573783033508929
1995,1998,0.00581433473955715
1995,1999,0.00368314061509541
1995,2000,0.0141423856259153
1996,1996,0
1996,1997,0.00323504338892653
1996,1998,0.00689632560274542
1996,1999,0.00572690113445103
1996,2000,0.0174757918205862
1997,1997,0
1997,1998,0.00578154713764235
1997,1999,0.00689632560274542
1997,2000,0.0206015432031301
1998,1998,0
1998,1999,0.00473234387636888
1998,2000,0.026077072722901
1999,1999,0
1999,2000,0.0362193709152113
2000,2000,0.0341756103958556
