"firstyear","lastyear","prob_noisy"
1989,1990,0.00145978244226783
1989,1991,0.00339774797882251
1989,1992,0.00554505617279451
1989,1993,0.00337866345294871
1989,1994,0.00243343531235138
1989,1995,0.00181079569114317
1989,1996,0.00159490643058869
1989,1997,0.00126473606067448
1989,1998,0.00108481033276283
1989,1999,0.00085298054773592
1989,2000,0.00676935240306784
1990,1990,0
1990,1991,0.00117591370081547
1990,1992,0.00493390915771513
1990,1993,0.00502762780817696
1990,1994,0.00345570278434907
1990,1995,0.00293198846474464
1990,1996,0.0018012661202053
1990,1997,0.00166088671289333
1990,1998,0.00150546967767937
1990,1999,0.000992888580097615
1990,2000,0.00684281246728223
1991,1991,3.41310925940919e-06
1991,1992,0.00241834531826297
1991,1993,0.00811220279233206
1991,1994,0.00583952016175672
1991,1995,0.00379870841712068
1991,1996,0.00318349172500873
1991,1997,0.00205821524404335
1991,1998,0.00169020019634908
1991,1999,0.00177563294401717
1991,2000,0.0086928755315544
1992,1992,3.01238675761325e-06
1992,1993,0.00473231633281024
1992,1994,0.00743094589805136
1992,1995,0.00486304295648893
1992,1996,0.00316942208805036
1992,1997,0.00257288193144814
1992,1998,0.00226734941873622
1992,1999,0.00169779457487462
1992,2000,0.0077541810372001
1993,1993,5.72620638117963e-06
1993,1994,0.00355232546938128
1993,1995,0.00666165585542129
1993,1996,0.00521026572583263
1993,1997,0.00377712857070443
1993,1998,0.0028866307890071
1993,1999,0.00243391543493498
1993,2000,0.0109387741321067
1994,1994,0
1994,1995,0.00380136618060508
1994,1996,0.0062723078054895
1994,1997,0.00450148692506305
1994,1998,0.00354635357704353
1994,1999,0.00270620865187797
1994,2000,0.0126721472843514
1995,1995,0
1995,1996,0.00397802191481677
1995,1997,0.00568337841161344
1995,1998,0.00579106328656304
1995,1999,0.00365932188821972
1995,2000,0.0141439740905941
1996,1996,0
1996,1997,0.00321631207765266
1996,1998,0.00690988806624127
1996,1999,0.00569079433518015
1996,2000,0.0174657205484211
1997,1997,0
1997,1998,0.00579102396475677
1997,1999,0.00690453482546658
1997,2000,0.0205949340141216
1998,1998,0
1998,1999,0.00472519091787749
1998,2000,0.0261057720123854
1999,1999,2.00038264990833e-05
1999,2000,0.0361893178413005
2000,2000,0.0341655281093499
