"firstyear","lastyear","prob_noisy"
1995,2000,0.0141599108450058
1996,1996,1.09258571334921e-05
1996,1997,0.00322312785438018
1996,1998,0.00689421585123353
1996,1999,0.00571422328081638
1996,2000,0.0174595196993204
1997,1997,2.18517142669842e-05
1997,1998,0.00577977842361733
1997,1999,0.00690514170836702
1997,2000,0.0205952406966327
1998,1998,0
1998,1999,0.0047199702816686
1998,2000,0.0260690951205122
1999,1999,0
1999,2000,0.0361645871118589
2000,2000,0.0341433035421629
