"firstyear","lastyear","prob_noisy"
1989,1991,0.00333282339314203
1989,1992,0.0055292086456717
1989,1993,0.0034093144218371
1989,1994,0.00244771291824202
1989,1995,0.00182485739886793
1989,1996,0.00159538431278274
1989,1997,0.00124571103874817
1989,1998,0.00108180169154446
1989,1999,0.000863255895272854
1989,2000,0.00685141071311493
1990,1990,1.09272898135804e-05
1990,1991,0.00118014729986669
1990,1992,0.00492820770592478
1990,1993,0.00501562602443342
1990,1994,0.00344209629127784
1990,1995,0.0029066590904124
1990,1996,0.00179207552942719
1990,1997,0.00167187534147781
1990,1998,0.00147518412483336
1990,1999,0.00101623795266298
1990,2000,0.00688419258255567
1991,1991,0
1991,1992,0.00241493104880128
1991,1993,0.00808619446204952
1991,1994,0.00582424547063837
1991,1995,0.00382455143475315
1991,1996,0.00316891404593833
1991,1997,0.00204340319513954
1991,1998,0.00162816618222348
1991,1999,0.00177022094980003
1991,2000,0.00867626811198287
1992,1992,0
1992,1993,0.00475337106890749
1992,1994,0.00741962978342112
1992,1995,0.00484078938741613
1992,1996,0.00316891404593833
1992,1997,0.0026225495552593
1992,1998,0.00227287628122473
1992,1999,0.00169372992110497
1992,2000,0.00774744847782853
1993,1993,0
1993,1994,0.00356229647922722
1993,1995,0.00665471949647049
1993,1996,0.00522324453089145
1993,1997,0.00376991498568525
1993,1998,0.00287387722097165
1993,1999,0.00243678562842844
1993,2000,0.0109163625237669
1994,1994,1.09272898135804e-05
1994,1995,0.00378084227549883
1994,1996,0.00625040977336801
1994,1997,0.00450204340319514
1994,1998,0.00354044189960006
1994,1999,0.00273182245339511
1994,2000,0.0127302926328212
1995,1995,2.18545796271609e-05
1995,1996,0.00397753349214328
1995,1997,0.00570404528268899
1995,1998,0.00579146360119763
1995,1999,0.00367156937736303
1995,2000,0.0141399130187731
1996,1996,0
1996,1997,0.00322355049500623
1996,1998,0.00689511987236925
1996,1999,0.00570404528268899
1996,2000,0.017450881832288
1997,1997,0
1997,1998,0.00576960902157047
1997,1999,0.00692790174181
1997,2000,0.020576086718972
1998,1998,0
1998,1999,0.00472058919946675
1998,2000,0.0260943680748301
1999,1999,0
1999,2000,0.0361911838625784
2000,2000,0.034169635247066
