"firstyear","lastyear","prob_noisy"
1980,1981,0.0024040037589877
1980,1982,0.00464409817077169
1980,1983,0.00339838713202352
1980,1984,0.0025679131061914
1980,1985,0.00181393010905435
1980,1986,0.00134405664707039
1980,1987,0.00116922001005311
1980,1988,0.000808619446204952
1980,1989,0.00075398299713705
1980,1990,0.000611928229560504
1980,1991,0.000775837576764211
1980,1992,0.000404309723102476
1980,1993,0.000382455143475315
1980,1994,0.000437091592543217
1980,1995,0.000426164302729637
1980,1996,0.000426164302729637
1980,1997,0.000371527853661735
1980,1998,0.000371527853661735
1980,1999,0.00025132766571235
1980,2000,0.00230565815066547
1981,1981,0
1981,1982,0.00536529929846799
1981,1983,0.00615206416504579
1981,1984,0.00300500469873462
1981,1985,0.00298315011910746
1981,1986,0.00221823983215683
1981,1987,0.00146425683501978
1981,1988,0.00127849290818891
1981,1989,0.00138776580632472
1981,1990,0.000863255895272854
1981,1991,0.000983456083222239
1981,1992,0.000633782809187665
1981,1993,0.0005026553314247
1981,1994,0.000611928229560504
1981,1995,0.00051358262123828
1981,1996,0.000295036824966672
1981,1997,0.000393382433288896
1981,1998,0.00025132766571235
1981,1999,0.000371527853661735
1981,2000,0.00359507834866796
1982,1982,0
1982,1983,0.00369342395699019
1982,1984,0.00404309723102476
1982,1985,0.00315798675612475
1982,1986,0.00218545796271609
1982,1987,0.00169372992110497
1982,1988,0.0010599471119173
1982,1989,0.00107087440173088
1982,1990,0.000688419258255567
1982,1991,0.000611928229560504
1982,1992,0.000732128417509889
1982,1993,0.000469873461983959
1982,1994,0.000710273837882728
1982,1995,0.000622855519374085
1982,1996,0.000437091592543217
1982,1997,0.000338745984220993
1982,1998,0.000360600563848154
1982,1999,0.00051358262123828
1982,2000,0.0034093144218371
1983,1983,0
1983,1984,0.00110365627117162
1983,1985,0.00273182245339511
1983,1986,0.00258976768581856
1983,1987,0.00186856655812225
1983,1988,0.00237122188954695
1983,1989,0.00191227571737658
1983,1990,0.00160631160259632
1983,1991,0.00102716524247656
1983,1992,0.000863255895272854
1983,1993,0.000764910286950631
1983,1994,0.000885110474900015
1983,1995,0.000677491968441987
1983,1996,0.000568219070306183
1983,1997,0.000415237012916057
1983,1998,0.000437091592543217
1983,1999,0.000327818694407413
1983,2000,0.00349673274034574
1984,1984,0
1984,1985,0.000437091592543217
1984,1986,0.00417422470878773
1984,1987,0.00286294993115807
1984,1988,0.00244771291824202
1984,1989,0.00226194899141115
1984,1990,0.00169372992110497
1984,1991,0.001562602443342
1984,1992,0.00127849290818891
1984,1993,0.000950674213781498
1984,1994,0.00074305570732347
1984,1995,0.000732128417509889
1984,1996,0.00051358262123828
1984,1997,0.000568219070306183
1984,1998,0.000568219070306183
1984,1999,0.000480800751797539
1984,2000,0.00472058919946675
1985,1985,0
1985,1986,0.0020106213256988
1985,1987,0.00292851367003956
1985,1988,0.00449111611338156
1985,1989,0.00272089516358153
1985,1990,0.00267718600432721
1985,1991,0.00181393010905435
1985,1992,0.00165002076185065
1985,1993,0.00120200187949385
1985,1994,0.000885110474900015
1985,1995,0.000972528793408659
1985,1996,0.000852328605459274
1985,1997,0.000655637388814826
1985,1998,0.000590073649933344
1985,1999,0.000666564678628407
1985,2000,0.00544179032716306
1986,1986,0
1986,1987,0.00203247590532596
1986,1988,0.00629411893262233
1986,1989,0.00435998863561859
1986,1990,0.003125204886684
1986,1991,0.00270996787376795
1986,1992,0.001562602443342
1986,1993,0.0013986930961383
1986,1994,0.00118014729986669
1986,1995,0.00099438337303582
1986,1996,0.000732128417509889
1986,1997,0.000611928229560504
1986,1998,0.000677491968441987
1986,1999,0.000611928229560504
1986,2000,0.00496098957536552
1987,1987,0
1987,1988,0.00445833424394082
1987,1989,0.005026553314247
1987,1990,0.00269904058395437
1987,1991,0.00305964114780252
1987,1992,0.00165002076185065
1987,1993,0.00163909347203707
1987,1994,0.00133312935725681
1987,1995,0.000917892344340757
1987,1996,0.000950674213781498
1987,1997,0.000972528793408659
1987,1998,0.000688419258255567
1987,1999,0.000655637388814826
1987,2000,0.00492820770592478
1988,1988,0
1988,1989,0.00179207552942719
1988,1990,0.00302685927836178
1988,1991,0.00255698581637782
1988,1992,0.00349673274034574
1988,1993,0.00250234936730992
1988,1994,0.00186856655812225
1988,1995,0.00146425683501978
1988,1996,0.00131127477762965
1988,1997,0.00121292916930743
1988,1998,0.000764910286950631
1988,1999,0.000906965054527176
1988,2000,0.006589155757589
1989,1989,0
1989,1990,0.0014533295452062
1989,1991,0.00334375068295561
1989,1992,0.00554013593548528
1989,1993,0.00336560526258277
1989,1994,0.00244771291824202
1989,1995,0.00182485739886793
1989,1996,0.00159538431278274
1989,1997,0.00123478374893459
1989,1998,0.00109272898135804
1989,1999,0.000852328605459274
1989,2000,0.00675306510479271
1990,1990,1.09272898135804e-05
1990,1991,0.00118014729986669
1990,1992,0.00492820770592478
1990,1993,0.00504840789387416
1990,1994,0.00342024171165068
1990,1995,0.00295036824966672
1990,1996,0.00180300281924077
1990,1997,0.00165002076185065
1990,1998,0.00147518412483336
1990,1999,0.000961601503595078
1990,2000,0.00684048342330135
1991,1991,3.27818694407413e-05
1991,1992,0.00242585833861486
1991,1993,0.0080971217518631
1991,1994,0.00584610005026553
1991,1995,0.00380269685512599
1991,1996,0.00316891404593833
1991,1997,0.0020652577747667
1991,1998,0.00167187534147781
1991,1999,0.00175929365998645
1991,2000,0.00869812269161003
1992,1992,0
1992,1993,0.00475337106890749
1992,1994,0.00741962978342112
1992,1995,0.00484078938741613
1992,1996,0.00316891404593833
1992,1997,0.00257884039600498
1992,1998,0.00225102170159757
1992,1999,0.00171558450073213
1992,2000,0.00776930305745569
1993,1993,0
1993,1994,0.00356229647922722
1993,1995,0.00667657407609765
1993,1996,0.00520138995126429
1993,1997,0.00375898769587167
1993,1998,0.00287387722097165
1993,1999,0.00244771291824202
1993,2000,0.0109491443932076
1994,1994,0
1994,1995,0.00379176956531241
1994,1996,0.00629411893262233
1994,1997,0.00451297069300872
1994,1998,0.00354044189960006
1994,1999,0.00272089516358153
1994,2000,0.0126975107633805
1995,1995,0
1995,1996,0.00395567891251612
1995,1997,0.00570404528268899
1995,1998,0.00579146360119763
1995,1999,0.00367156937736303
1995,2000,0.0141289857289595
1996,1996,2.18545796271609e-05
1996,1997,0.00320169591537907
1996,1998,0.00690604716218284
1996,1999,0.00571497257250257
1996,2000,0.0174836637017287
1997,1997,0
1997,1998,0.00578053631138405
1997,1999,0.00691697445199642
1997,2000,0.0205979412985991
1998,1998,0
1998,1999,0.00470966190965317
1998,2000,0.026149004523898
1999,1999,0
1999,2000,0.0361693292829512
2000,2000,0.0341805625368796
