"firstyear","lastyear","prob_noisy"
1980,1986,0.001343821697804
1980,1987,0.00117994100294985
1980,1988,0.000786627335299902
1980,1989,0.000764776575986015
1980,1990,0.000611821260788812
1980,1991,0.000797552714956845
1980,1992,0.000415164426963837
1980,1993,0.000360537528679122
1980,1994,0.000437015186277723
1980,1995,0.00042608980662078
1980,1996,0.00042608980662078
1980,1997,0.000382388287993008
1980,1998,0.000371462908336065
1980,1999,0.000251283732109691
1980,2000,0.00229432972795805
1981,1981,0
1981,1982,0.00534251065224517
1981,1983,0.00611821260788812
1981,1984,0.00301540478531629
1981,1985,0.00297170326668852
1981,1986,0.00218507593138862
1981,1987,0.00145307549437343
1981,1988,0.00130012017917623
1981,1989,0.00140937397574566
1981,1990,0.00085217961324156
1981,1991,0.000983284169124877
1981,1992,0.000644597399759642
1981,1993,0.000491642084562439
1981,1994,0.000611821260788812
1981,1995,0.000513492843876325
1981,1996,0.000305910630394406
1981,1997,0.000415164426963837
1981,1998,0.000229432972795805
1981,1999,0.000382388287993008
1981,2000,0.00358352452747733
1982,1982,2.18507593138862e-05
1982,1983,0.0037037037037037
1982,1984,0.00404239047306894
1982,1985,0.00315743472085655
1982,1986,0.00217415055173167
1982,1987,0.00170435922648312
1982,1988,0.00107068720638042
1982,1989,0.00104883644706654
1982,1990,0.000688298918387414
1982,1991,0.000644597399759642
1982,1992,0.000732000437015186
1982,1993,0.000458865945591609
1982,1994,0.000688298918387414
1982,1995,0.000622746640445756
1982,1996,0.000404239047306894
1982,1997,0.000305910630394406
1982,1998,0.000360537528679122
1982,1999,0.000524418223533268
1982,2000,0.0033977930733093
1983,1983,0
1983,1984,0.00111438872500819
1983,1985,0.00273134491423577
1983,1986,0.00260024035835245
1983,1987,0.00187916530099421
1983,1988,0.00238173276521359
1983,1989,0.00193379219927892
1983,1990,0.00163880694854146
1983,1991,0.00108161258603736
1983,1992,0.000884955752212389
1983,1993,0.000753851196329072
1983,1994,0.00085217961324156
1983,1995,0.000677373538730471
1983,1996,0.000546268982847154
1983,1997,0.000415164426963837
1983,1998,0.00042608980662078
1983,1999,0.000349612149022179
1983,2000,0.0034742707309079
1984,1984,0
1984,1985,0.000404239047306894
1984,1986,0.00419534578826614
1984,1987,0.00285152409046214
1984,1988,0.00243635966349831
1984,1989,0.00226155358898722
1984,1990,0.00168250846716923
1984,1991,0.00158418005025675
1984,1992,0.00127826941986234
1984,1993,0.000972358789467934
1984,1994,0.000753851196329072
1984,1995,0.000688298918387414
1984,1996,0.000513492843876325
1984,1997,0.000579045121817983
1984,1998,0.000600895881131869
1984,1999,0.000469791325248552
1984,2000,0.00470883863214247
1985,1985,0
1985,1986,0.00198841909756364
1985,1987,0.00290615098874686
1985,1988,0.00453403255763138
1985,1989,0.00274227029389271
1985,1990,0.00266579263629411
1985,1991,0.00181361302305255
1985,1992,0.00167158308751229
1985,1993,0.00115809024363597
1985,1994,0.000863104992898503
1985,1995,0.000961433409810991
1985,1996,0.000830328853927674
1985,1997,0.000644597399759642
1985,1998,0.000579045121817983
1985,1999,0.000688298918387414
1985,2000,0.00542991368950071
1986,1986,0
1986,1987,0.00204304599584836
1986,1988,0.0063148694417131
1986,1989,0.00434830110346335
1986,1990,0.00311373320222878
1986,1991,0.0027641210532066
1986,1992,0.00156232929094286
1986,1993,0.0014202993554026
1986,1994,0.00115809024363597
1986,1995,0.00100513492843876
1986,1996,0.000721075057358243
1986,1997,0.000579045121817983
1986,1998,0.000644597399759642
1986,1999,0.000611821260788812
1986,2000,0.0049710477439091
1987,1987,0
1987,1988,0.00445755490003278
1987,1989,0.00502567464219382
1987,1990,0.00269856877526494
1987,1991,0.00307003168360101
1987,1992,0.0016497323281984
1987,1993,0.0016497323281984
1987,1994,0.00132197093849011
1987,1995,0.000928657270840162
1987,1996,0.000939582650497105
1987,1997,0.000983284169124877
1987,1998,0.000677373538730471
1987,1999,0.000688298918387414
1987,2000,0.00492734622528133
1988,1988,0
1988,1989,0.00175898612476784
1988,1990,0.00303725554463018
1988,1991,0.00253468808041079
1988,1992,0.00349612149022179
1988,1993,0.00252376270075385
1988,1994,0.00184638916202338
1988,1995,0.00145307549437343
1988,1996,0.00131104555883317
1988,1997,0.00122364252157762
1988,1998,0.000732000437015186
1988,1999,0.000939582650497105
1988,2000,0.00657707855347973
1989,1989,0
1989,1990,0.00147492625368732
1989,1991,0.00335409155468153
1989,1992,0.00551731672675625
1989,1993,0.00340871845296624
1989,1994,0.00242543428384136
1989,1995,0.00182453840270949
1989,1996,0.00159510542991369
1989,1997,0.00123456790123457
1989,1998,0.00111438872500819
1989,1999,0.00085217961324156
1989,2000,0.00676281000764777
1990,1990,0
1990,1991,0.00117994100294985
1990,1992,0.00490549546596744
1990,1993,0.00501474926253687
1990,1994,0.00343056921228013
1990,1995,0.00293892712771769
1990,1996,0.00179176226373866
1990,1997,0.00167158308751229
1990,1998,0.00147492625368732
1990,1999,0.000983284169124877
1990,2000,0.00685021304490331
1991,1991,0
1991,1992,0.00242543428384136
1991,1993,0.00809570632579482
1991,1994,0.0058341527368076
1991,1995,0.00380203212061619
1991,1996,0.00317928548017044
1991,1997,0.00207582213481919
1991,1998,0.00167158308751229
1991,1999,0.00176991150442478
1991,2000,0.00869660220692669
1992,1992,1.09253796569431e-05
1992,1993,0.00476346553042718
1992,1994,0.00742925816672129
1992,1995,0.00485086856768273
1992,1996,0.00316836010051349
1992,1997,0.00257838959903857
1992,1998,0.00227247896864416
1992,1999,0.00168250846716923
1992,2000,0.00775701955642959
1993,1993,0
1993,1994,0.00359444990713427
1993,1995,0.00665355621107834
1993,1996,0.00523325685567573
1993,1997,0.00376925598164536
1993,1998,0.0028405987108052
1993,1999,0.00246913580246914
1993,2000,0.0109144542772861
1994,1994,0
1994,1995,0.00379110674095925
1994,1996,0.00629301868239921
1994,1997,0.00451218179831749
1994,1998,0.00351797224953567
1994,1999,0.00269856877526494
1994,2000,0.0127280673003387
1995,1995,0
1995,1996,0.00396591281547034
1995,1997,0.00571397356058123
1995,1998,0.00579045121817983
1995,1999,0.00369277832404676
1995,2000,0.0141374412760843
1996,1996,0
1996,1997,0.00322298699879821
1996,1998,0.0068720638042172
1996,1999,0.00570304818092429
1996,2000,0.017469682071452
1997,1997,0
1997,1998,0.00576860045886595
1997,1999,0.00691576532284497
1997,2000,0.0205834152736808
1998,1998,0
1998,1999,0.00471976401179941
1998,2000,0.0260788812411231
1999,1999,1.09253796569431e-05
1999,2000,0.0361739320441385
2000,2000,0.0341855129465749
