"firstyear","lastyear","prob_noisy"
1983,1990,0.00159501829901131
1983,1991,0.00105970393838422
1983,1992,0.000852133063855356
1983,1993,0.000764734800895832
1983,1994,0.000852133063855356
1983,1995,0.000677336537936309
1983,1996,0.000535314360627083
1983,1997,0.000447916097667559
1983,1998,0.000426066531927678
1983,1999,0.000316818703228273
1983,2000,0.00352870486699077
1984,1984,1.09247828699405e-05
1984,1985,0.000404216966187797
1984,1986,0.00419511662205714
1984,1987,0.00285136832905446
1984,1988,0.00243622657999672
1984,1989,0.00226143005407768
1984,1990,0.00170426612771071
1984,1991,0.00160594308188125
1984,1992,0.00126727481291309
1984,1993,0.00096138089255476
1984,1994,0.000753810018025892
1984,1995,0.00071011088654613
1984,1996,0.000502540012017261
1984,1997,0.000568088709236904
1984,1998,0.000589938274976785
1984,1999,0.00048069044627738
1984,2000,0.00470858141694434
1985,1985,0
1985,1986,0.00201016004806904
1985,1987,0.00292784180914404
1985,1988,0.00449008575954553
1985,1989,0.00270934615174523
1985,1990,0.00267657180313541
1985,1991,0.00179166439067024
1985,1992,0.00168241656197083
1985,1993,0.00117987654995357
1985,1994,0.000863057846725296
1985,1995,0.000983230458294641
1985,1996,0.000830283498115475
1985,1997,0.000644562189326487
1985,1998,0.000589938274976785
1985,1999,0.000644562189326487
1985,2000,0.00545146665210029
1986,1986,2.18495657398809e-05
1986,1987,0.00206478396241875
1986,1988,0.00628175015021576
1986,1989,0.0043480635822363
1986,1990,0.00312448790080297
1986,1991,0.00266564702026547
1986,1992,0.00156224395040149
1986,1993,0.00140929699022232
1986,1994,0.00116895176708363
1986,1995,0.000994155241164582
1986,1996,0.000731960452286011
1986,1997,0.000600863057846725
1986,1998,0.000699186103676189
1986,1999,0.000622712623586606
1986,2000,0.00493800185721309
1987,1987,0
1987,1988,0.00445731141093571
1987,1989,0.00503632490304255
1987,1990,0.00269842136887529
1987,1991,0.00305893920358333
1987,1992,0.00164964221336101
1987,1993,0.00164964221336101
1987,1994,0.0013218987272628
1987,1995,0.00093953132681488
1987,1996,0.00095045610968482
1987,1997,0.000994155241164582
1987,1998,0.000655486972196428
1987,1999,0.000699186103676189
1987,2000,0.00493800185721309
1988,1988,2.18495657398809e-05
1988,1989,0.00179166439067024
1988,1990,0.00304801442071339
1988,1991,0.00254547440869613
1988,1992,0.00350685530125089
1988,1993,0.00250177527721637
1988,1994,0.00183536352215
1988,1995,0.00145299612170208
1988,1996,0.00133282351013274
1988,1997,0.00121265089856339
1988,1998,0.000742885235155951
1988,1999,0.000895832195335118
1988,2000,0.00662041841918392
1989,1989,0
1989,1990,0.00144207133883214
1989,1991,0.00335390834107172
1989,1992,0.00553886491505981
1989,1993,0.0033757579068116
1989,1994,0.00246900092860654
1989,1995,0.00176981482493035
1989,1996,0.00159501829901131
1989,1997,0.00126727481291309
1989,1998,0.00109247828699405
1989,1999,0.000819358715245535
1989,2000,0.00674059103075326
1990,1990,0
1990,1991,0.00117987654995357
1990,1992,0.00492707707434315
1990,1993,0.00500355055443273
1990,1994,0.0034303818211613
1990,1995,0.00292784180914404
1990,1996,0.00181351395641012
1990,1997,0.00163871743049107
1990,1998,0.00146392090457202
1990,1999,0.00100508002403452
1990,2000,0.00683891407658273
1991,1991,2.18495657398809e-05
1991,1992,0.00241437701425684
1991,1993,0.00809526410662588
1991,1994,0.00583383405254821
1991,1995,0.00380182443873928
1991,1996,0.00316818703228273
1991,1997,0.00206478396241875
1991,1998,0.00168241656197083
1991,1999,0.00176981482493035
1991,2000,0.00869612716447261
1992,1992,2.18495657398809e-05
1992,1993,0.00474135576555416
1992,1994,0.00743977713442945
1992,1995,0.00488337794286339
1992,1996,0.00324466051237232
1992,1997,0.00256732397443601
1992,1998,0.00231605396842738
1992,1999,0.00169334134484077
1992,2000,0.00774567105478779
1993,1993,1.09247828699405e-05
1993,1994,0.00356147921560059
1993,1995,0.00665319276779374
1993,1996,0.0052111214289616
1993,1997,0.0037799748729994
1993,1998,0.00287321789479434
1993,1999,0.00242530179712678
1993,2000,0.0108920085213306
1994,1994,0
1994,1995,0.00379089965586934
1994,1996,0.00627082536734582
1994,1997,0.00450101054241547
1994,1998,0.00356147921560059
1994,1999,0.00274212050035506
1994,2000,0.0127382968263506
1995,1995,0
1995,1996,0.00393292183317857
1995,1997,0.00570273665810892
1995,1998,0.00576828535532856
1995,1999,0.00365980226143005
1995,2000,0.014125744250833
1996,1996,1.09247828699405e-05
1996,1997,0.00322281094663244
1996,1998,0.00689353799093243
1996,1999,0.00569181187523898
1996,2000,0.017435953460425
1997,1997,0
1997,1998,0.00582290926967827
1997,1999,0.00693723712241219
1997,2000,0.0205822909269678
1998,1998,0
1998,1999,0.00471950619981428
1998,2000,0.0260774567105479
1999,1999,0
1999,2000,0.0361719560823729
2000,2000,0.0341836456000437
