"firstyear","lastyear","prob_noisy"
1981,1982,0.00537528679121599
1981,1983,0.00614006336720201
1981,1984,0.00300447940565935
1981,1985,0.00298262864634546
1981,1986,0.00218507593138862
1981,1987,0.00148585163334426
1981,1988,0.00131104555883317
1981,1989,0.00138752321643177
1981,1990,0.000863104992898503
1981,1991,0.000983284169124877
1981,1992,0.000633672020102699
1981,1993,0.000458865945591609
1981,1994,0.000600895881131869
1981,1995,0.000513492843876325
1981,1996,0.000316836010051349
1981,1997,0.000393313667649951
1981,1998,0.000251283732109691
1981,1999,0.000349612149022179
1981,2000,0.00359444990713427
1982,1982,0
1982,1983,0.00371462908336065
1982,1984,0.00405331585272588
1982,1985,0.00315743472085655
1982,1986,0.00217415055173167
1982,1987,0.00166065770785535
1982,1988,0.00107068720638042
1982,1989,0.00105976182672348
1982,1990,0.000677373538730471
1982,1991,0.000611821260788812
1982,1992,0.000753851196329072
1982,1993,0.000491642084562439
1982,1994,0.000699224298044357
1982,1995,0.000611821260788812
1982,1996,0.000447940565934666
1982,1997,0.000327761389708292
1982,1998,0.000360537528679122
1982,1999,0.000535343603190211
1982,2000,0.00338686769365235
1983,1983,0
1983,1984,0.00110346334535125
1983,1985,0.00272041953457883
1983,1986,0.00258931497869551
1983,1987,0.00189009068065115
1983,1988,0.00239265814487053
1983,1989,0.00194471757893587
1983,1990,0.00158418005025675
1983,1991,0.00103791106740959
1983,1992,0.00085217961324156
1983,1993,0.000764776575986015
1983,1994,0.000863104992898503
1983,1995,0.000677373538730471
1983,1996,0.000579045121817983
1983,1997,0.000404239047306894
1983,1998,0.000437015186277723
1983,1999,0.000327761389708292
1983,2000,0.00349612149022179
1984,1984,0
1984,1985,0.000415164426963837
1984,1986,0.00419534578826614
1984,1987,0.00286244947011909
1984,1988,0.00244728504315525
1984,1989,0.00227247896864416
1984,1990,0.00168250846716923
1984,1991,0.0015732546705998
1984,1992,0.0012673440402054
1984,1993,0.000961433409810991
1984,1994,0.000808478094613788
1984,1995,0.000699224298044357
1984,1996,0.000513492843876325
1984,1997,0.000579045121817983
1984,1998,0.00056811974216104
1984,1999,0.000469791325248552
1984,2000,0.00470883863214247
1985,1985,0
1985,1986,0.00201026985687753
1985,1987,0.00289522560908992
1985,1988,0.00449033103900361
1985,1989,0.00270949415492188
1985,1990,0.00266579263629411
1985,1991,0.00181361302305255
1985,1992,0.00167158308751229
1985,1993,0.00117994100294985
1985,1994,0.000819403474270731
1985,1995,0.000972358789467934
1985,1996,0.00085217961324156
1985,1997,0.000644597399759642
1985,1998,0.000600895881131869
1985,1999,0.000644597399759642
1985,2000,0.00542991368950071
1986,1986,4.37015186277723e-05
1986,1987,0.00203212061619141
1986,1988,0.00629301868239921
1986,1989,0.00435922648312029
1986,1990,0.00312465858188572
1986,1991,0.00269856877526494
1986,1992,0.00155140391128592
1986,1993,0.0014202993554026
1986,1994,0.00114716486397902
1986,1995,0.00099420954878182
1986,1996,0.000732000437015186
1986,1997,0.000611821260788812
1986,1998,0.000688298918387414
1986,1999,0.000611821260788812
1986,2000,0.00496012236425216
1987,1987,0
1987,1988,0.00450125641866055
1987,1989,0.00502567464219382
1987,1990,0.00272041953457883
1987,1991,0.00309188244291489
1987,1992,0.0016497323281984
1987,1993,0.00166065770785535
1987,1994,0.00128919479951928
1987,1995,0.000939582650497105
1987,1996,0.000950508030154048
1987,1997,0.000983284169124877
1987,1998,0.000666448159073528
1987,1999,0.000666448159073528
1987,2000,0.00493827160493827
1988,1988,0
1988,1989,0.00178083688408172
1988,1990,0.00305910630394406
1988,1991,0.00254561346006774
1988,1992,0.00350704686987873
1988,1993,0.00249098656178302
1988,1994,0.00183546378236644
1988,1995,0.00144215011471649
1988,1996,0.00132197093849011
1988,1997,0.00121271714192068
1988,1998,0.000732000437015186
1988,1999,0.000928657270840162
1988,2000,0.00662078007210751
1989,1989,0
1989,1990,0.00144215011471649
1989,1991,0.00334316617502458
1989,1992,0.00555009286572708
1989,1993,0.00337594231399541
1989,1994,0.00244728504315525
1989,1995,0.00180268764339561
1989,1996,0.00159510542991369
1989,1997,0.00124549328089151
1989,1998,0.00109253796569431
1989,1999,0.000841254233584617
1989,2000,0.00677373538730471
1990,1990,0
1990,1991,0.00117994100294985
1990,1992,0.00494919698459521
1990,1993,0.0050475254015077
1990,1994,0.00344149459193707
1990,1995,0.00292800174806075
1990,1996,0.00179176226373866
1990,1997,0.0016497323281984
1990,1998,0.00145307549437343
1990,1999,0.00101606030809571
1990,2000,0.00683928766524637
1991,1991,0
1991,1992,0.00244728504315525
1991,1993,0.00807385556648093
1991,1994,0.00586692887577843
1991,1995,0.00380203212061619
1991,1996,0.00316836010051349
1991,1997,0.00204304599584836
1991,1998,0.00167158308751229
1991,1999,0.00180268764339561
1991,2000,0.00869660220692669
1992,1992,0
1992,1993,0.00470883863214247
1992,1994,0.00742925816672129
1992,1995,0.00486179394733967
1992,1996,0.00315743472085655
1992,1997,0.00258931497869551
1992,1998,0.00227247896864416
1992,1999,0.00168250846716923
1992,2000,0.00776794493608653
1993,1993,1.09253796569431e-05
1993,1994,0.00361630066644816
1993,1995,0.00665355621107834
1993,1996,0.00520048071670491
1993,1997,0.00379110674095925
1993,1998,0.00287337484977603
1993,1999,0.00242543428384136
1993,2000,0.0109253796569431
1994,1994,0
1994,1995,0.00378018136130231
1994,1996,0.00628209330274227
1994,1997,0.00453403255763138
1994,1998,0.00352889762919261
1994,1999,0.00272041953457883
1994,2000,0.0127171419206817
1995,1995,0
1995,1996,0.00396591281547034
1995,1997,0.00569212280126734
1995,1998,0.00577952583852289
1995,1999,0.0037037037037037
1995,2000,0.0141374412760843
1996,1996,0
1996,1997,0.00323391237845515
1996,1998,0.00688298918387414
1996,1999,0.00571397356058123
1996,2000,0.017469682071452
1997,1997,1.09253796569431e-05
1997,1998,0.005757675079209
1997,1999,0.00691576532284497
1997,2000,0.0205834152736808
1998,1998,0
1998,1999,0.00471976401179941
1998,2000,0.0260679558614662
1999,1999,1.09253796569431e-05
1999,2000,0.0361957828034524
2000,2000,0.0341418114279471
