"firstyear","lastyear","prob_noisy"
1984,1994,0.000754073636929937
1984,1995,0.000710359223194868
1984,1996,0.000502715757953291
1984,1997,0.000568287378555894
1984,1998,0.000590144585423429
1984,1999,0.000535501568254593
1984,2000,0.00472115668338743
1985,1985,3.27858103013016e-05
1985,1986,0.0019999344283794
1985,1987,0.00291793711681584
1985,1988,0.00449165601127832
1985,1989,0.00272122225500803
1985,1990,0.00267750784127296
1985,1991,0.00181414817000536
1985,1992,0.00163929051506508
1985,1993,0.00120214637771439
1985,1994,0.000863359671267609
1985,1995,0.000961717102171513
1985,1996,0.000797788050665006
1985,1997,0.00062293039572473
1985,1998,0.000579215981989662
1985,1999,0.000677573412893566
1985,2000,0.00545337311344983
1986,1986,0
1986,1987,0.0020327202386807
1986,1988,0.00629487557784991
1986,1989,0.00436051277007311
1986,1990,0.00312558058205742
1986,1991,0.00275400806530933
1986,1992,0.00157371889446248
1986,1993,0.00142071844638974
1986,1994,0.00115843196397932
1986,1995,0.000994502912472815
1986,1996,0.000765002240363704
1986,1997,0.000601073188857196
1986,1998,0.000677573412893566
1986,1999,0.000612001792290963
1986,2000,0.00496158595893031
1987,1987,0
1987,1988,0.00444794159754325
1987,1989,0.00505994338983421
1987,1990,0.00271029365157427
1987,1991,0.00307093756488858
1987,1992,0.00165021911849885
1987,1993,0.00161743330819755
1987,1994,0.0013332896189196
1987,1995,0.000928931291870212
1987,1996,0.000950788498737746
1987,1997,0.000994502912472815
1987,1998,0.000633858999158498
1987,1999,0.000666644809459799
1987,2000,0.00488508573489394
1988,1988,0
1988,1989,0.00179229096313782
1988,1990,0.00304908035802105
1988,1991,0.00254636460006776
1988,1992,0.00350808170223927
1988,1993,0.00254636460006776
1988,1994,0.00184693398030666
1988,1995,0.0014644328601248
1988,1996,0.00131143241205206
1988,1997,0.00120214637771439
1988,1998,0.00074314503349617
1988,1999,0.000918002688436445
1988,2000,0.00660087647399539
1989,1989,0
1989,1990,0.0014644328601248
1989,1991,0.003333224047299
1989,1992,0.00558451635465504
1989,1993,0.0033660098576003
1989,1994,0.00243707856573009
1989,1995,0.00182507677343912
1989,1996,0.00156279029102871
1989,1997,0.00124586079144946
1989,1998,0.00108193173994295
1989,1999,0.000830573860966307
1989,2000,0.00677573412893566
1990,1990,0
1990,1991,0.00115843196397932
1990,1992,0.00491787154519524
1990,1993,0.00503808618296668
1990,1994,0.0034643672885042
1990,1995,0.00291793711681584
1990,1996,0.00171579073910145
1990,1997,0.00166114772193261
1990,1998,0.00145350425669104
1990,1999,0.00100543151590658
1990,2000,0.00680851993923696
1991,1991,0
1991,1992,0.00244800716916385
1991,1993,0.0081308809547228
1991,1994,0.00586866004393299
1991,1995,0.00381408259838475
1991,1996,0.00318022359922625
1991,1997,0.00205457744554823
1991,1998,0.00167207632536638
1991,1999,0.00177043375627029
1991,2000,0.00871009693671246
1992,1992,0
1992,1993,0.0047320852868212
1992,1994,0.00742052173152793
1992,1995,0.00484137132115887
1992,1996,0.00318022359922625
1992,1997,0.00256822180693529
1992,1998,0.00227314951422358
1992,1999,0.00170486213566768
1992,2000,0.00775930843797471
1993,1993,1.09286034337672e-05
1993,1994,0.00356272471940811
1993,1995,0.00665551949116422
1993,1996,0.00515830082073812
1993,1997,0.00375943958121592
1993,1998,0.00286329409964701
1993,1999,0.00244800716916385
1993,2000,0.010939532037201
1994,1994,0
1994,1995,0.00377036818464968
1994,1996,0.00628394697441614
1994,1997,0.00452444182157962
1994,1998,0.00350808170223927
1994,1999,0.00271029365157427
1994,2000,0.012720894396905
1995,1995,0
1995,1996,0.00396708304645749
1995,1997,0.00570473099242648
1995,1998,0.00578123121646285
1995,1999,0.00366108215031201
1995,2000,0.0141197556364272
1996,1996,0
1996,1997,0.00320208080609379
1996,1998,0.00688502016327334
1996,1999,0.00569380238899271
1996,2000,0.0174857654940275
1997,1997,0
1997,1998,0.00575937400959531
1997,1999,0.0069287345770084
1997,2000,0.0206113460760849
1998,1998,0
1998,1999,0.00472115668338743
1998,2000,0.0260865763964023
1999,1999,2.18572068675344e-05
1999,2000,0.0361846059692032
2000,2000,0.0341956001442576
