"firstyear","lastyear","prob_noisy"
1990,1997,0.00167225907992961
1990,1998,0.00144273332386084
1990,1999,0.00101647120544741
1990,2000,0.00686391308624704
1991,1991,0
1991,1992,0.00242641513558414
1991,1993,0.00808805045194714
1991,1994,0.00584744188079962
1991,1995,0.00378171007618069
1991,1996,0.00316964139333064
1991,1997,0.0020548020067109
1991,1998,0.00166132928202158
1991,1999,0.00178155705900998
1991,2000,0.00867825953898112
1992,1992,0
1992,1993,0.00474353229208792
1992,1994,0.00743226257746494
1992,1995,0.00486376006907632
1992,1996,0.00316964139333064
1992,1997,0.00256850250838862
1992,1998,0.00227339796487163
1992,1999,0.00169411867574569
1992,2000,0.00774922671679801
1993,1993,0
1993,1994,0.00357404391592799
1993,1995,0.00665624692599434
1993,1996,0.0052135136021335
1993,1997,0.00378171007618069
1993,1998,0.00285267725399757
1993,1999,0.00244827473140022
1993,2000,0.0109297979080367
1994,1994,0
1994,1995,0.00379263987408873
1994,1996,0.00629556359502913
1994,1997,0.00451400653601915
1994,1998,0.00353032472429585
1994,1999,0.00273244947700917
1994,2000,0.0127332145628627
1995,1995,0
1995,1996,0.00396751664061732
1995,1997,0.00569442471008711
1995,1998,0.0057818630933514
1995,1999,0.00368334189500836
1995,2000,0.0141431584929995
1996,1996,1.09297979080367e-05
1996,1997,0.00320243078705475
1996,1998,0.00689670247997115
1996,1999,0.00571628430590318
1996,2000,0.0174767468549507
1997,1997,0
1997,1998,0.0057818630933514
1997,1999,0.00690763227787918
1997,2000,0.0205917392587411
1998,1998,1.09297979080367e-05
1998,1999,0.00471074289836381
1998,2000,0.0261003574043916
1999,1999,0
1999,2000,0.0361776310756014
2000,2000,0.0341774780584307
