"firstyear","lastyear","prob_noisy"
1987,1998,0.000656609733231059
1987,1999,0.000653930804619422
1987,2000,0.00494593646988508
1988,1988,0
1988,1989,0.0017745668460156
1988,1990,0.00305154423361436
1988,1991,0.00257733378173807
1988,1992,0.00349463308095845
1988,1993,0.0025056533333156
1988,1994,0.00187790011392974
1988,1995,0.00145421070369173
1988,1996,0.0012973241108112
1988,1997,0.00121181833522666
1988,1998,0.000730105705008029
1988,1999,0.000913714646401368
1988,2000,0.00660253022347191
1989,1989,0
1989,1990,0.00142652529868744
1989,1991,0.00333002741027459
1989,1992,0.00553324271463223
1989,1993,0.0034025839901793
1989,1994,0.00246188344726614
1989,1995,0.00178281813938463
1989,1996,0.00160321082080948
1989,1997,0.00125810320277718
1989,1998,0.00107457161635042
1989,1999,0.000851508430046792
1989,2000,0.00678462278014885
1990,1990,0
1990,1991,0.00117577175404818
1990,1992,0.00495380160641438
1990,1993,0.0050250767386623
1990,1994,0.00342474499007794
1990,1995,0.00293890734467181
1990,1996,0.00177496480570441
1990,1997,0.00165817313275661
1990,1998,0.00146517111311691
1990,1999,0.000979134539445604
1990,2000,0.00684589173763822
1991,1991,0
1991,1992,0.00243920934446993
1991,1993,0.00810301154078958
1991,1994,0.00584140427890112
1991,1995,0.00380470683741064
1991,1996,0.00316842019454061
1991,1997,0.00202559176279071
1991,1998,0.00167119725633542
1991,1999,0.00176970622170289
1991,2000,0.00870078950951122
1992,1992,0
1992,1993,0.00473741609356196
1992,1994,0.00746967859871942
1992,1995,0.00483491751798288
1992,1996,0.00314523873075892
1992,1997,0.00256558996642068
1992,1998,0.00228620321811188
1992,1999,0.00171679660216907
1992,2000,0.00777742744306988
1993,1993,0
1993,1994,0.00356861927521926
1993,1995,0.00662165276468392
1993,1996,0.00521838304327343
1993,1997,0.00375621297521676
1993,1998,0.00287336490372899
1993,1999,0.00245435814964253
1993,2000,0.0108943520243276
1994,1994,0
1994,1995,0.00378553359872521
1994,1996,0.00628286172057746
1994,1997,0.00451728091618096
1994,1998,0.00352956816504886
1994,1999,0.00273943568742851
1994,2000,0.0128043104845188
1995,1995,1.43741756047584e-05
1995,1996,0.00395171662746089
1995,1997,0.00570103126165748
1995,1998,0.00583056039240272
1995,1999,0.00371988593986304
1995,2000,0.0141401288267683
1996,1996,0
1996,1997,0.00320955894095288
1996,1998,0.00690216079865825
1996,1999,0.00569723144428677
1996,2000,0.017475477003482
1997,1997,0
1997,1998,0.00578281575706936
1997,1999,0.00692616533074337
1997,2000,0.0205822831742909
1998,1998,5.16757081848435e-06
1998,1999,0.00471926626361515
1998,2000,0.0260806156755649
1999,1999,1.44410840419971e-05
1999,2000,0.036161792598865
2000,2000,0.0341763278025776
