"firstyear","lastyear","prob_noisy"
1993,1993,3.27901105026724e-05
1993,1994,0.00357412204479129
1993,1995,0.00663453235837405
1993,1996,0.00520269753309069
1993,1997,0.00377086270780733
1993,1998,0.00288552972423517
1993,1999,0.00244832825086621
1993,2000,0.0109300368342241
1994,1994,0
1994,1995,0.00379272278147577
1994,1996,0.00630663125334732
1994,1997,0.00451410521253457
1994,1998,0.00354133193428862
1994,1999,0.00267785902438491
1994,2000,0.0127334929118711
1995,1995,0
1995,1996,0.00395667333398914
1995,1997,0.005705479227465
1995,1998,0.00579291952213879
1995,1999,0.00368342241313353
1995,2000,0.014143467663486
1996,1996,1.09300368342241e-05
1996,1997,0.00323529090293034
1996,1998,0.0068859232055612
1996,1999,0.00569454919063077
1996,2000,0.0174552688242559
1997,1997,0
1997,1998,0.00579291952213879
1997,1999,0.00690778327922965
1997,2000,0.0205921893956783
1998,1998,0
1998,1999,0.00472177591238482
1998,2000,0.0260790678864588
1999,1999,2.18600736684483e-05
1999,2000,0.0361893519581161
2000,2000,0.0341782251806189
