"firstyear","lastyear","prob_noisy"
1984,1984,1.09315901090973e-05
1984,1985,0.000404468834036599
1984,1986,0.00419773060189335
1984,1987,0.00285314501847439
1984,1988,0.00244867618443779
1984,1989,0.00228470233280133
1984,1990,0.00171625964712827
1984,1991,0.00157414897571001
1984,1992,0.00126806445265528
1984,1993,0.000972911519709657
1984,1994,0.000754279717527712
1984,1995,0.000710553357091322
1984,1996,0.000513784735127572
1984,1997,0.000579374275782155
1984,1998,0.000590305865891253
1984,1999,0.000448195194472988
1984,2000,0.00473337851723912
1985,1985,0
1985,1986,0.002022344170183
1985,1987,0.00294059773934717
1985,1988,0.00450381512494807
1985,1989,0.00270010275694703
1985,1990,0.00273289752727432
1985,1991,0.00181464395811015
1985,1992,0.00166160169658278
1985,1993,0.0012024749120007
1985,1994,0.000863595618618684
1985,1995,0.000983843109818754
1985,1996,0.00084173243840049
1985,1997,0.000644963816436739
1985,1998,0.000568442685673058
1985,1999,0.000655895406545836
1985,2000,0.00543300028422134
1986,1986,0
1986,1987,0.00204420735040119
1986,1988,0.00628566431273093
1986,1989,0.00433984127331162
1986,1990,0.00310457159098362
1986,1991,0.00271103434705612
1986,1992,0.00156321738560091
1986,1993,0.00143203830429174
1986,1994,0.00113688537134612
1986,1995,0.00100570629003695
1986,1996,0.000732416537309517
1986,1997,0.000590305865891253
1986,1998,0.000644963816436739
1986,1999,0.000612169046109447
1986,2000,0.00491921554909377
1987,1987,0
1987,1988,0.00446008876451169
1987,1989,0.00503946304029384
1987,1990,0.00275476070749251
1987,1991,0.00306084523054724
1987,1992,0.00167253328669188
1987,1993,0.00163973851636459
1987,1994,0.00132272240320077
1987,1995,0.000951048339491462
1987,1996,0.00096197992960056
1987,1997,0.000983843109818754
1987,1998,0.000666826996654933
1987,1999,0.000666826996654933
1987,2000,0.00489735236887558
1988,1988,0
1988,1989,0.00178184918778285
1988,1990,0.00303898205032904
1988,1991,0.00254706049541966
1988,1992,0.00349810883491113
1988,1993,0.00248147095476508
1988,1994,0.00184743872843744
1988,1995,0.00145390148450994
1988,1996,0.00127899604276438
1988,1997,0.00122433809221889
1988,1998,0.000732416537309517
1988,1999,0.000907321979055073
1988,2000,0.00655895406545836
1989,1989,1.09315901090973e-05
1989,1990,0.00144296989440084
1989,1991,0.00333413498327467
1989,1992,0.00555324777542141
1989,1993,0.00339972452392925
1989,1994,0.00244867618443779
1989,1995,0.00182557554821924
1989,1996,0.0016178753361464
1989,1997,0.00124620127243709
1989,1998,0.00109315901090973
1989,1999,0.00084173243840049
1989,2000,0.00677758586764031
1990,1990,2.18631802181945e-05
1990,1991,0.00118061173178251
1990,1992,0.00493014713920287
1990,1993,0.00503946304029384
1990,1994,0.00344345088436564
1990,1995,0.00294059773934717
1990,1996,0.00180371236800105
1990,1997,0.00166160169658278
1990,1998,0.00147576466472813
1990,1999,0.00101663788014605
1990,2000,0.00684317540829489
1991,1991,2.18631802181945e-05
1991,1992,0.0024158814141105
1991,1993,0.00807844509062288
1991,1994,0.00582653752814884
1991,1995,0.00380419335796585
1991,1996,0.00315922954152911
1991,1997,0.0020114125800739
1991,1998,0.00166160169658278
1991,1999,0.00177091759767376
1991,2000,0.00867968254662323
1992,1992,0
1992,1993,0.00475524169745731
1992,1994,0.00747720763462253
1992,1995,0.00485362600843919
1992,1996,0.00317016113163821
1992,1997,0.00255799208552876
1992,1998,0.00228470233280133
1992,1999,0.00168346487680098
1992,2000,0.00775049738734996
1993,1993,0
1993,1994,0.00356369837556571
1993,1995,0.00665733837644024
1993,1996,0.0052143684820394
1993,1997,0.00376046699752946
1993,1998,0.00286407660858348
1993,1999,0.00243774459432869
1993,2000,0.0108878637486609
1994,1994,2.18631802181945e-05
1994,1995,0.00373860381731127
1994,1996,0.00628566431273093
1994,1997,0.00449288353483898
1994,1998,0.00351997201512932
1994,1999,0.00274382911738341
1994,2000,0.0127353024770983
1995,1995,0
1995,1996,0.00395723561949321
1995,1997,0.00570629003694877
1995,1998,0.00578281116771246
1995,1999,0.00368394586676578
1995,2000,0.0141345460110628
1996,1996,0
1996,1997,0.0032138874920746
1996,1998,0.00687597017862218
1996,1999,0.00570629003694877
1996,2000,0.0174468178141192
1997,1997,0
1997,1998,0.00577187957760336
1997,1999,0.00691969653905857
1997,2000,0.0206060473556484
1998,1998,1.09315901090973e-05
1998,1999,0.00472244692713002
1998,2000,0.0260937055904152
1999,1999,0
1999,2000,0.036183563261112
2000,2000,0.0341940138612563
