"firstyear","lastyear","prob_noisy"
1984,1992,0.00125658340435761
1984,1993,0.000972486286850674
1984,1994,0.000753950042614568
1984,1995,0.000721169605979152
1984,1996,0.00051356017395485
1984,1997,0.000568194235013877
1984,1998,0.000590047859437488
1984,1999,0.000469852925107629
1984,2000,0.00473130968771171
1985,1985,0
1985,1986,0.00201053344697218
1985,1987,0.00292838567276383
1985,1988,0.00449091981905199
1985,1989,0.00269892261631592
1985,1990,0.00268799580410411
1985,1991,0.00181385082715968
1985,1992,0.00167180226840622
1985,1993,0.00118009571887498
1985,1994,0.000863218164732621
1985,1995,0.000961559474638869
1985,1996,0.00084136454030901
1985,1997,0.000644681920496514
1985,1998,0.000579121047225682
1985,1999,0.000633755108284709
1985,2000,0.00544155248147905
1986,1986,0
1986,1987,0.0020433138836076
1986,1988,0.00628291702178806
1986,1989,0.00434887126029852
1986,1990,0.00312506829257632
1986,1991,0.00275355667737494
1986,1992,0.00154068052186455
1986,1993,0.0014423392119583
1986,1994,0.00113638847002775
1986,1995,0.000994339911274285
1986,1996,0.000710242793767346
1986,1997,0.000622828296072904
1986,1998,0.00067746235713193
1986,1999,0.000611901483861098
1986,2000,0.00496077274415962
1987,1987,0
1987,1988,0.00443628575799296
1987,1989,0.00503726042964226
1987,1990,0.00270984942852772
1987,1991,0.00305950741930549
1987,1992,0.00166087545619441
1987,1993,0.0016390218317708
1987,1994,0.00132214427762844
1987,1995,0.000917852225791648
1987,1996,0.000950632662427063
1987,1997,0.00098341309906248
1987,1998,0.000644681920496514
1987,1999,0.000688389169343736
1987,2000,0.0049279923075242
1988,1988,0
1988,1989,0.00180292401494788
1988,1990,0.00302672698267008
1988,1991,0.00256780086977425
1988,1992,0.00351843353220132
1988,1993,0.00249131318429161
1988,1994,0.0018466312637951
1988,1995,0.00145326602417011
1988,1996,0.00132214427762844
1988,1997,0.00121287615551039
1988,1998,0.000732096418190957
1988,1999,0.000895998601368037
1988,2000,0.00659979457593042
1989,1989,0
1989,1990,0.00149697327301733
1989,1991,0.00334360453681243
1989,1992,0.0055398937913853
1989,1993,0.00333267772460063
1989,1994,0.00248038637207981
1989,1995,0.00181385082715968
1989,1996,0.00158438777071177
1989,1997,0.00124565659214581
1989,1998,0.00109268122118053
1989,1999,0.000852291352520816
1989,2000,0.00678555038353111
1990,1990,0
1990,1991,0.00120194934329859
1990,1992,0.0049279923075242
1990,1993,0.00502633361743045
1990,1994,0.00343101903450687
1990,1995,0.00291745886055202
1990,1996,0.00179199720273607
1990,1997,0.00166087545619441
1990,1998,0.0014423392119583
1990,1999,0.00100526672348609
1990,2000,0.00684018444459014
1991,1991,0
1991,1992,0.00243667912323259
1991,1993,0.00809676784894775
1991,1994,0.00584584453331585
1991,1995,0.00382438427413186
1991,1996,0.00316877554142355
1991,1997,0.00206516750803121
1991,1998,0.00166087545619441
1991,1999,0.00175921676610066
1991,2000,0.00871959614502065
1992,1992,1.09268122118053e-05
1992,1993,0.00473130968771171
1992,1994,0.00743023230402762
1992,1995,0.00486243143425337
1992,1996,0.00317970235363535
1992,1997,0.00256780086977425
1992,1998,0.0022618501278437
1992,1999,0.00170458270504163
1992,2000,0.00776896348259359
1993,1993,0
1993,1994,0.00356214078104854
1993,1995,0.00665442863698945
1993,1996,0.00521208942503114
1993,1997,0.00376975021307284
1993,1998,0.002862824799493
1993,1999,0.002469459559868
1993,2000,0.0109049585873817
1994,1994,0
1994,1995,0.00379160383749645
1994,1996,0.00627199020957626
1994,1997,0.0045127734434756
1994,1998,0.00350750671998951
1994,1999,0.00273170305295133
1994,2000,0.0127297362267532
1995,1995,0
1995,1996,0.00395550602067353
1995,1997,0.00571472278677419
1995,1998,0.00579121047225682
1995,1999,0.0036823357153784
1995,2000,0.0141283681898643
1996,1996,1.09268122118053e-05
1996,1997,0.00317970235363535
1996,1998,0.00689481850564916
1996,1999,0.00568194235013877
1996,2000,0.0174501191022531
1997,1997,0
1997,1998,0.00578028366004502
1997,1999,0.00690574531786097
1997,2000,0.0205533337704058
1998,1998,3.2780436635416e-05
1998,1999,0.00473130968771171
1998,2000,0.0260932275617911
1999,1999,0
1999,2000,0.0361677484210756
2000,2000,0.0341681417863153
