"firstyear","lastyear","prob_noisy"
1982,1996,0.000415259701231573
1982,1997,0.000316908719360937
1982,1998,0.000349692379984482
1982,1999,0.000491754909353178
1982,2000,0.0034095007048487
1983,1983,1.09278868745151e-05
1983,1984,0.00111464446120054
1983,1985,0.00272104383175425
1983,1986,0.00262269284988362
1983,1987,0.00191238020304014
1983,1988,0.00238227933864429
1983,1989,0.0019560917505382
1983,1990,0.0015954714836792
1983,1991,0.00103814925307893
1983,1992,0.000863303063086691
1983,1993,0.000764952081216055
1983,1994,0.000852375176212176
1983,1995,0.000677528986219935
1983,1996,0.000590105891223814
1983,1997,0.000415259701231573
1983,1998,0.000437115474980603
1983,1999,0.000327836606235452
1983,2000,0.00349692379984482
1984,1984,0
1984,1985,0.000393403927482543
1984,1986,0.0042072364466883
1984,1987,0.00285217847424843
1984,1988,0.00243691877301686
1984,1989,0.00226207258302462
1984,1990,0.00178124556054596
1984,1991,0.00156268782305566
1984,1992,0.00128949065119278
1984,1993,0.000972581931831842
1984,1994,0.000743096307467025
1984,1995,0.000721240533717995
1984,1996,0.000458971248729633
1984,1997,0.000568250117474784
1984,1998,0.000568250117474784
1984,1999,0.000480827022478663
1984,2000,0.00472084712979051
1985,1985,0
1985,1986,0.00199980329803626
1985,1987,0.00291774579549553
1985,1988,0.00446950573167667
1985,1989,0.00271011594487974
1985,1990,0.00267733228425619
1985,1991,0.0018140292211695
1985,1992,0.00167196669180081
1985,1993,0.00118021178244763
1985,1994,0.000863303063086691
1985,1995,0.000972581931831842
1985,1996,0.000819591515588631
1985,1997,0.000622889551847359
1985,1998,0.000579178004349299
1985,1999,0.000644745325596389
1985,2000,0.00544208766350851
1986,1986,0
1986,1987,0.00204351484553432
1986,1988,0.00628353495284617
1986,1989,0.00441486629730409
1986,1990,0.0031144477592368
1986,1991,0.00271011594487974
1986,1992,0.00155175993618114
1986,1993,0.00143155318056147
1986,1994,0.0011583560086986
1986,1995,0.00100536559245539
1986,1996,0.00073216842059251
1986,1997,0.000601033778098329
1986,1998,0.000677528986219935
1986,1999,0.000611961664972844
1986,2000,0.00495033275415533
1987,1987,0
1987,1988,0.00445857784480215
1987,1989,0.00505961162290048
1987,1990,0.00269918805800522
1987,1991,0.00302702466424068
1987,1992,0.00163918303117726
1987,1993,0.00165011091805178
1987,1994,0.00132227431181632
1987,1995,0.000928870384333781
1987,1996,0.000961654044957327
1987,1997,0.000983509818706357
1987,1998,0.000644745325596389
1987,1999,0.00066660109934542
1987,2000,0.00491754909353178
1988,1988,0
1988,1989,0.00175938978679693
1988,1990,0.00305980832486422
1988,1991,0.00255712552863653
1988,1992,0.00349692379984482
1988,1993,0.00249155820738944
1988,1994,0.00185774076866756
1988,1995,0.0014534089543105
1988,1996,0.00131134642494181
1988,1997,0.00121299544307117
1988,1998,0.00073216842059251
1988,1999,0.000907014610584751
1988,2000,0.00661137155908162
1989,1989,0
1989,1990,0.0014534089543105
1989,1991,0.00336578915735064
1989,1992,0.00554043864537914
1989,1993,0.00335486127047613
1989,1994,0.00245877454676589
1989,1995,0.00180310133429499
1989,1996,0.00160639937055372
1989,1997,0.00124577910369472
1989,1998,0.00107093291370248
1989,1999,0.000852375176212176
1989,2000,0.00678621774907386
1990,1990,3.27836606235452e-05
1990,1991,0.00118021178244763
1990,1992,0.00491754909353178
1990,1993,0.00503775584915145
1990,1994,0.00343135647859773
1990,1995,0.00292867368237004
1990,1996,0.0018140292211695
1990,1997,0.00166103880492629
1990,1998,0.00146433684118502
1990,1999,0.00100536559245539
1990,2000,0.00682992929657192
1991,1991,0
1991,1992,0.00241506299926783
1991,1993,0.00809756417401567
1991,1994,0.00584641947786557
1991,1995,0.00380290463233125
1991,1996,0.00316908719360937
1991,1997,0.00206537061928335
1991,1998,0.00168289457867532
1991,1999,0.00175938978679693
1991,2000,0.00870952583898852
1992,1992,0
1992,1993,0.00474270290353954
1992,1994,0.00739817941404671
1992,1995,0.00485198177228469
1992,1996,0.00318001508048389
1992,1997,0.00254619764176201
1992,1998,0.00227300046989914
1992,1999,0.00166103880492629
1992,2000,0.0077587996809057
1993,1993,0
1993,1994,0.0035515632342174
1993,1995,0.00665508310657968
1993,1996,0.00520167415226918
1993,1997,0.0037701209717077
1993,1998,0.00287403424799746
1993,1999,0.00245877454676589
1993,2000,0.0109169589876406
1994,1994,0
1994,1995,0.0037701209717077
1994,1996,0.00628353495284617
1994,1997,0.00451321727917473
1994,1998,0.00354063534734288
1994,1999,0.00271011594487974
1994,2000,0.0127528439825591
1995,1995,1.09278868745151e-05
1995,1996,0.00395589504857446
1995,1997,0.00570435694849687
1995,1998,0.00578085215661847
1995,1999,0.00368269787671158
1995,2000,0.014129757728748
1996,1996,0
1996,1997,0.00320187085423292
1996,1998,0.00691735239156804
1996,1999,0.00568250117474784
1996,2000,0.0174736911123496
1997,1997,0
1997,1998,0.00576992426974396
1997,1999,0.00693920816531707
1997,2000,0.0205990667584609
1998,1998,0
1998,1999,0.00473177501666503
1998,2000,0.0260848659694675
1999,1999,0
1999,2000,0.0361822334415194
2000,2000,0.0341605743697341
