"firstyear","lastyear","prob_noisy"
1985,1995,0.000982983464033727
1985,1996,0.0008409969636733
1985,1997,0.000655322309355818
1985,1998,0.000578868039930973
1985,1999,0.000644400270866554
1985,2000,0.00543917516765329
1986,1986,0
1986,1987,0.0020424211974923
1986,1988,0.00628017213132659
1986,1989,0.00435789335721619
1986,1990,0.0031237030079294
1986,1991,0.00271958758382665
1986,1992,0.00154000742698617
1986,1993,0.00143078704209354
1986,1994,0.00115773607986195
1986,1995,0.00100482754101225
1986,1996,0.000731776578780664
1986,1997,0.0006007121169095
1986,1998,0.000677166386334345
1986,1999,0.000611634155398764
1986,2000,0.00494768343563643
1987,1987,0
1987,1988,0.0044452696651303
1987,1989,0.00503505974355054
1987,1990,0.00271958758382665
1987,1991,0.00305817077699382
1987,1992,0.00164922781187881
1987,1993,0.00163830577338955
1987,1994,0.0013215666572009
1987,1995,0.000928373271587409
1987,1996,0.000950217348565936
1987,1997,0.000993905502522991
1987,1998,0.000655322309355818
1987,1999,0.000699010463312873
1987,2000,0.0049258393586579
1988,1988,0
1988,1989,0.0018021363507285
1988,1990,0.00301448262303676
1988,1991,0.00255575700648769
1988,1992,0.0034841302780751
1988,1993,0.00251206885253064
1988,1994,0.00184582450468555
1988,1995,0.00146355315756133
1988,1996,0.0013215666572009
1988,1997,0.00123419034928679
1988,1998,0.000742698617269927
1988,1999,0.000917451233098145
1988,2000,0.0066078332860045
1989,1989,5.46101924463182e-05
1989,1990,0.00145263111907206
1989,1991,0.00335306581620394
1989,1992,0.00553747351405666
1989,1993,0.00337490989318246
1989,1994,0.00245745866008432
1989,1995,0.00182398042770703
1989,1996,0.00160553965792175
1989,1997,0.00124511238777605
1989,1998,0.00109220384892636
1989,1999,0.0008409969636733
1989,2000,0.00677166386334345
1990,1990,0
1990,1991,0.00117958015684047
1990,1992,0.0049258393586579
1990,1993,0.00503505974355054
1990,1994,0.00345136416260731
1990,1995,0.00292710631512265
1990,1996,0.00179121431223924
1990,1997,0.0016819939273466
1990,1998,0.00146355315756133
1990,1999,0.00100482754101225
1990,2000,0.00683719609427904
1991,1991,0
1991,1992,0.00245745866008432
1991,1993,0.00809323052054435
1991,1994,0.00583236855326678
1991,1995,0.00378994735577448
1991,1996,0.00316739116188645
1991,1997,0.00203149915900304
1991,1998,0.00166014985036807
1991,1999,0.00176937023526071
1991,2000,0.00869394263745385
1992,1992,0
1992,1993,0.00476200878131895
1992,1994,0.00742698617269927
1992,1995,0.00486030712772232
1992,1996,0.00316739116188645
1992,1997,0.00256667904497695
1992,1998,0.0022827060442561
1992,1999,0.00169291596583586
1992,2000,0.00775464732737718
1993,1993,0
1993,1994,0.00357150658598921
1993,1995,0.00665152143996155
1993,1996,0.00519889032088949
1993,1997,0.00376810327879595
1993,1998,0.0028834181611656
1993,1999,0.00242469254461653
1993,2000,0.0109220384892636
1994,1994,2.18440769785273e-05
1994,1995,0.00381179143275301
1994,1996,0.00628017213132659
1994,1997,0.00451080189606588
1994,1998,0.00353874047052142
1994,1999,0.00273050962231591
1994,2000,0.0127241748399921
1995,1995,0
1995,1996,0.0039646999716027
1995,1997,0.00565761593743856
1995,1998,0.00578868039930973
1995,1999,0.00366980493239258
1995,2000,0.0141768059590642
1996,1996,0
1996,1997,0.00321107931584351
1996,1998,0.00689180628672535
1996,1999,0.00571222612988488
1996,2000,0.0174534175058433
1997,1997,2.18440769785273e-05
1997,1998,0.00578868039930973
1997,1999,0.00693549444068241
1997,2000,0.0205771205137727
1998,1998,0
1998,1999,0.00471832062736189
1998,2000,0.0260927499508508
1999,1999,0
1999,2000,0.0361410253609734
2000,2000,0.0341641363944167
