"firstyear","lastyear","prob_noisy"
1989,1998,0.00108173076923077
1989,1999,0.000863199300699301
1989,2000,0.00680725524475524
1990,1990,1.09265734265734e-05
1990,1991,0.00120192307692308
1990,1992,0.00491695804195804
1990,1993,0.00502622377622378
1990,1994,0.00342001748251748
1990,1995,0.00293924825174825
1990,1996,0.00179195804195804
1990,1997,0.00163898601398601
1990,1998,0.00145323426573427
1990,1999,0.00100524475524476
1990,2000,0.00684003496503497
1991,1991,1.09265734265734e-05
1991,1992,0.00243662587412587
1991,1993,0.00810751748251748
1991,1994,0.00583479020979021
1991,1995,0.00379152097902098
1991,1996,0.00316870629370629
1991,1997,0.0020541958041958
1991,1998,0.00167176573426573
1991,1999,0.00175917832167832
1991,2000,0.00869755244755245
1992,1992,0
1992,1993,0.00473120629370629
1992,1994,0.00741914335664336
1992,1995,0.00484047202797203
1992,1996,0.00315777972027972
1992,1997,0.00257867132867133
1992,1998,0.00227272727272727
1992,1999,0.00169361888111888
1992,2000,0.00773601398601399
1993,1993,0
1993,1994,0.00356206293706294
1993,1995,0.00665428321678322
1993,1996,0.00523382867132867
1993,1997,0.00379152097902098
1993,1998,0.00286276223776224
1993,1999,0.00245847902097902
1993,2000,0.0109484265734266
1994,1994,1.09265734265734e-05
1994,1995,0.00379152097902098
1994,1996,0.00627185314685315
1994,1997,0.00451267482517483
1994,1998,0.00352928321678322
1994,1999,0.00272071678321678
1994,2000,0.0127076048951049
1995,1995,1.09265734265734e-05
1995,1996,0.00395541958041958
1995,1997,0.00570367132867133
1995,1998,0.00579108391608392
1995,1999,0.00369318181818182
1995,2000,0.0141171328671329
1996,1996,2.18531468531469e-05
1996,1997,0.00322333916083916
1996,1998,0.00688374125874126
1996,1999,0.00570367132867133
1996,2000,0.0174715909090909
1997,1997,0
1997,1998,0.00578015734265734
1997,1999,0.00690559440559441
1997,2000,0.0205856643356643
1998,1998,0
1998,1999,0.00469842657342657
1998,2000,0.0260817307692308
1999,1999,0
1999,2000,0.0361778846153846
2000,2000,0.0341673951048951
