"firstyear","lastyear","prob_noisy"
1980,1994,0.000447950353990036
1980,1995,0.000415173498820033
1980,1996,0.000415173498820033
1980,1997,0.000382396643650031
1980,1998,0.000393322262040031
1980,1999,0.000262214841360021
1980,2000,0.00232715671707019
1981,1981,0
1981,1982,0.00536447862949043
1981,1983,0.00617297439035049
1981,1984,0.00301547067564024
1981,1985,0.00298269382047024
1981,1986,0.00219604929639018
1981,1987,0.00145310724587012
1981,1988,0.0013001485884101
1981,1989,0.00142033039070011
1981,1990,0.000906826326370073
1981,1991,0.000983305655100079
1981,1992,0.00062276024823005
1981,1993,0.000513504064330041
1981,1994,0.00062276024823005
1981,1995,0.000535355301110043
1981,1996,0.000305917314920024
1981,1997,0.000404247880430032
1981,1998,0.000240363604580019
1981,1999,0.000382396643650031
1981,2000,0.00356175159514028
1982,1982,0
1982,1983,0.0037365614893803
1982,1984,0.00406433004108033
1982,1985,0.00315750371471025
1982,1986,0.00217419805961017
1982,1987,0.00167161961367013
1982,1988,0.00105978498383008
1982,1989,0.00104885936544008
1982,1990,0.000688313958570055
1982,1991,0.00062276024823005
1982,1992,0.000732016432130059
1982,1993,0.000469801590770038
1982,1994,0.000699239576960056
1982,1995,0.000633685866620051
1982,1996,0.000426099117210034
1982,1997,0.000316842933310025
1982,1998,0.000360545406870029
1982,1999,0.000535355301110043
1982,2000,0.00339786731929027
1983,1983,0
1983,1984,0.00110348745739009
1983,1985,0.00272047897911022
1983,1986,0.00262214841360021
1983,1987,0.00189013198147015
1983,1988,0.00238178480902019
1983,1989,0.00193383445503015
1983,1990,0.00158421466655013
1983,1991,0.00105978498383008
1983,1992,0.000863123852810069
1983,1993,0.000764793287300061
1983,1994,0.000852198234420068
1983,1995,0.000677388340180054
1983,1996,0.000557206537890045
1983,1997,0.000404247880430032
1983,1998,0.000437024735600035
1983,1999,0.000327768551700026
1983,2000,0.00349619788480028
1984,1984,0
1984,1985,0.000426099117210034
1984,1986,0.00420636308015034
1984,1987,0.00286251201818023
1984,1988,0.0024582641377502
1984,1989,0.00226160300673018
1984,1990,0.00168254523206013
1984,1991,0.00156236342977013
1984,1992,0.0012673717332401
1984,1993,0.000972380036710078
1984,1994,0.00075386766891006
1984,1995,0.000732016432130059
1984,1996,0.000546280919500044
1984,1997,0.000589983393060047
1984,1998,0.000589983393060047
1984,1999,0.000480727209160038
1984,2000,0.00471986714448038
1985,1985,0
1985,1986,0.00201031378376016
1985,1987,0.00290621449174023
1985,1988,0.00449042915829036
1985,1989,0.00270955336072022
1985,1990,0.00269862774233022
1985,1991,0.00181365265274015
1985,1992,0.00167161961367013
1985,1993,0.00115811554934009
1985,1994,0.000863123852810069
1985,1995,0.000939603181540075
1985,1996,0.000830346997640066
1985,1997,0.000600909011450048
1985,1998,0.000568132156280045
1985,1999,0.000655537103400052
1985,2000,0.00544095795822044
1986,1986,1.09256183900009e-05
1986,1987,0.00204309063893016
1986,1988,0.0062931561926405
1986,1989,0.00435932173761035
1986,1990,0.00312472685954025
1986,1991,0.00270955336072022
1986,1992,0.00155143781138012
1986,1993,0.00143125600909011
1986,1994,0.00112533869417009
1986,1995,0.00102700812866008
1986,1996,0.000732016432130059
1986,1997,0.000611834629840049
1986,1998,0.000710165195350057
1986,1999,0.00062276024823005
1986,2000,0.0049602307490604
1987,1987,0
1987,1988,0.00445765230312036
1987,1989,0.0049930076042304
1987,1990,0.00269862774233022
1987,1991,0.00305917314920024
1987,1992,0.00164976837689013
1987,1993,0.00162791714011013
1987,1994,0.00132199982519011
1987,1995,0.000928677563150074
1987,1996,0.000950528799930076
1987,1997,0.000994231273490079
1987,1998,0.000655537103400052
1987,1999,0.000699239576960056
1987,2000,0.00493837951228039
1988,1988,0
1988,1989,0.00179180141596014
1988,1990,0.00302639629403024
1988,1991,0.00257844594004021
1988,1992,0.00350712350319028
1988,1993,0.0024801153745302
1988,1994,0.00187920636308015
1988,1995,0.00146403286426012
1988,1996,0.0013110742068001
1988,1997,0.0012127436412901
1988,1998,0.000732016432130059
1988,1999,0.000906826326370073
1988,2000,0.00657722227078053
1989,1989,0
1989,1990,0.00144218162748012
1989,1991,0.00334323922734027
1989,1992,0.00555021414212044
1989,1993,0.00338694170090027
1989,1994,0.00243641290097019
1989,1995,0.00180272703435014
1989,1996,0.00159514028494013
1989,1997,0.0012782973516301
1989,1998,0.00109256183900009
1989,1999,0.000841272616030067
1989,2000,0.00676295778341054
1990,1990,0
1990,1991,0.0011908924045101
1990,1992,0.00491652827550039
1990,1993,0.0050476356961804
1990,1994,0.00344156979285028
1990,1995,0.00293899134691024
1990,1996,0.00180272703435014
1990,1997,0.00163884275850013
1990,1998,0.00148588410104012
1990,1999,0.000983305655100079
1990,2000,0.00682851149375055
1991,1991,3.27768551700026e-05
1991,1992,0.0024582641377502
1991,1993,0.00809588322699065
1991,1994,0.00585613145704047
1991,1995,0.0038021151997203
1991,1996,0.00316842933310025
1991,1997,0.00206494187571017
1991,1998,0.00169347085045014
1991,1999,0.00178087579757014
1991,2000,0.00867494100166069
1992,1992,0
1992,1993,0.00475264399965038
1992,1994,0.00744034612359059
1992,1995,0.00484004894677039
1992,1996,0.00320120618827026
1992,1997,0.0025565947032602
1992,1998,0.00226160300673018
1992,1999,0.00169347085045014
1992,2000,0.00774626343851062
1993,1993,0
1993,1994,0.00357267721353029
1993,1995,0.00665370159951053
1993,1996,0.00520059435364042
1993,1997,0.0037693383445503
1993,1998,0.00286251201818023
1993,1999,0.00243641290097019
1993,2000,0.0109583952451709
1994,1994,0
1994,1995,0.0037911895813303
1994,1996,0.0062603793374705
1994,1997,0.00453413163185036
1994,1998,0.00352897473997028
1994,1999,0.00270955336072022
1994,2000,0.012717419805961
1995,1995,0
1995,1996,0.00395507385718032
1995,1997,0.00567039594441045
1995,1998,0.00580150336509046
1995,1999,0.00364915654226029
1995,2000,0.0141596014334411
1996,1996,0
1996,1997,0.00321213180666026
1996,1998,0.00689406520409055
1996,1999,0.00572502403636046
1996,2000,0.0174700638056114
1997,1997,0
1997,1998,0.00579057774670046
1997,1999,0.00689406520409055
1997,2000,0.0205838650467616
1998,1998,0
1998,1999,0.00470894152609038
1998,2000,0.0260794510969321
1999,1999,0
1999,2000,0.0361200943973429
2000,2000,0.0341534830871427
