"firstyear","lastyear","prob_noisy"
1982,1996,0.00042864817792881
1982,1997,0.000332343910690323
1982,1998,0.000347618999022676
1982,1999,0.000539361719465672
1982,2000,0.00338684461646472
1983,1983,5.12272977594677e-06
1983,1984,0.00108773602179646
1983,1985,0.00272780302617158
1983,1986,0.00258732264170803
1983,1987,0.00188176960355711
1983,1988,0.00236901461301945
1983,1989,0.00197461586656093
1983,1990,0.0016017071904016
1983,1991,0.00104747211836543
1983,1992,0.000844687295779279
1983,1993,0.000765879257229987
1983,1994,0.000845121193395478
1983,1995,0.000651911124466793
1983,1996,0.000585530138445655
1983,1997,0.000407127821879062
1983,1998,0.00045392165668255
1983,1999,0.000336597872950682
1983,2000,0.00350059755676557
1984,1984,0
1984,1985,0.000415712072958243
1984,1986,0.0041812479229284
1984,1987,0.00285277269735448
1984,1988,0.00244642002033812
1984,1989,0.00226469403140797
1984,1990,0.00170540708147971
1984,1991,0.00157329308845993
1984,1992,0.001296368864779
1984,1993,0.000969020044540341
1984,1994,0.0007663592407083
1984,1995,0.00071184982086503
1984,1996,0.000503343250931736
1984,1997,0.000583225968856066
1984,1998,0.000593368730314287
1984,1999,0.000495745852137085
1984,2000,0.00471588381102695
1985,1985,0
1985,1986,0.00199031060383478
1985,1987,0.00291110487079896
1985,1988,0.00450896513297203
1985,1989,0.00268880713834998
1985,1990,0.00268401259120971
1985,1991,0.00180419930116591
1985,1992,0.00169040145169869
1985,1993,0.00119509202729376
1985,1994,0.000874736686075861
1985,1995,0.000982229610791645
1985,1996,0.000845185515744393
1985,1997,0.000654383015002547
1985,1998,0.000602547281183571
1985,1999,0.00064497635418072
1985,2000,0.0054414118773433
1986,1986,0
1986,1987,0.0020292112976215
1986,1988,0.0063151501368134
1986,1989,0.00431925290834497
1986,1990,0.00312340368263429
1986,1991,0.00270700283341283
1986,1992,0.00153826607782832
1986,1993,0.00145397273066042
1986,1994,0.0011514287090147
1986,1995,0.00099885388256843
1986,1996,0.000739156482954073
1986,1997,0.000593446448668118
1986,1998,0.000676713117295518
1986,1999,0.000639354679934512
1986,2000,0.0049534185489742
1987,1987,0
1987,1988,0.00444720473186212
1987,1989,0.0050381672740945
1987,1990,0.00269704603695021
1987,1991,0.00309953779936609
1987,1992,0.0016703821523884
1987,1993,0.00164025307997284
1987,1994,0.00132199106411292
1987,1995,0.000924268784750903
1987,1996,0.00094814265724539
1987,1997,0.00100481856519717
1987,1998,0.000665507303963138
1987,1999,0.000720524294139586
1987,2000,0.00491049092614394
1988,1988,4.08243574485995e-05
1988,1989,0.00178577682603008
1988,1990,0.00302717258683719
1988,1991,0.00258087422778854
1988,1992,0.0035267652294352
1988,1993,0.00252930944659859
1988,1994,0.00184188408177405
1988,1995,0.00149591329796622
1988,1996,0.00132219455308077
1988,1997,0.00122038977820795
1988,1998,0.000726692522048251
1988,1999,0.000906705141642225
1988,2000,0.00661762729243495
1989,1989,1.19186468514426e-05
1989,1990,0.00145989368482353
1989,1991,0.00333287079434373
1989,1992,0.00551754034843881
1989,1993,0.0033751940865617
1989,1994,0.00242185169707824
1989,1995,0.0017983825649897
1989,1996,0.00159099565291316
1989,1997,0.00123759981019524
1989,1998,0.00109819985070098
1989,1999,0.000831830856278406
1989,2000,0.00677068945309151
1990,1990,0
1990,1991,0.001174691859895
1990,1992,0.00491351788880768
1990,1993,0.00503580824209165
1990,1994,0.00344373093637874
1990,1995,0.00293014413296521
1990,1996,0.00179270462394729
1990,1997,0.00166983305991405
1990,1998,0.00144895118635849
1990,1999,0.00102746975972813
1990,2000,0.0068590816687435
1991,1991,2.33618054672852e-05
1991,1992,0.00241838576720979
1991,1993,0.00809295684765337
1991,1994,0.00586698709962504
1991,1995,0.0038193760845376
1991,1996,0.00318387283987681
1991,1997,0.00205732178182568
1991,1998,0.00168095000343294
1991,1999,0.00177542267398806
1991,2000,0.00869334905937726
1992,1992,4.31176622163564e-05
1992,1993,0.00474527778259137
1992,1994,0.00743449500817297
1992,1995,0.00485303161299082
1992,1996,0.00315493499052205
1992,1997,0.00257520203927396
1992,1998,0.00227480895208726
1992,1999,0.00168284348734079
1992,2000,0.00775194280807892
1993,1993,0
1993,1994,0.0035540709280872
1993,1995,0.00664711164209613
1993,1996,0.00521913150274783
1993,1997,0.00377282089034839
1993,1998,0.00287245541909323
1993,1999,0.00242519932450553
1993,2000,0.0109257889532908
1994,1994,0
1994,1995,0.00377110965248743
1994,1996,0.0062661451519977
1994,1997,0.00451294795505363
1994,1998,0.00352985467412437
1994,1999,0.00271050719811555
1994,2000,0.0127086492294069
1995,1995,1.09283744162448e-06
1995,1996,0.00398649170796897
1995,1997,0.00571040440271061
1995,1998,0.00579552242761364
1995,1999,0.00365769652571343
1995,2000,0.0141371406568951
1996,1996,1.25088180818867e-06
1996,1997,0.00318394219562644
1996,1998,0.00687562979352327
1996,1999,0.00570246956446621
1996,2000,0.0174725563685921
1997,1997,0
1997,1998,0.0057828818948993
1997,1999,0.00692055849747966
1997,2000,0.0205831665898818
1998,1998,4.60642313729935e-06
1998,1999,0.00471693707810852
1998,2000,0.0260586624486651
1999,1999,9.32135491870536e-06
1999,2000,0.0361767341014903
2000,2000,0.0341692202303305
