"firstyear","lastyear","prob_noisy"
1990,1999,0.00101612691752983
1990,2000,0.00682880992963594
1991,1991,0
1991,1992,0.00242559328700669
1991,1993,0.00810716314846379
1991,1994,0.00584546129976837
1991,1995,0.00379135527293388
1991,1996,0.00316856780735108
1991,1997,0.00207595821860933
1991,1998,0.00167169267077488
1991,1999,0.00175910143787422
1991,2000,0.00868624623049692
1992,1992,1.09260958874175e-05
1992,1993,0.00473099951925178
1992,1994,0.00742974520344391
1992,1995,0.00482933438223854
1992,1996,0.00316856780735108
1992,1997,0.00256763253354311
1992,1998,0.00228355404047026
1992,1999,0.00170447095843713
1992,2000,0.00775752808006643
1993,1993,0
1993,1994,0.00356190725929811
1993,1995,0.00665399239543726
1993,1996,0.00521174773829815
1993,1997,0.00378042917704646
1993,1998,0.00286263712250339
1993,1999,0.00244744547878152
1993,2000,0.0109260958874175
1994,1994,0
1994,1995,0.00376950308115904
1994,1996,0.0063043573270399
1994,1997,0.00451247760150343
1994,1998,0.00352912897163585
1994,1999,0.00273152397185438
1994,2000,0.0127289017088414
1995,1995,0
1995,1996,0.00395524671124514
1995,1997,0.00571434814911936
1995,1998,0.00577990472444386
1995,1999,0.00367116821817228
1995,2000,0.0141383680783183
1996,1996,0
1996,1997,0.003245050478563
1996,1998,0.00689436650496045
1996,1999,0.00569249595734452
1996,2000,0.0174708273239806
1997,1997,1.09260958874175e-05
1997,1998,0.00579083082033128
1997,1999,0.00691621869673528
1997,2000,0.0206175429395568
1998,1998,0
1998,1999,0.00472007342336436
1998,2000,0.0260805908832656
1999,1999,0
1999,2000,0.0361763034832394
2000,2000,0.0341659018399545
