"firstyear","lastyear","prob_noisy"
1991,1994,0.00587843227237465
1991,1995,0.00375870018902765
1991,1996,0.00316867167098262
1991,1997,0.00204324690508189
1991,1998,0.00167174746779428
1991,1999,0.00179193846221086
1991,2000,0.00868653096010752
1992,1992,1.09264540378711e-05
1992,1993,0.00473115459839818
1992,1994,0.00742998874575234
1992,1995,0.00480763977666328
1992,1996,0.003135892308869
1992,1997,0.00258956960697545
1992,1998,0.00227270243987719
1992,1999,0.00168267392183215
1992,2000,0.00776870882092635
1993,1993,1.09264540378711e-05
1993,1994,0.0035510975623081
1993,1995,0.00665421050906349
1993,1996,0.00521191857606451
1993,1997,0.00381333245921701
1993,1998,0.00289551032003584
1993,1999,0.002458452158521
1993,2000,0.0109155275838332
1994,1994,3.27793621136133e-05
1994,1995,0.0037805530971034
1994,1996,0.00626085816370013
1994,1997,0.00450169906360289
1994,1998,0.00352924465423236
1994,1999,0.0027206870554299
1994,2000,0.0127293189541198
1995,1995,0
1995,1996,0.00395537636170933
1995,1997,0.00572546191584445
1995,1998,0.00578009418603381
1995,1999,0.00368221501076256
1995,2000,0.0141497579790431
1996,1996,0
1996,1997,0.00324515684924771
1996,1998,0.00689459249789666
1996,1999,0.00571453546180658
1996,2000,0.0174823264605937
1997,1997,0
1997,1998,0.00578009418603381
1997,1999,0.0069164454059724
1997,2000,0.0205745129533113
1998,1998,1.09264540378711e-05
1998,1999,0.00472022814436031
1998,2000,0.0260923722424362
1999,1999,0
1999,2000,0.0361665628653533
2000,2000,0.0341779482304608
