"firstyear","lastyear","prob_noisy"
1987,1999,0.000692156106198757
1987,2000,0.00492688901285369
1988,1988,0
1988,1989,0.00177414557554167
1988,1990,0.00303264261535335
1988,1991,0.00253950842964159
1988,1992,0.00350993088831744
1988,1993,0.00249934399522638
1988,1994,0.0018298822411311
1988,1995,0.00144751291010832
1988,1996,0.00131165565491517
1988,1997,0.0012142837137005
1988,1998,0.000731594481259544
1988,1999,0.00090663923229958
1988,2000,0.0066106215094525
1989,1989,0
1989,1990,0.00143552376643161
1989,1991,0.00334239875980865
1989,1992,0.00555660896126936
1989,1993,0.00337239409584317
1989,1994,0.00243137961644725
1989,1995,0.00185008579576419
1989,1996,0.00159509234400472
1989,1997,0.00125066440860452
1989,1998,0.00104717533490729
1989,1999,0.000853769783881411
1989,2000,0.0067781060188182
1990,1990,2.56224580826974e-06
1990,1991,0.00117550727452192
1990,1992,0.00493486762311357
1990,1993,0.00501168176551929
1990,1994,0.00344676813928837
1990,1995,0.00290708821847823
1990,1996,0.001793317769378
1990,1997,0.00167171973872249
1990,1998,0.00146900349541113
1990,1999,0.000987307193880637
1990,2000,0.0068231107867522
1991,1991,0
1991,1992,0.00241190319152853
1991,1993,0.00807387060030875
1991,1994,0.00587830298475831
1991,1995,0.00381507243774052
1991,1996,0.00319014250923866
1991,1997,0.00204843637233403
1991,1998,0.00167129268939259
1991,1999,0.00178723648192154
1991,2000,0.00870633213761916
1992,1992,0
1992,1993,0.00474700906605542
1992,1994,0.00745899654505158
1992,1995,0.00484304172379172
1992,1996,0.00316355762936943
1992,1997,0.00256031194077286
1992,1998,0.00230338285703135
1992,1999,0.00166372122756233
1992,2000,0.00775146763000418
1993,1993,0
1993,1994,0.00357426849325023
1993,1995,0.0066554224900931
1993,1996,0.00521040098577965
1993,1997,0.00372299717427008
1993,1998,0.00287150694023602
1993,1999,0.00245591624508314
1993,2000,0.0109306425553636
1994,1994,2.38767112731032e-06
1994,1995,0.00378769730378626
1994,1996,0.00629001239847326
1994,1997,0.00453481458444162
1994,1998,0.00353659732182415
1994,1999,0.00271986048012755
1994,2000,0.0127758874141833
1995,1995,0
1995,1996,0.00395603414126841
1995,1997,0.00571223272272774
1995,1998,0.00580154362022123
1995,1999,0.00367198736046993
1995,2000,0.0141368164467255
1996,1996,0
1996,1997,0.00323667281021341
1996,1998,0.00688809977695216
1996,1999,0.00571329893886023
1996,2000,0.0174841792734651
1997,1997,1.4489476283971e-05
1997,1998,0.00582589711044717
1997,1999,0.00694367574157354
1997,2000,0.0205879345806095
1998,1998,5.15588816980733e-06
1998,1999,0.00471689958771473
1998,2000,0.0260854876932802
1999,1999,1.93624417760174e-08
1999,2000,0.0361752851265646
2000,2000,0.0341550178882277
