"firstyear","lastyear","prob_noisy"
1981,1994,0.000622835101675099
1981,1995,0.000535419648808418
1981,1996,0.000349661811466722
1981,1997,0.000393369537900062
1981,1998,0.000251319426991706
1981,1999,0.000371515674683392
1981,2000,0.00357310663592557
1982,1982,0
1982,1983,0.00369330288361725
1982,1984,0.00404296469508397
1982,1985,0.0031797370980255
1982,1986,0.00216353245845034
1982,1987,0.0016827474676836
1982,1988,0.00104898543440017
1982,1989,0.00109269316083351
1982,1990,0.000655615896500104
1982,1991,0.000622835101675099
1982,1992,0.000743031349366784
1982,1993,0.000437077264333403
1982,1994,0.000688396691325109
1982,1995,0.000600981238458428
1982,1996,0.000415223401116732
1982,1997,0.000349661811466722
1982,1998,0.000327807948250052
1982,1999,0.000524492717200083
1982,2000,0.00340920266180054
1983,1983,0
1983,1984,0.00110362009244184
1983,1985,0.00273173290208377
1983,1986,0.00256782892795874
1983,1987,0.00189035916824197
1983,1988,0.00238207109061704
1983,1989,0.00195592075789198
1983,1990,0.00158440508320858
1983,1991,0.00108176622922517
1983,1992,0.00086322759705847
1983,1993,0.000764885212583454
1983,1994,0.000852300665450135
1983,1995,0.000677469759716774
1983,1996,0.000557273512025088
1983,1997,0.000426150332725067
1983,1998,0.000437077264333403
1983,1999,0.000316881016641717
1983,2000,0.00350754504627556
1984,1984,1.09269316083351e-05
1984,1985,0.000415223401116732
1984,1986,0.00419594173760066
1984,1987,0.00285192914977545
1984,1988,0.00242577881705038
1984,1989,0.00227280177453369
1984,1990,0.0017155282625086
1984,1991,0.00158440508320858
1984,1992,0.0012784509981752
1984,1993,0.000950643049925151
1984,1994,0.000753958280975119
1984,1995,0.000743031349366784
1984,1996,0.000513565785591748
1984,1997,0.000590054306850093
1984,1998,0.000590054306850093
1984,1999,0.000491711922375078
1984,2000,0.00472043445480075
1985,1985,1.09269316083351e-05
1985,1986,0.00202148234754199
1985,1987,0.00291749073942546
1985,1988,0.00449096889102571
1985,1989,0.0027098790388671
1985,1990,0.00267709824404209
1985,1991,0.00180294371537529
1985,1992,0.00167182053607526
1985,1993,0.00115825475048352
1985,1994,0.00088508146027514
1985,1995,0.000972496913141821
1985,1996,0.000830446802233465
1985,1997,0.000633762033283434
1985,1998,0.000579127375241758
1985,1999,0.000655615896500104
1985,2000,0.00544161194095086
1986,1986,0
1986,1987,0.00203240927915032
1986,1988,0.006293912606401
1986,1989,0.00433799184850902
1986,1990,0.00308139471355049
1986,1991,0.00272080597047543
1986,1992,0.00156255121999191
1986,1993,0.00142050110908356
1986,1994,0.00114732781887518
1986,1995,0.0010271315711835
1986,1996,0.000732104417758449
1986,1997,0.000600981238458428
1986,1998,0.000677469759716774
1986,1999,0.000622835101675099
1986,2000,0.00494990001857578
1987,1987,0
1987,1988,0.00444726116459237
1987,1989,0.00503731547144246
1987,1990,0.00268802517565043
1987,1991,0.00304861391872548
1987,1992,0.00163903974125026
1987,1993,0.00167182053607526
1987,1994,0.00131123179300021
1987,1995,0.000896008391883475
1987,1996,0.000972496913141821
1987,1997,0.00101620463957516
1987,1998,0.000644688964891769
1987,1999,0.000688396691325109
1987,2000,0.00490619229214244
1988,1988,0
1988,1989,0.00179201678376695
1988,1990,0.00304861391872548
1988,1991,0.0025569019963504
1988,1992,0.00352939890949223
1988,1993,0.00251319426991706
1988,1994,0.00185757837341696
1988,1995,0.00143142804069189
1988,1996,0.00132215872460854
1988,1997,0.00122381634013353
1988,1998,0.000732104417758449
1988,1999,0.00090693532349181
1988,2000,0.00658893975982604
1989,1989,0
1989,1990,0.00145328190390856
1989,1991,0.00334364107215053
1989,1992,0.00552902739381754
1989,1993,0.00334364107215053
1989,1994,0.00244763268026705
1989,1995,0.00180294371537529
1989,1996,0.00159533201481692
1989,1997,0.00126752406656687
1989,1998,0.00110362009244184
1989,1999,0.000852300665450135
1989,2000,0.00678562452877607
1990,1990,0
1990,1991,0.00115825475048352
1990,1992,0.00492804615535911
1990,1993,0.00499360774500912
1990,1994,0.00345291038823388
1990,1995,0.0029284176710338
1990,1996,0.00180294371537529
1990,1997,0.00166089360446693
1990,1998,0.00147513576712523
1990,1999,0.00101620463957516
1990,2000,0.00684025918681775
1991,1991,0
1991,1992,0.00242577881705038
1991,1993,0.00809685632177628
1991,1994,0.00584590841045926
1991,1995,0.0038025721997006
1991,1996,0.00316881016641717
1991,1997,0.00205426314236699
1991,1998,0.00167182053607526
1991,1999,0.00180294371537529
1991,2000,0.00870876449184305
1992,1992,0
1992,1993,0.00473136138640908
1992,1994,0.00745216735688451
1992,1995,0.00485155763410077
1992,1996,0.00316881016641717
1992,1997,0.00256782892795874
1992,1998,0.00228372870614203
1992,1999,0.0016827474676836
1992,2000,0.00776904837352623
1993,1993,1.09269316083351e-05
1993,1994,0.00356217970431723
1993,1995,0.00665450134947605
1993,1996,0.00521214637717583
1993,1997,0.00378071833648393
1993,1998,0.00287378301299212
1993,1999,0.00246948654348372
1993,2000,0.0109160046767267
1994,1994,0
1994,1995,0.00378071833648393
1994,1996,0.00627205874318433
1994,1997,0.00451282275424238
1994,1998,0.00352939890949223
1994,1999,0.0027098790388671
1994,2000,0.0127298753237103
1995,1995,0
1995,1996,0.00396647617382563
1995,1997,0.00569293136794257
1995,1998,0.00579127375241758
1995,1999,0.00367144902040058
1995,2000,0.0141285225695772
1996,1996,1.09269316083351e-05
1996,1997,0.00321251789285051
1996,1998,0.00689489384485942
1996,1999,0.0057038582995509
1996,2000,0.0174721636417278
1997,1997,0
1997,1998,0.00578034682080925
1997,1999,0.00690582077646776
1997,2000,0.0205863391501033
1998,1998,1.09269316083351e-05
1998,1999,0.00472043445480075
1998,2000,0.0261153665439208
1999,1999,0
1999,2000,0.0361790705551974
2000,2000,0.0341685151392637
