"firstyear","lastyear","prob_noisy"
1981,1997,0.000404384843218903
1981,1998,0.00025137436200094
1981,1999,0.000371596882957911
1981,2000,0.00355202902827415
1982,1982,0
1982,1983,0.00371596882957911
1982,1984,0.00404384843218903
1982,1985,0.00315857350514224
1982,1986,0.00218586401739948
1982,1987,0.0016940446134846
1982,1988,0.00108200268861274
1982,1989,0.00107107336852574
1982,1990,0.000677617845393838
1982,1991,0.000622971244958851
1982,1992,0.000743193765915822
1982,1993,0.00045903144365389
1982,1994,0.000699476485567833
1982,1995,0.000612041924871854
1982,1996,0.000426243483392898
1982,1997,0.000327879602609922
1982,1998,0.000338808922696919
1982,1999,0.000535536684262872
1982,2000,0.00340994786714318
1983,1983,0
1983,1984,0.00113664928904773
1983,1985,0.00267768342131436
1983,1986,0.00261210750079238
1983,1987,0.00189077237505055
1983,1988,0.00239352109905243
1983,1989,0.00195634829557253
1983,1990,0.00160661005278862
1983,1991,0.00103828540826475
1983,1992,0.000830628326611801
1983,1993,0.000743193765915822
1983,1994,0.000852486966785796
1983,1995,0.000666688525306841
1983,1996,0.000557395324436867
1983,1997,0.000404384843218903
1983,1998,0.000448102123566893
1983,1999,0.000327879602609922
1983,2000,0.00350831174792616
1984,1984,1.09293200869974e-05
1984,1985,0.000404384843218903
1984,1986,0.004196858913407
1984,1987,0.00285255254270632
1984,1988,0.00244816769948741
1984,1989,0.00224051061783446
1984,1990,0.00172683257374559
1984,1991,0.00156289277244063
1984,1992,0.0012350131698307
1984,1993,0.000983638807829765
1984,1994,0.00075412308600282
1984,1995,0.000743193765915822
1984,1996,0.000546466004349869
1984,1997,0.000579253964610862
1984,1998,0.000568324644523864
1984,1999,0.000524607364175875
1984,2000,0.00469960763740888
1985,1985,0
1985,1986,0.00202192421609452
1985,1987,0.0029181284632283
1985,1988,0.00447009191558193
1985,1989,0.00269954206148835
1985,1990,0.00269954206148835
1985,1991,0.00180333781435457
1985,1992,0.0016831152933976
1985,1993,0.00118036656939572
1985,1994,0.000863416286872794
1985,1995,0.000972709487742767
1985,1996,0.000841557646698799
1985,1997,0.000601112604784856
1985,1998,0.000601112604784856
1985,1999,0.000633900565045849
1985,2000,0.0054428014033247
1986,1986,0
1986,1987,0.00205471217635551
1986,1988,0.00630621769019749
1986,1989,0.00433894007453796
1986,1990,0.00312578554488125
1986,1991,0.00271047138157535
1986,1992,0.00154103413226663
1986,1993,0.00144267025148366
1986,1994,0.00115850792922172
1986,1995,0.00100549744800376
1986,1996,0.000721335125741828
1986,1997,0.000601112604784856
1986,1998,0.000699476485567833
1986,1999,0.000622971244958851
1986,2000,0.00496191131949681
1987,1987,0
1987,1988,0.00445916259549493
1987,1989,0.0050384165601058
1987,1990,0.00268861274140136
1987,1991,0.00304928030427227
1987,1992,0.00163939801304961
1987,1993,0.00163939801304961
1987,1994,0.00132244773052668
1987,1995,0.000928992207394778
1987,1996,0.000972709487742767
1987,1997,0.00100549744800376
1987,1998,0.000655759205219843
1987,1999,0.000666688525306841
1987,2000,0.00492912335923582
1988,1988,0
1988,1989,0.00183612577461556
1988,1990,0.00303835098418527
1988,1991,0.0025137436200094
1988,1992,0.00351924106801316
1988,1993,0.00253560226018339
1988,1994,0.00184705509470256
1988,1995,0.00145359957157065
1988,1996,0.00130058909035269
1988,1997,0.00121315452965671
1988,1998,0.000721335125741828
1988,1999,0.000896204247133786
1988,2000,0.00659038001245942
1989,1989,0
1989,1990,0.00143174093139666
1989,1991,0.00331158398636021
1989,1992,0.00556302392428167
1989,1993,0.00337715990688219
1989,1994,0.00247002633966141
1989,1995,0.00181426713444157
1989,1996,0.00159568073270162
1989,1997,0.0012459424899177
1989,1998,0.00108200268861274
1989,1999,0.000852486966785796
1989,2000,0.00676524913385138
1990,1990,0
1990,1991,0.00118036656939572
1990,1992,0.00492912335923582
1990,1993,0.00504934588019279
1990,1994,0.00345366514749117
1990,1995,0.0029290577833153
1990,1996,0.00179240849426757
1990,1997,0.0016612566532236
1990,1998,0.00146452889165765
1990,1999,0.00100549744800376
1990,2000,0.00681989573428637
1991,1991,1.09293200869974e-05
1991,1992,0.00243723837940042
1991,1993,0.00812048482463906
1991,1994,0.0058581155666306
1991,1995,0.00379247407018809
1991,1996,0.00314764418505525
1991,1997,0.00204378285626851
1991,1998,0.00165032733313661
1991,1999,0.00178147917418057
1991,2000,0.00869973878924992
1992,1992,0
1992,1993,0.00473239559766987
1992,1994,0.00744286697924522
1992,1995,0.00484168879853984
1992,1996,0.00316950282522924
1992,1997,0.00255746090035739
1992,1998,0.00226236925800846
1992,1999,0.0016940446134846
1992,2000,0.00778167590194214
1993,1993,0
1993,1994,0.00355202902827415
1993,1995,0.0066778145731554
1993,1996,0.00521328568149775
1993,1997,0.0037706154300141
1993,1998,0.00288534050296731
1993,1999,0.00245909701957441
1993,2000,0.0109183907669104
1994,1994,0
1994,1995,0.0037706154300141
1994,1996,0.0062734297299365
1994,1997,0.00451380919592992
1994,1998,0.00353017038810016
1994,1999,0.00272140070166235
1994,2000,0.012732657901352
1995,1995,0
1995,1996,0.00393455523131906
1995,1997,0.00570510508541264
1995,1998,0.00579253964610862
1995,1999,0.00367225154923112
1995,2000,0.0141425401925746
1996,1996,1.09293200869974e-05
1996,1997,0.00321322010557723
1996,1998,0.00689640097489535
1996,1999,0.00567231712515164
1996,2000,0.0174759828191088
1997,1997,3.27879602609922e-05
1997,1998,0.00580346896619561
1997,1999,0.00691825961506935
1997,2000,0.0205908390439031
1998,1998,1.09293200869974e-05
1998,1999,0.00472146627758287
1998,2000,0.0260882870476628
1999,1999,0
1999,2000,0.0361869788080484
2000,2000,0.0341431959517798
