"firstyear","lastyear","prob_noisy"
1980,1999,0.000251352385115567
1980,2000,0.00231681328889132
1981,1981,0
1981,1982,0.00536582700398885
1981,1983,0.00616359761761652
1981,1984,0.00302715698595705
1981,1985,0.00297251516310584
1981,1986,0.00218567291404841
1981,1987,0.00145347248784219
1981,1988,0.00130047538385881
1981,1989,0.00139883066499098
1981,1990,0.000852412436478881
1981,1991,0.000983552811321786
1981,1992,0.000611988415933556
1981,1993,0.000480848041090651
1981,1994,0.000611988415933556
1981,1995,0.000502704770231135
1981,1996,0.000295065843396536
1981,1997,0.00042620621823944
1981,1998,0.000251352385115567
1981,1999,0.000382492759958472
1981,2000,0.00357357521446915
1982,1982,0
1982,1983,0.00370471558931206
1982,1984,0.00404349489098956
1982,1985,0.00315829736079996
1982,1986,0.00216381618490793
1982,1987,0.001715753237528
1982,1988,0.00107097972788372
1982,1989,0.00104912299874324
1982,1990,0.000677558603355008
1982,1991,0.000622916780503798
1982,1992,0.00074312879077646
1982,1993,0.000469919676520409
1982,1994,0.00068848696792525
1982,1995,0.000622916780503798
1982,1996,0.00042620621823944
1982,1997,0.00031692257253702
1982,1998,0.00037156439538823
1982,1999,0.000524561499371619
1982,2000,0.00338779301677504
1983,1983,0
1983,1984,0.00108190809245396
1983,1985,0.00272116277799027
1983,1986,0.00259002240314737
1983,1987,0.00189060707065188
1983,1988,0.00234959838260204
1983,1989,0.00193432052893285
1983,1990,0.00160646959182558
1983,1991,0.001038194634173
1983,1992,0.000874269165619365
1983,1993,0.000764985519916944
1983,1994,0.000852412436478881
1983,1995,0.000677558603355008
1983,1996,0.000568274957652587
1983,1997,0.000448062947379925
1983,1998,0.000437134582809683
1983,1999,0.000327850937107262
1983,2000,0.0035080050270477
1984,1984,0
1984,1985,0.00042620621823944
1984,1986,0.00419649199497295
1984,1987,0.00283044642369269
1984,1988,0.00240424020545325
1984,1989,0.00226217146604011
1984,1990,0.00170482487295776
1984,1991,0.00157368449811486
1984,1992,0.00127861865471832
1984,1993,0.000994481175892028
1984,1994,0.000754057155346702
1984,1995,0.000721272061635976
1984,1996,0.000513633134801377
1984,1997,0.000622916780503798
1984,1998,0.000590131686793071
1984,1999,0.000480848041090651
1984,2000,0.00473198185891481
1985,1985,0
1985,1986,0.00202174744549478
1985,1987,0.00291787334025463
1985,1988,0.00448062947379925
1985,1989,0.00269930604884979
1985,1990,0.00267744931970931
1985,1991,0.00185782197694115
1985,1992,0.00165018305010655
1985,1993,0.00114747827987542
1985,1994,0.000863340801049123
1985,1995,0.00100540954046227
1985,1996,0.000841484071908639
1985,1997,0.000644773509644282
1985,1998,0.000579203322222829
1985,1999,0.000644773509644282
1985,2000,0.00545325392055079
1986,1986,0
1986,1987,0.0019998907163543
1986,1988,0.00629473799245943
1986,1989,0.00434948909895634
1986,1990,0.00315829736079996
1986,1991,0.00271023441342003
1986,1992,0.00155182776897437
1986,1993,0.00143161575870171
1986,1994,0.00121304846729687
1986,1995,0.000972624446751544
1986,1996,0.00074312879077646
1986,1997,0.000611988415933556
1986,1998,0.000655701874214524
1986,1999,0.000611988415933556
1986,2000,0.0049614775148899
1987,1987,0
1987,1988,0.00444784438008852
1987,1989,0.00499426260860062
1987,1990,0.00269930604884979
1987,1991,0.00305994207966778
1987,1992,0.00166111141467679
1987,1993,0.00163925468553631
1987,1994,0.00133326047756953
1987,1995,0.000928910988470575
1987,1996,0.000907054259330091
1987,1997,0.00100540954046227
1987,1998,0.000655701874214524
1987,1999,0.00068848696792525
1987,2000,0.00492869242117917
1988,1988,0
1988,1989,0.0017922517895197
1988,1990,0.00303808535052729
1988,1991,0.00255723730943664
1988,1992,0.0035080050270477
1988,1993,0.00251352385115567
1988,1994,0.00185782197694115
1988,1995,0.00146440085241244
1988,1996,0.00132233211299929
1988,1997,0.00120212010272663
1988,1998,0.000732200426206218
1988,1999,0.000939839353040817
1988,2000,0.00662258892956669
1989,1989,0
1989,1990,0.00146440085241244
1989,1991,0.0033768646522048
1989,1992,0.00554068083711273
1989,1993,0.0033768646522048
1989,1994,0.00244795366373422
1989,1995,0.00181410851866018
1989,1996,0.00156275613354462
1989,1997,0.0012458335610076
1989,1998,0.00108190809245396
1989,1999,0.000852412436478881
1989,2000,0.00678651439812032
1990,1990,0
1990,1991,0.00118026337358614
1990,1992,0.00491776405660893
1990,1993,0.00501611933774111
1990,1994,0.00346429156876673
1990,1995,0.00295065843396536
1990,1996,0.00178132342494946
1990,1997,0.00165018305010655
1990,1998,0.00148625758155292
1990,1999,0.00102726626960275
1990,2000,0.00685208458554177
1991,1991,0
1991,1992,0.00242609693459374
1991,1993,0.00809791814654937
1991,1994,0.00583574668050926
1991,1995,0.003792142505874
1991,1996,0.0031692257253702
1991,1997,0.00205453253920551
1991,1998,0.00167203977924704
1991,1999,0.00177039506037921
1991,2000,0.00866619310420196
1992,1992,0
1992,1993,0.00474291022348506
1992,1994,0.00744221627233485
1992,1995,0.00485219386918748
1992,1996,0.00315829736079996
1992,1997,0.00257909403857713
1992,1998,0.00227309983061035
1992,1999,0.00169389650838752
1992,2000,0.00775913884487186
1993,1993,3.27850937107262e-05
1993,1994,0.00359543194360964
1993,1995,0.00663351729413693
1993,1996,0.00521282990000546
1993,1997,0.00377028577673351
1993,1998,0.00291787334025463
1993,1999,0.00244795366373422
1993,2000,0.0109392929348123
1994,1994,1.09283645702421e-05
1994,1995,0.003792142505874
1994,1996,0.00628380962788919
1994,1997,0.00453527129665046
1994,1998,0.00354079012075843
1994,1999,0.00272116277799027
1994,2000,0.0127424730889022
1995,1995,1.09283645702421e-05
1995,1996,0.00396699633899787
1995,1997,0.00568274957652587
1995,1998,0.00577017649308781
1995,1999,0.00367193049560133
1995,2000,0.0141413037538932
1996,1996,0
1996,1997,0.00321293918365117
1996,1998,0.00687394131468226
1996,1999,0.00572646303480684
1996,2000,0.0174853833123873
1997,1997,0
1997,1998,0.00577017649308781
1997,1999,0.00693951150210371
1997,2000,0.020589038850336
1998,1998,0
1998,1999,0.00473198185891481
1998,2000,0.0260750778645976
1999,1999,0
1999,2000,0.0361947434566417
2000,2000,0.0341729960111469
