"firstyear","lastyear","prob_noisy"
1982,1995,0.000579102064007168
1982,1996,0.000426131707476973
1982,1997,0.000338720075174004
1982,1998,0.000360572983249746
1982,1999,0.000524469793817812
1982,2000,0.00340905365981578
1983,1983,0
1983,1984,0.00110357185782498
1983,1985,0.00274253996350564
1983,1986,0.00262234896908906
1983,1987,0.0018902765485517
1983,1988,0.0023819669802559
1983,1989,0.00195583527277893
1983,1990,0.00162804165164279
1983,1991,0.00102708667955988
1983,1992,0.000863189868991816
1983,1993,0.000786704690726718
1983,1994,0.000852263414953945
1983,1995,0.000666513696310136
1983,1996,0.000491690431704199
1983,1997,0.000415205253439101
1983,1998,0.000447984615552715
1983,1999,0.000327793621136133
1983,2000,0.00349646529211875
1984,1984,0
1984,1985,0.00040427879940123
1984,1986,0.00418483189650463
1984,1987,0.00285180450388435
1984,1988,0.00243659925044525
1984,1989,0.00226177598583932
1984,1990,0.00170452682990789
1984,1991,0.00156248292741557
1984,1992,0.00127839512243092
1984,1993,0.000994307317446269
1984,1994,0.000742998874575234
1984,1995,0.000710219512461621
1984,1996,0.000557249155931426
1984,1997,0.000579102064007168
1984,1998,0.00060095497208291
1984,1999,0.000480763977666328
1984,2000,0.00473115459839818
1985,1985,0
1985,1986,0.00205417335911977
1985,1987,0.00290643677407371
1985,1988,0.00449077260956502
1985,1989,0.00270976060139203
1985,1990,0.00258956960697545
1985,1991,0.0018137913702866
1985,1992,0.00166082101375641
1985,1993,0.00120190994416582
1985,1994,0.000852263414953945
1985,1995,0.000972454409370527
1985,1996,0.000841336960916074
1985,1997,0.000677440150348008
1985,1998,0.000579102064007168
1985,1999,0.000644660788234394
1985,2000,0.00543044765682193
1986,1986,0
1986,1987,0.00204324690508189
1986,1988,0.00629363752581375
1986,1989,0.00434872870707269
1986,1990,0.00312496585483113
1986,1991,0.00270976060139203
1986,1992,0.00158433583549131
1986,1993,0.00144229193299898
1986,1994,0.00114727767397646
1986,1995,0.00100523377148414
1986,1996,0.000721145966499492
1986,1997,0.000590028518045039
1986,1998,0.00069929305842375
1986,1999,0.00060095497208291
1986,2000,0.0049496836791556
1987,1987,0
1987,1988,0.00444706679341353
1987,1989,0.00503709531145857
1987,1990,0.00270976060139203
1987,1991,0.0030594071306039
1987,1992,0.00168267392183215
1987,1993,0.00163896810568066
1987,1994,0.0013221009385824
1987,1995,0.0009068956851433
1987,1996,0.000939675047256914
1987,1997,0.000972454409370527
1987,1998,0.000644660788234394
1987,1999,0.00069929305842375
1987,2000,0.00492783077107986
1988,1988,0
1988,1989,0.00179193846221086
1988,1990,0.00303755422252816
1988,1991,0.00256771669889971
1988,1992,0.00350739174615662
1988,1993,0.00249123152063461
1988,1994,0.00184657073240021
1988,1995,0.00145321838703685
1988,1996,0.00128932157646879
1988,1997,0.00122376285224156
1988,1998,0.000721145966499492
1988,1999,0.000895969231105429
1988,2000,0.00663235760098775
1989,1989,0
1989,1990,0.0013985861168475
1989,1991,0.00335442138962642
1989,1992,0.00553971219720064
1989,1993,0.0033653478436643
1989,1994,0.00244752570448312
1989,1995,0.00180286491624873
1989,1996,0.00159526228952918
1989,1997,0.0012456157603173
1989,1998,0.00109264540378711
1989,1999,0.000852263414953945
1989,2000,0.00674162214136646
1990,1990,0
1990,1991,0.00118005703609008
1990,1992,0.00492783077107986
1990,1993,0.00503709531145857
1990,1994,0.00345275947596726
1990,1995,0.00292828968214945
1990,1996,0.00179193846221086
1990,1997,0.00166082101375641
1990,1998,0.0014750712951126
1990,1999,0.000994307317446269
1990,2000,0.00685088668174517
1991,1991,0
1991,1992,0.00242567279640738
1991,1993,0.00809650244206248
1991,1994,0.0058565793642989
1991,1995,0.00379147955114127
1991,1996,0.00316867167098262
1991,1997,0.00202139399700615
1991,1998,0.00167174746779428
1991,1999,0.00177008555413512
1991,2000,0.00871931032222113
1992,1992,0
1992,1993,0.00467652232820883
1992,1994,0.00745184165382808
1992,1995,0.00484041913877689
1992,1996,0.0032123774871341
1992,1997,0.00258956960697545
1992,1998,0.00226177598583932
1992,1999,0.00170452682990789
1992,2000,0.00773592945881273
1993,1993,0
1993,1994,0.0035510975623081
1993,1995,0.00664328405502562
1993,1996,0.00522284503010238
1993,1997,0.00379147955114127
1993,1998,0.0028736574119601
1993,1999,0.00243659925044525
1993,2000,0.0109264540378711
1994,1994,0
1994,1995,0.00380240600517914
1994,1996,0.00631549043388949
1994,1997,0.00447984615552715
1994,1998,0.0035510975623081
1994,1999,0.00270976060139203
1994,2000,0.0127293189541198
1995,1995,1.09264540378711e-05
1995,1996,0.00395537636170933
1995,1997,0.00569268255373084
1995,1998,0.00583472645622316
1995,1999,0.00367128855672469
1995,2000,0.0141388315250052
1996,1996,2.18529080757422e-05
1996,1997,0.0032123774871341
1996,1998,0.0069164454059724
1996,1999,0.00574731482392019
1996,2000,0.0174932529146316
1997,1997,0
1997,1998,0.00578009418603381
1997,1999,0.00689459249789666
1997,2000,0.0205745129533113
1998,1998,0
1998,1999,0.00474208105243605
1998,2000,0.0260814457883983
1999,1999,0
1999,2000,0.0361774893193912
2000,2000,0.0341342424143093
