"firstyear","lastyear","prob_noisy"
1996,1996,0
1996,1997,0.00317942442584621
1996,1998,0.00687236413696654
1996,1999,0.00570329742368289
1996,2000,0.0174704455564539
1997,1997,0
1997,1998,0.00577977842361733
1997,1999,0.00691606756550051
1997,2000,0.0205843148394992
1998,1998,0
1998,1999,0.0047199702816686
1998,2000,0.0260581692633787
1999,1999,1.09258571334921e-05
1999,2000,0.0361755129689924
2000,2000,0.0341760811135634
