"firstyear","lastyear","prob_noisy"
1980,1983,0.00345507439610148
1980,1984,0.00253719059726096
1980,1985,0.0017810528554653
1980,1986,0.00132927801408081
1980,1987,0.00116292946668026
1980,1988,0.00074895886697517
1980,1989,0.000771927225706361
1980,1990,0.000614100961917825
1980,1991,0.000752935031434268
1980,1992,0.000422065582163035
1980,1993,0.000371761622833434
1980,1994,0.000445396464287521
1980,1995,0.000420842769996761
1980,1996,0.000422865734506293
1980,1997,0.000356355266155116
1980,1998,0.000376998319207509
1980,1999,0.000247206151537996
1980,2000,0.00231743397578138
1981,1981,0
1981,1982,0.00536893706013732
1981,1983,0.00615844740927928
1981,1984,0.00300437325916648
1981,1985,0.00297543998968818
1981,1986,0.00217507082957399
1981,1987,0.00143555139512536
1981,1988,0.00130435209553063
1981,1989,0.00139748485393985
1981,1990,0.000851151021200345
1981,1991,0.000987357604150617
1981,1992,0.000653163845586695
1981,1993,0.000493250532070352
1981,1994,0.00061011154882304
1981,1995,0.000507484528179198
1981,1996,0.000294302350445299
1981,1997,0.000417352057031337
1981,1998,0.000247929414789383
1981,1999,0.000370996319494559
1981,2000,0.00359138852354839
1982,1982,0
1982,1983,0.00369362954553904
1982,1984,0.00402247244635589
1982,1985,0.00315840321892701
1982,1986,0.00216464615269867
1982,1987,0.0017252001156213
1982,1988,0.00106927785897949
1982,1989,0.00104305815021227
1982,1990,0.000651909446310376
1982,1991,0.000626778601031101
1982,1992,0.000720503366542764
1982,1993,0.000429237809639358
1982,1994,0.000709925855008701
1982,1995,0.000642280875831379
1982,1996,0.000445462797767003
1982,1997,0.000319028012482294
1982,1998,0.000351956433978957
1982,1999,0.00051567288140485
1982,2000,0.00339342985345746
1983,1983,0
1983,1984,0.00110079762774088
1983,1985,0.00271683445050371
1983,1986,0.00259463220885782
1983,1987,0.00186649070238022
1983,1988,0.00239400144014357
1983,1989,0.0019377362869231
1983,1990,0.00158434709501663
1983,1991,0.00103714039695111
1983,1992,0.000862561271122912
1983,1993,0.000783942959349212
1983,1994,0.000851724511894248
1983,1995,0.000696313299743379
1983,1996,0.00056149943215734
1983,1997,0.000411197799335717
1983,1998,0.000428899915827038
1983,1999,0.000352240754846858
1983,2000,0.00350822976704363
1984,1984,0
1984,1985,0.000402755089061145
1984,1986,0.00417518857326697
1984,1987,0.00286426617829351
1984,1988,0.00243149948481562
1984,1989,0.00222438977376168
1984,1990,0.00171032624375879
1984,1991,0.00157001572830437
1984,1992,0.00126236098994638
1984,1993,0.000990390996376972
1984,1994,0.000744397887352954
1984,1995,0.00071637821145626
1984,1996,0.000509898184797005
1984,1997,0.000591000251641766
1984,1998,0.000581363035507869
1984,1999,0.00049117953147122
1984,2000,0.00472621809423762
1985,1985,0
1985,1986,0.0020195006363237
1985,1987,0.00293021861702893
1985,1988,0.00450370842539817
1985,1989,0.00271399140918223
1985,1990,0.00267688332403288
1985,1991,0.001813420932652
1985,1992,0.00170042575678097
1985,1993,0.0011803141089386
1985,1994,0.000865950284619456
1985,1995,0.000970953444175924
1985,1996,0.000837233213759116
1985,1997,0.000662220562265654
1985,1998,0.000580264352076559
1985,1999,0.000641561298039454
1985,2000,0.0054320180603416
1986,1986,2.26797048791165e-06
1986,1987,0.00203913728530558
1986,1988,0.00631444611530149
1986,1989,0.00438049122845059
1986,1990,0.00312895585923371
1986,1991,0.00270883598779382
1986,1992,0.00154984205468036
1986,1993,0.00143221042780239
1986,1994,0.00115675726328641
1986,1995,0.00100045073178853
1986,1996,0.000728068558916943
1986,1997,0.000601042173148295
1986,1998,0.000691962105876831
1986,1999,0.000615588739186465
1986,2000,0.00492720003708535
1987,1987,0
1987,1988,0.0044193297374647
1987,1989,0.00505052948671843
1987,1990,0.00270617055788136
1987,1991,0.00306272358228676
1987,1992,0.00160904360720705
1987,1993,0.0016332845497081
1987,1994,0.00132675565263047
1987,1995,0.000936729546755015
1987,1996,0.000936184402587253
1987,1997,0.000961298364275396
1987,1998,0.000657819049918042
1987,1999,0.000674472002607474
1987,2000,0.00493645318990524
1988,1988,1.86419286889398e-05
1988,1989,0.00180319939122227
1988,1990,0.00305463752827022
1988,1991,0.0025548740104013
1988,1992,0.00350475908566631
1988,1993,0.00250309111630761
1988,1994,0.00182174864668031
1988,1995,0.00144378934364095
1988,1996,0.00131579763083006
1988,1997,0.00121043446937816
1988,1998,0.000750695904878726
1988,1999,0.000906849412520462
1988,2000,0.00658894339092675
1989,1989,1.52109400741707e-05
1989,1990,0.0014491284651428
1989,1991,0.00335748229126959
1989,1992,0.00553512662012824
1989,1993,0.00341981486821951
1989,1994,0.00245548717977204
1989,1995,0.00180888766217514
1989,1996,0.00160645209601355
1989,1997,0.00125131137395632
1989,1998,0.00110085934607326
1989,1999,0.000849922093472911
1989,2000,0.0067424875712545
1990,1990,0
1990,1991,0.00118300098226774
1990,1992,0.00493815582712468
1990,1993,0.0050329976762082
1990,1994,0.00346057360701789
1990,1995,0.00291592868569278
1990,1996,0.00179397551442386
1990,1997,0.00166378022262881
1990,1998,0.00147043033065358
1990,1999,0.000994910315163298
1990,2000,0.00683261893265823
1991,1991,2.72695201153505e-06
1991,1992,0.0024218479309829
1991,1993,0.0080849643255212
1991,1994,0.00584134338121876
1991,1995,0.00380658674013922
1991,1996,0.00317901949745481
1991,1997,0.00213401201461079
1991,1998,0.00165743337597507
1991,1999,0.00175572661694449
1991,2000,0.00869684583975085
1992,1992,4.11988149759718e-05
1992,1993,0.00472388329781675
1992,1994,0.00741399235384983
1992,1995,0.00485010329421312
1992,1996,0.00316088290431154
1992,1997,0.00256748769917907
1992,1998,0.00226040799570708
1992,1999,0.0017069803460343
1992,2000,0.00776049663112976
1993,1993,3.29797763376542e-06
1993,1994,0.00357114620965971
1993,1995,0.00665976535357292
1993,1996,0.00518911382792815
1993,1997,0.00376295528080847
1993,1998,0.00286927884300399
1993,1999,0.00245452704574592
1993,2000,0.010925729435196
1994,1994,0
1994,1995,0.00378969801298398
1994,1996,0.00623782014374977
1994,1997,0.0045004131597563
1994,1998,0.00352980096310275
1994,1999,0.00276329621622428
1994,2000,0.0127373620314604
1995,1995,0
1995,1996,0.00395569081026406
1995,1997,0.00570231773577283
1995,1998,0.00580069355167596
1995,1999,0.00367462679459726
1995,2000,0.0141453829439822
1996,1996,1.02988895781644e-06
1996,1997,0.00322554877667595
1996,1998,0.00690715169885354
1996,1999,0.00571082694372373
1996,2000,0.017447299478776
1997,1997,0
1997,1998,0.00577735696791845
1997,1999,0.00691214492751645
1997,2000,0.0205742472537358
1998,1998,1.37460756646457e-05
1998,1999,0.00472485301275541
1998,2000,0.0261129113949289
1999,1999,2.94046142734039e-06
1999,2000,0.0361632363127349
2000,2000,0.0341795930481261
