"firstyear","lastyear","prob_noisy"
1983,1994,0.000841428899258013
1983,1995,0.000677514178623335
1983,1996,0.000579165346242528
1983,1997,0.00041525062560785
1983,1998,0.000426178273650162
1983,1999,0.000327829441269356
1983,2000,0.0035077750215821
1984,1984,0
1984,1985,0.000404322977565539
1984,1986,0.00416343390412082
1984,1987,0.00285211613904339
1984,1988,0.00242593786539323
1984,1989,0.00226202314475855
1984,1990,0.00170471309460065
1984,1991,0.00157358131809291
1984,1992,0.00127853482095049
1984,1993,0.000994415971850379
1984,1994,0.000754007714919518
1984,1995,0.000721224770792582
1984,1996,0.000513599457988657
1984,1997,0.000611948290369464
1984,1998,0.000546382402115593
1984,1999,0.000480816513861722
1984,2000,0.00473167160232103
1985,1985,0
1985,1986,0.00203254253587
1985,1987,0.00291768202729726
1985,1988,0.00449126334539017
1985,1989,0.00271005671449334
1985,1990,0.0026772737703664
1985,1991,0.00181398957502377
1985,1992,0.00167193015047371
1985,1993,0.00116925834052737
1985,1994,0.000863284195342636
1985,1995,0.000972560675765755
1985,1996,0.000874211843384948
1985,1997,0.000633803586454087
1985,1998,0.000579165346242528
1985,1999,0.000633803586454087
1985,2000,0.0054419687250713
1986,1986,0
1986,1987,0.00202161488782769
1986,1988,0.00629432527237163
1986,1989,0.00436013156888243
1986,1990,0.00312530734010119
1986,1991,0.00272098436253565
1986,1992,0.00155172602200828
1986,1993,0.00143152189354285
1986,1994,0.00116925834052737
1986,1995,0.00102719891597731
1986,1996,0.000732152418834894
1986,1997,0.000601020642327152
1986,1998,0.000677514178623335
1986,1999,0.000622875938411776
1986,2000,0.00493929691512496
1987,1987,1.09276480423119e-05
1987,1988,0.00446940804930555
1987,1989,0.00503764574750576
1987,1990,0.00272098436253565
1987,1991,0.00305974145184732
1987,1992,0.0016610025024314
1987,1993,0.00162821955830447
1987,1994,0.00132224541311973
1987,1995,0.000928850083596507
1987,1996,0.000961633027723443
1987,1997,0.00100534361989269
1987,1998,0.000655658882538711
1987,1999,0.000688441826665647
1987,2000,0.00492836926708265
1988,1988,0
1988,1989,0.00178120663089683
1988,1990,0.0030378861557627
1988,1991,0.00255706964190097
1988,1992,0.00352963031766673
1988,1993,0.00251335904973173
1988,1994,0.00182491722306608
1988,1995,0.00145337718962748
1988,1996,0.00130039011703511
1988,1997,0.00121296893269662
1988,1998,0.000732152418834894
1988,1999,0.000896067139469572
1988,2000,0.00662215471364098
1989,1989,0
1989,1990,0.00143152189354285
1989,1991,0.00333293265290512
1989,1992,0.0055293899094098
1989,1993,0.00337664324507436
1989,1994,0.00243686551343554
1989,1995,0.00181398957502377
1989,1996,0.00159543661417753
1989,1997,0.00126760717290817
1989,1998,0.00107090950814656
1989,1999,0.000830501251215701
1989,2000,0.00677514178623335
1990,1990,0
1990,1991,0.00118018598856968
1990,1992,0.00497207985925189
1990,1993,0.00503764574750576
1990,1994,0.00347499207745517
1990,1995,0.00292860967533958
1990,1996,0.00178120663089683
1990,1997,0.00165007485438909
1990,1998,0.00145337718962748
1990,1999,0.00102719891597731
1990,2000,0.00684070767448722
1991,1991,0
1991,1992,0.00242593786539323
1991,1993,0.00807553190326846
1991,1994,0.00584629170263684
1991,1995,0.00377003857459759
1991,1996,0.00314716263618581
1991,1997,0.00205439783195463
1991,1998,0.00167193015047371
1991,1999,0.00177027898285452
1991,2000,0.00870933548972255
1992,1992,0
1992,1993,0.00473167160232103
1992,1994,0.00743080066877206
1992,1995,0.00483002043470184
1992,1996,0.00316901793227044
1992,1997,0.00255706964190097
1992,1998,0.00228387844084318
1992,1999,0.00169378544655834
1992,2000,0.00775863011004142
1993,1993,0
1993,1994,0.00356241326179366
1993,1995,0.00665493765776792
1993,1996,0.00520156046814044
1993,1997,0.00377003857459759
1993,1998,0.00287397143512802
1993,1999,0.00245872080952017
1993,2000,0.0109385756903542
1994,1994,0
1994,1995,0.00379189387068221
1994,1996,0.00626154232824469
1994,1997,0.0045131186414748
1994,1998,0.00351870266962442
1994,1999,0.00272098436253565
1994,2000,0.0127307099692933
1995,1995,0
1995,1996,0.00392302564718996
1995,1997,0.00572608757417141
1995,1998,0.00579165346242528
1995,1999,0.00367168974221678
1995,2000,0.0141403765667515
1996,1996,0
1996,1997,0.00321272852443969
1996,1998,0.00688441826665647
1996,1999,0.00568237698200216
1996,2000,0.0174733092196567
1997,1997,0
1997,1998,0.00580258111046759
1997,1999,0.00692812885882571
1997,2000,0.0205767612636732
1998,1998,0
1998,1999,0.00472074395427872
1998,2000,0.0260842958769984
1999,1999,4.37105921692474e-05
1999,2000,0.0361923703161369
2000,2000,0.0341707554283092
