"firstyear","lastyear","prob_noisy"
1985,1994,0.000859980835830283
1985,1995,0.000975493178369052
1985,1996,0.000836559749917788
1985,1997,0.000641375491834185
1985,1998,0.000585101540328933
1985,1999,0.000647436101109636
1985,2000,0.0054452481643529
1986,1986,0
1986,1987,0.00205139178312292
1986,1988,0.00629253039979513
1986,1989,0.00436014363297707
1986,1990,0.0031169314742772
1986,1991,0.00270954304093485
1986,1992,0.00156255244336736
1986,1993,0.00142773626562407
1986,1994,0.0011138183401457
1986,1995,0.00101733553875041
1986,1996,0.000736939591071258
1986,1997,0.000608168288321016
1986,1998,0.000674639035555354
1986,1999,0.00061759275492687
1986,2000,0.0049524211381136
1987,1987,0
1987,1988,0.00444200619932751
1987,1989,0.00502738327468339
1987,1990,0.00272526442248493
1987,1991,0.00307146362887904
1987,1992,0.00165419760172825
1987,1993,0.00164145263185824
1987,1994,0.00135916424725457
1987,1995,0.000931886617622049
1987,1996,0.000938691524197491
1987,1997,0.00103233706914905
1987,1998,0.00064010332486912
1987,1999,0.000682447514495545
1987,2000,0.00493629192358093
1988,1988,0
1988,1989,0.00180210495579283
1988,1990,0.00303390025723574
1988,1991,0.00258782923098765
1988,1992,0.00351680247608448
1988,1993,0.00251520409015866
1988,1994,0.00184578848304792
1988,1995,0.00147368250635784
1988,1996,0.00129667054189308
1988,1997,0.00120317106524547
1988,1998,0.000741756676358698
1988,1999,0.000914002512674156
1988,2000,0.00662365852534646
1989,1989,3.23219576338106e-06
1989,1990,0.00144060571995305
1989,1991,0.00334171307668468
1989,1992,0.00554817610978721
1989,1993,0.00341358382488263
1989,1994,0.00243559938693398
1989,1995,0.00181119652698285
1989,1996,0.00156989178864835
1989,1997,0.00124434040568243
1989,1998,0.00111134018045875
1989,1999,0.000852608851995104
1989,2000,0.00677438050297223
1990,1990,1.8506806148208e-05
1990,1991,0.00116373968183122
1990,1992,0.00492509252154072
1990,1993,0.00503905795426957
1990,1994,0.00340907661451722
1990,1995,0.00293163987486658
1990,1996,0.00180133799548002
1990,1997,0.00168489411204447
1990,1998,0.00142910391503181
1990,1999,0.000977698725133334
1990,2000,0.00684179163795512
1991,1991,0
1991,1992,0.00237777448976635
1991,1993,0.0080999605622198
1991,1994,0.00584451560152249
1991,1995,0.00381863775666393
1991,1996,0.00318109801439795
1991,1997,0.00204931520364355
1991,1998,0.00166412815917039
1991,1999,0.00176459740329766
1991,2000,0.008706328586489
1992,1992,0
1992,1993,0.00474562060387302
1992,1994,0.0074421330499652
1992,1995,0.00482993962000358
1992,1996,0.00316727952212133
1992,1997,0.00255801382913157
1992,1998,0.00223184882851637
1992,1999,0.00168925922147838
1992,2000,0.00774012457001973
1993,1993,0
1993,1994,0.00355996074064751
1993,1995,0.00667098386800594
1993,1996,0.00522902783221164
1993,1997,0.00380453926043486
1993,1998,0.0028653277389266
1993,1999,0.00240722227818784
1993,2000,0.0109217989922794
1994,1994,2.66235086951138e-05
1994,1995,0.00380068931115467
1994,1996,0.00628210945845311
1994,1997,0.00453931345693181
1994,1998,0.0035438855979717
1994,1999,0.00272723799444102
1994,2000,0.0127180743851281
1995,1995,0
1995,1996,0.00395844626080538
1995,1997,0.0057111509407751
1995,1998,0.00578684750234909
1995,1999,0.00366945359222837
1995,2000,0.0141280692234822
1996,1996,4.48771700882993e-06
1996,1997,0.00322095195290681
1996,1998,0.00689995237861262
1996,1999,0.00570460038661738
1996,2000,0.0174927531886199
1997,1997,1.92544058777502e-06
1997,1998,0.00577352286285115
1997,1999,0.00689511110381352
1997,2000,0.0205887176966054
1998,1998,1.0657240833196e-05
1998,1999,0.00472332548315314
1998,2000,0.0260868901404453
1999,1999,0
1999,2000,0.0361849995656451
2000,2000,0.0341566405673751
