"firstyear","lastyear","prob_noisy"
1993,1994,0.00350716182110197
1993,1995,0.00665377429610934
1993,1996,0.00521157691173096
1993,1997,0.00378030526511303
1993,1998,0.00287346903099632
1993,1999,0.00244736525833907
1993,2000,0.0109257377604423
1994,1994,2.18514755208845e-05
1994,1995,0.00380215674063391
1994,1996,0.00628229921225431
1994,1997,0.00451232969506266
1994,1998,0.0035399390343833
1994,1999,0.00275328591563145
1994,2000,0.0127284844909152
1995,1995,0
1995,1996,0.0039551170692801
1995,1997,0.00570323511095087
1995,1998,0.00579064101303441
1995,1999,0.0036710478875086
1995,2000,0.0141379046620123
1996,1996,2.18514755208845e-05
1996,1997,0.00321216690157003
1996,1998,0.00689414052683907
1996,1999,0.00570323511095087
1996,2000,0.0174484032034263
1997,1997,1.09257377604423e-05
1997,1998,0.00576878953751352
1997,1999,0.00691599200235996
1997,2000,0.0206168671539546
1998,1998,0
1998,1999,0.00471991871251106
1998,2000,0.0260797360341757
1999,1999,1.09257377604423e-05
1999,2000,0.0361751177248244
2000,2000,0.0341538562391425
