"firstyear","lastyear","prob_noisy"
1984,1989,0.0022841030797141
1984,1990,0.00169395204476405
1984,1991,0.00158466481606959
1984,1992,0.00126773185285568
1984,1993,0.000994513781119538
1984,1994,0.000754081877991738
1984,1995,0.000699438263644511
1984,1996,0.000546436143472274
1984,1997,0.00057922231208061
1984,1998,0.000557364866341719
1984,1999,0.000480863806255601
1984,2000,0.00468842211099211
1985,1985,0
1985,1986,0.00201088500797797
1985,1987,0.00293982645188083
1985,1988,0.00452449126795043
1985,1989,0.00272125199449192
1985,1990,0.00271032327162248
1985,1991,0.00181416799632795
1985,1992,0.00166116587615571
1985,1993,0.00116937334703067
1985,1994,0.000874297829555638
1985,1995,0.000972656335380647
1985,1996,0.000841511660947302
1985,1997,0.000655723372166729
1985,1998,0.000568293589211165
1985,1999,0.000622937203558392
1985,2000,0.0054315752661144
1986,1986,0
1986,1987,0.00203274245371686
1986,1988,0.00629494437280059
1986,1989,0.0043496317020393
1986,1990,0.00312561474066141
1986,1991,0.00269939454875303
1986,1992,0.00154094992459181
1986,1993,0.00143166269589736
1986,1994,0.00121308823850845
1986,1995,0.00100544250398898
1986,1996,0.000732224432252847
1986,1997,0.000601079757819501
1986,1998,0.000688509540775065
1986,1999,0.000612008480688947
1986,2000,0.00493978273698936
1987,1987,0
1987,1988,0.00441520403925597
1987,1989,0.00501628379707547
1987,1990,0.00269939454875303
1987,1991,0.00309282857205307
1987,1992,0.00163930843041682
1987,1993,0.00163930843041682
1987,1994,0.00134423291294179
1987,1995,0.000907083998163975
1987,1996,0.000939870166772311
1987,1997,0.000994513781119538
1987,1998,0.000655723372166729
1987,1999,0.000688509540775065
1987,2000,0.00490699656838102
1988,1988,0
1988,1989,0.00179231055058906
1988,1990,0.00303818495770584
1988,1991,0.0025463924285808
1988,1992,0.003508120041092
1988,1993,0.00250267753710301
1988,1994,0.00185788288780573
1988,1995,0.00145352014163625
1988,1996,0.00131144674433346
1988,1997,0.00121308823850845
1988,1998,0.000721295709383401
1988,1999,0.000874297829555638
1988,2000,0.00660094861314507
1989,1989,1.09287228694455e-05
1989,1990,0.0014425914187668
1989,1991,0.00333326047518087
1989,1992,0.00552993377193941
1989,1993,0.00336604664378921
1989,1994,0.00244803392275579
1989,1995,0.00182509671919739
1989,1996,0.00158466481606959
1989,1997,0.00124587440711678
1989,1998,0.00110380100981399
1989,1999,0.000841511660947302
1989,2000,0.00678673690192564
1990,1990,0
1990,1991,0.00118030206990011
1990,1992,0.00491792529125046
1990,1993,0.00504906996568381
1990,1994,0.00340976153526699
1990,1995,0.00293982645188083
1990,1996,0.0018032392734585
1990,1997,0.00163930843041682
1990,1998,0.00146444886450569
1990,1999,0.00101637122685843
1990,2000,0.00685230923914231
1991,1991,1.09287228694455e-05
1991,1992,0.00241524775414745
1991,1993,0.0080981836462591
1991,1994,0.00583593801228388
1991,1995,0.00378133811282813
1991,1996,0.00318025835500863
1991,1997,0.00205459989945575
1991,1998,0.00167209459902516
1991,1999,0.00175952438198072
1991,2000,0.00873204957268694
1992,1992,0
1992,1993,0.00474306572533934
1992,1994,0.00743153155122292
1992,1995,0.00484142423116435
1992,1996,0.00320211580074752
1992,1997,0.00256824987431969
1992,1998,0.00229503180258355
1992,1999,0.00172673821337239
1992,2000,0.00774846451443684
1993,1993,0
1993,1994,0.00356276365543923
1993,1995,0.0066555922274923
1993,1996,0.00521300080872549
1993,1997,0.00377040938995869
1993,1998,0.00287425411466416
1993,1999,0.00243710519988634
1993,2000,0.0109287228694455
1994,1994,0
1994,1995,0.00379226683569758
1994,1996,0.00628401564993115
1994,1997,0.00450263382221154
1994,1998,0.00352997748683089
1994,1999,0.00272125199449192
1994,2000,0.012731962142904
1995,1995,2.1857445738891e-05
1995,1996,0.00395619767873926
1995,1997,0.00570479333785054
1995,1998,0.00578129439793666
1995,1999,0.00366112216126423
1995,2000,0.0141417673930624
1996,1996,0
1996,1997,0.00321304452361697
1996,1998,0.0068960241306201
1996,1999,0.00570479333785054
1996,2000,0.0174640991453739
1997,1997,0
1997,1998,0.00580315184367555
1997,1999,0.00691788157635899
1997,2000,0.0205897138860353
1998,1998,0
1998,1999,0.00468842211099211
1998,2000,0.0260759327664969
1999,1999,1.09287228694455e-05
1999,2000,0.0361959301436034
2000,2000,0.0341959738584949
