"firstyear","lastyear","prob_noisy"
1982,1987,0.00169393353223392
1982,1988,0.00107100313650919
1982,1989,0.00106007453307542
1982,1990,0.000666644809459799
1982,1991,0.000612001792290963
1982,1992,0.00074314503349617
1982,1993,0.00046992994765199
1982,1994,0.000699430619761101
1982,1995,0.00062293039572473
1982,1996,0.000448072740784455
1982,1997,0.000327858103013016
1982,1998,0.000360643913314318
1982,1999,0.000502715757953291
1982,2000,0.00342065287476913
1983,1983,0
1983,1984,0.00111471755024425
1983,1985,0.00272122225500803
1983,1986,0.00259007901380283
1983,1987,0.00190157699747549
1983,1988,0.00238243554856125
1983,1989,0.00197807722151186
1983,1990,0.00158464749789624
1983,1991,0.00104914592964165
1983,1992,0.000863359671267609
1983,1993,0.000808716654098773
1983,1994,0.000863359671267609
1983,1995,0.00074314503349617
1983,1996,0.000568287378555894
1983,1997,0.000393429723615619
1983,1998,0.000437144137350688
1983,1999,0.000316929499579249
1983,2000,0.00350808170223927
1984,1984,0
1984,1985,0.000382501120181852
1984,1986,0.0041965837185666
1984,1987,0.00285236549621324
1984,1988,0.00244800716916385
1984,1989,0.00225129230735604
1984,1990,0.00171579073910145
1984,1991,0.00157371889446248
1984,1992,0.001267717998317
1984,1993,0.000983574309039048
1984,1994,0.000754073636929937
1984,1995,0.000721287826628635
1984,1996,0.000502715757953291
1984,1997,0.000579215981989662
1984,1998,0.000612001792290963
1984,1999,0.00046992994765199
1984,2000,0.00472115668338743
1985,1985,1.09286034337672e-05
1985,1986,0.00201086303181316
1985,1987,0.00290700851338208
1985,1988,0.00446979880441078
1985,1989,0.0027321508584418
1985,1990,0.00267750784127296
1985,1991,0.00182507677343912
1985,1992,0.00167207632536638
1985,1993,0.00116936056741309
1985,1994,0.000852431067833841
1985,1995,0.000983574309039048
1985,1996,0.000830573860966307
1985,1997,0.000644787602592265
1985,1998,0.000579215981989662
1985,1999,0.00062293039572473
1985,2000,0.00544244451001607
1986,1986,0
1986,1987,0.00204364884211447
1986,1988,0.00630580418128367
1986,1989,0.00434958416663934
1986,1990,0.00313650918549119
1986,1991,0.00271029365157427
1986,1992,0.00155186168759494
1986,1993,0.0014316470498235
1986,1994,0.00115843196397932
1986,1995,0.00100543151590658
1986,1996,0.000732216430062402
1986,1997,0.000601073188857196
1986,1998,0.000677573412893566
1986,1999,0.00062293039572473
1986,2000,0.00496158595893031
1987,1987,1.09286034337672e-05
1987,1988,0.00445887020097702
1987,1989,0.00504901478640045
1987,1990,0.0026993650481405
1987,1991,0.00303815175458728
1987,1992,0.00165021911849885
1987,1993,0.00163929051506508
1987,1994,0.0013005038086183
1987,1995,0.000939859895303979
1987,1996,0.000950788498737746
1987,1997,0.00102728872277412
1987,1998,0.000655716206026032
1987,1999,0.000688502016327333
1987,2000,0.00488508573489394
1988,1988,0
1988,1989,0.00178136235970405
1988,1990,0.00303815175458728
1988,1991,0.00256822180693529
1988,1992,0.00350808170223927
1988,1993,0.00250265018633269
1988,1994,0.00184693398030666
1988,1995,0.00145350425669104
1988,1996,0.00131143241205206
1988,1997,0.00122400358458193
1988,1998,0.000710359223194868
1988,1999,0.000907074085002678
1988,2000,0.00663366228429669
1989,1989,0
1989,1990,0.00144257565325727
1989,1991,0.00335508125416653
1989,1992,0.00554080194091997
1989,1993,0.0033987956679016
1989,1994,0.00244800716916385
1989,1995,0.00183600537687289
1989,1996,0.00159557610133001
1989,1997,0.00124586079144946
1989,1998,0.00109286034337672
1989,1999,0.000852431067833841
1989,2000,0.00677573412893566
1990,1990,0
1990,1991,0.00111471755024425
1990,1992,0.00493972875206277
1990,1993,0.00503808618296668
1990,1994,0.00344251008163667
1990,1995,0.00290700851338208
1990,1996,0.00179229096313782
1990,1997,0.00166114772193261
1990,1998,0.00145350425669104
1990,1999,0.00101636011934035
1990,2000,0.0068631629564058
1991,1991,0
1991,1992,0.00242614996229632
1991,1993,0.00810902374785526
1991,1994,0.00583587423363168
1991,1995,0.00379222539151722
1991,1996,0.00316929499579249
1991,1997,0.00204364884211447
1991,1998,0.00163929051506508
1991,1999,0.00177043375627029
1991,2000,0.00869916833327869
1992,1992,1.09286034337672e-05
1992,1993,0.00474301389025496
1992,1994,0.0074314503349617
1992,1995,0.00484137132115887
1992,1996,0.00314743778892495
1992,1997,0.00256822180693529
1992,1998,0.00227314951422358
1992,1999,0.00169393353223392
1992,2000,0.00777023704140848
1993,1993,1.09286034337672e-05
1993,1994,0.00356272471940811
1993,1995,0.00665551949116422
1993,1996,0.00520201523447319
1993,1997,0.00377036818464968
1993,1998,0.00287422270308077
1993,1999,0.00243707856573009
1993,2000,0.0109504606406347
1994,1994,0
1994,1995,0.00379222539151722
1994,1996,0.00629487557784991
1994,1997,0.00446979880441078
1994,1998,0.00352993890910681
1994,1999,0.00272122225500803
1994,2000,0.0127536802072063
1995,1995,0
1995,1996,0.00394522583958996
1995,1997,0.00573751680272778
1995,1998,0.00579215981989662
1995,1999,0.00368293935717955
1995,2000,0.0141525414467285
1996,1996,2.18572068675344e-05
1996,1997,0.00321300940952756
1996,1998,0.0068959487667071
1996,1999,0.00569380238899271
1996,2000,0.0174857654940275
1997,1997,0
1997,1998,0.00578123121646285
1997,1999,0.00691780597357464
1997,2000,0.0205785602657836
1998,1998,0
1998,1999,0.00472115668338743
1998,2000,0.0260865763964023
1999,1999,0
1999,2000,0.0362283203829383
2000,2000,0.0341956001442576
