"firstyear","lastyear","prob_noisy"
1984,1988,0.00243612012366314
1984,1989,0.00226133123586668
1984,1990,0.00168234304504091
1984,1991,0.00157309999016813
1984,1992,0.00125629513103704
1984,1993,0.000983187493855078
1984,1994,0.000797474300571341
1984,1995,0.000721004162160391
1984,1996,0.000502518052414818
1984,1997,0.000589912496313047
1984,1998,0.000589912496313047
1984,1999,0.000502518052414818
1984,2000,0.0047083756650171
1985,1985,0
1985,1986,0.00201007220965927
1985,1987,0.00288401664864156
1985,1988,0.0045008138607588
1985,1989,0.0027092277608451
1985,1990,0.00267645484438327
1985,1991,0.00182435901637553
1985,1992,0.00164957012857908
1985,1993,0.00119074929811337
1985,1994,0.000863020133495013
1985,1995,0.0009722631883678
1985,1996,0.000830247217033177
1985,1997,0.000710079856673112
1985,1998,0.000578988190825768
1985,1999,0.000677306940211276
1985,2000,0.00541845552169021
1986,1986,0
1986,1987,0.00207561804258294
1986,1988,0.00630332426615978
1986,1989,0.0043478735839369
1986,1990,0.00314619998033625
1986,1991,0.00266553053889599
1986,1992,0.0015840242956554
1986,1993,0.0014310840188335
1986,1994,0.00114705207616426
1986,1995,0.000961338882880521
1986,1996,0.000721004162160391
1986,1997,0.000600836801800326
1986,1998,0.000677306940211276
1986,1999,0.000611761107287604
1986,2000,0.00494871038573723
1987,1987,1.09243054872786e-05
1987,1988,0.00445711663880969
1987,1989,0.00503610482963546
1987,1990,0.00268737914987055
1987,1991,0.00308065414741258
1987,1992,0.00164957012857908
1987,1993,0.0016386458230918
1987,1994,0.00132184096396072
1987,1995,0.000939490271905964
1987,1996,0.000950414577393242
1987,1997,0.000994111799342357
1987,1998,0.000633609718262161
1987,1999,0.000699155551185833
1987,2000,0.00493778608024995
1988,1988,0
1988,1989,0.0017915860999137
1988,1990,0.00303695692546346
1988,1991,0.00254536317853592
1988,1992,0.00350670206141645
1988,1993,0.00250166595658681
1988,1994,0.00184620762735009
1988,1995,0.00145293262980806
1988,1996,0.00134368957493527
1988,1997,0.00121259790908793
1988,1998,0.000764701384109505
1988,1999,0.000917641660931406
1988,2000,0.0066529020417527
1989,1989,0
1989,1990,0.00144200832432078
1989,1991,0.00334283747910727
1989,1992,0.00554954718753755
1989,1993,0.0033756103955691
1989,1994,0.00243612012366314
1989,1995,0.00184620762735009
1989,1996,0.00160587290662996
1989,1997,0.00124537082554977
1989,1998,0.00110335485421514
1989,1999,0.000830247217033177
1989,2000,0.00678399370760004
1990,1990,0
1990,1991,0.00117982499262609
1990,1992,0.00492686177476267
1990,1993,0.00500333191317362
1990,1994,0.00346300483946733
1990,1995,0.00287309234315428
1990,1996,0.0017915860999137
1990,1997,0.00166049443406635
1990,1998,0.0014857055462699
1990,1999,0.0009722631883678
1990,2000,0.0068058423185746
1991,1991,0
1991,1992,0.00244704442915042
1991,1993,0.00810583467156076
1991,1994,0.00584450343569408
1991,1995,0.00377980969859841
1991,1996,0.00316804859131081
1991,1997,0.00206469373709566
1991,1998,0.00167141873955363
1991,1999,0.00176973748893914
1991,2000,0.00870667147336108
1992,1992,0
1992,1993,0.00468652705404254
1992,1994,0.00740667912037492
1992,1995,0.00482854302537716
1992,1996,0.00317897289679809
1992,1997,0.00256721178951048
1992,1998,0.00226133123586668
1992,1999,0.00168234304504091
1992,2000,0.00775625689596784
1993,1993,0
1993,1994,0.00356132358885284
1993,1995,0.0066529020417527
1993,1996,0.00521089371743191
1993,1997,0.00377980969859841
1993,1998,0.00287309234315428
1993,1999,0.00244704442915042
1993,2000,0.0109243054872786
1994,1994,1.09243054872786e-05
1994,1995,0.00379073400408569
1994,1996,0.00628147565518522
1994,1997,0.00451173816624608
1994,1998,0.003528550672391
1994,1999,0.00273107637181966
1994,2000,0.0127049672817051
1995,1995,0
1995,1996,0.00396552289188215
1995,1997,0.00570248746435945
1995,1998,0.00581173051923224
1995,1999,0.00364871803275107
1995,2000,0.0141360513005386
1996,1996,0
1996,1997,0.00321174581325992
1996,1998,0.00691508537344738
1996,1999,0.00570248746435945
1996,2000,0.0174898130851331
1997,1997,0
1997,1998,0.0057789576027704
1997,1999,0.00689323676247283
1997,2000,0.0205704672325457
1998,1998,1.09243054872786e-05
1998,1999,0.00473022427599165
1998,2000,0.0260544685871596
1999,1999,0
1999,2000,0.0361703754683796
2000,2000,0.0341603032587203
