"firstyear","lastyear","prob_noisy"
1990,1995,0.00292764990550682
1990,1996,0.00179154695710119
1990,1997,0.00166045815536208
1990,1998,0.00145290088594182
1990,1999,0.00100501414666652
1990,2000,0.00682754175724539
1991,1991,0
1991,1992,0.00242514283217356
1991,1993,0.00809473350739013
1991,1994,0.00584437574420205
1991,1995,0.00379065118362264
1991,1996,0.00315705530855027
1991,1997,0.00209742082782578
1991,1998,0.00167138222217367
1991,1999,0.001769698823478
1991,2000,0.00869555718202773
1992,1992,0
1992,1993,0.00475196906304279
1992,1994,0.00746113763231776
1992,1995,0.00483936159753553
1992,1996,0.00316797937536186
1992,1997,0.00259992790115904
1992,1998,0.00227220589681126
1992,1999,0.00172600255623163
1992,2000,0.00774516336941917
1993,1993,0
1993,1994,0.00358309391420238
1993,1995,0.00664183262144831
1993,1996,0.00521077986912968
1993,1997,0.00377972711681105
1993,1998,0.00286210550463727
1993,1999,0.00244699096579675
1993,2000,0.0109240668115926
1994,1994,0
1994,1995,0.00377972711681105
1994,1996,0.00627041434985416
1994,1997,0.00451163959318775
1994,1998,0.00352847358014442
1994,1999,0.00272009263608656
1994,2000,0.0127156137686938
1995,1995,0
1995,1996,0.00394358811898494
1995,1997,0.00570236287565135
1995,1998,0.00578975541014409
1995,1999,0.00367048644869512
1995,2000,0.0141466665210124
1996,1996,0
1996,1997,0.00322259970941982
1996,1998,0.00689308615811494
1996,1999,0.00569143880883975
1996,2000,0.0174894309653598
1997,1997,1.09240668115926e-05
1997,1998,0.00578975541014409
1997,1999,0.00691493429173813
1997,2000,0.0205809418730405
1998,1998,1.09240668115926e-05
1998,1999,0.00471919686260801
1998,2000,0.0260757474792716
1999,1999,0
1999,2000,0.0361695852131832
2000,2000,0.0341595569198501
