"firstyear","lastyear","prob_noisy"
1982,1989,0.00103809253229014
1982,1990,0.000644710099001246
1982,1991,0.000633782809187665
1982,1992,0.000721201127696309
1982,1993,0.000448018882356798
1982,1994,0.000699346548069148
1982,1995,0.000601000939746924
1982,1996,0.000426164302729637
1982,1997,0.000316891404593833
1982,1998,0.000371527853661735
1982,1999,0.000480800751797539
1982,2000,0.00339838713202352
1983,1983,0
1983,1984,0.00110365627117162
1983,1985,0.00269904058395437
1983,1986,0.00257884039600498
1983,1987,0.00187949384793583
1983,1988,0.00239307646917412
1983,1989,0.00194505758681732
1983,1990,0.00158445702296916
1983,1991,0.00102716524247656
1983,1992,0.000863255895272854
1983,1993,0.000775837576764211
1983,1994,0.000841401315645694
1983,1995,0.000666564678628407
1983,1996,0.000557291780492602
1983,1997,0.000426164302729637
1983,1998,0.000437091592543217
1983,1999,0.000338745984220993
1983,2000,0.00349673274034574
1984,1984,0
1984,1985,0.000393382433288896
1984,1986,0.00419607928841489
1984,1987,0.00286294993115807
1984,1988,0.00241493104880128
1984,1989,0.00227287628122473
1984,1990,0.00170465721091855
1984,1991,0.00158445702296916
1984,1992,0.00127849290818891
1984,1993,0.000972528793408659
1984,1994,0.000775837576764211
1984,1995,0.000721201127696309
1984,1996,0.000524509911051861
1984,1997,0.000579146360119763
1984,1998,0.000611928229560504
1984,1999,0.00049172804161112
1984,2000,0.00472058919946675
1985,1985,6.55637388814826e-05
1985,1986,0.0020106213256988
1985,1987,0.00289573180059882
1985,1988,0.00443647966431366
1985,1989,0.00273182245339511
1985,1990,0.00267718600432721
1985,1991,0.00180300281924077
1985,1992,0.00166094805166423
1985,1993,0.00118014729986669
1985,1994,0.000852328605459274
1985,1995,0.000972528793408659
1985,1996,0.000852328605459274
1985,1997,0.000655637388814826
1985,1998,0.000622855519374085
1985,1999,0.000644710099001246
1985,2000,0.0054199357475359
1986,1986,0
1986,1987,0.00205433048495312
1986,1988,0.00631597351224949
1986,1989,0.00437091592543217
1986,1990,0.00314705946631117
1986,1991,0.00269904058395437
1986,1992,0.00155167515352842
1986,1993,0.00143147496557904
1986,1994,0.00115829272023953
1986,1995,0.00101623795266298
1986,1996,0.00075398299713705
1986,1997,0.000622855519374085
1986,1998,0.000666564678628407
1986,1999,0.000590073649933344
1986,2000,0.00493913499573836
1987,1987,1.09272898135804e-05
1987,1988,0.00444740695412724
1987,1989,0.00503748060406058
1987,1990,0.00269904058395437
1987,1991,0.0030705684376161
1987,1992,0.00163909347203707
1987,1993,0.00165002076185065
1987,1994,0.00133312935725681
1987,1995,0.000928819634154337
1987,1996,0.000950674213781498
1987,1997,0.00099438337303582
1987,1998,0.000655637388814826
1987,1999,0.000699346548069148
1987,2000,0.00492820770592478
1988,1988,0
1988,1989,0.00180300281924077
1988,1990,0.00303778656817536
1988,1991,0.00253513123675066
1988,1992,0.00350766003015932
1988,1993,0.00249142207749634
1988,1994,0.00182485739886793
1988,1995,0.0014533295452062
1988,1996,0.00132220206744323
1988,1997,0.00121292916930743
1988,1998,0.000732128417509889
1988,1999,0.000917892344340757
1988,2000,0.00661101033721616
1989,1989,0
1989,1990,0.0014533295452062
1989,1991,0.00333282339314203
1989,1992,0.00557291780492602
1989,1993,0.00338745984220994
1989,1994,0.00244771291824202
1989,1995,0.00178114823961361
1989,1996,0.00159538431278274
1989,1997,0.00122385645912101
1989,1998,0.00109272898135804
1989,1999,0.000841401315645694
1989,2000,0.00676399239460629
1990,1990,3.27818694407413e-05
1990,1991,0.00116922001005311
1990,1992,0.00495006228555194
1990,1993,0.00505933518368774
1990,1994,0.00342024171165068
1990,1995,0.00292851367003956
1990,1996,0.00178114823961361
1990,1997,0.00166094805166423
1990,1998,0.0014533295452062
1990,1999,0.0010053106628494
1990,2000,0.00685141071311493
1991,1991,0
1991,1992,0.00242585833861486
1991,1993,0.0080971217518631
1991,1994,0.00586795462989269
1991,1995,0.00380269685512599
1991,1996,0.00315798675612475
1991,1997,0.0020652577747667
1991,1998,0.00168280263129139
1991,1999,0.00178114823961361
1991,2000,0.00869812269161003
1992,1992,0
1992,1993,0.00474244377909391
1992,1994,0.00741962978342112
1992,1995,0.00484078938741613
1992,1996,0.00319076862556549
1992,1997,0.0025679131061914
1992,1998,0.00224009441178399
1992,1999,0.00168280263129139
1992,2000,0.00779115763708285
1993,1993,0
1993,1994,0.0035732237690408
1993,1995,0.00665471949647049
1993,1996,0.00522324453089145
1993,1997,0.00375898769587167
1993,1998,0.00287387722097165
1993,1999,0.00243678562842844
1993,2000,0.0109163625237669
1994,1994,0
1994,1995,0.00379176956531241
1994,1996,0.00628319164280875
1994,1997,0.0045238979828223
1994,1998,0.00352951460978648
1994,1999,0.00273182245339511
1994,2000,0.0127193653430076
1995,1995,1.09272898135804e-05
1995,1996,0.00395567891251612
1995,1997,0.00570404528268899
1995,1998,0.00575868173175689
1995,1999,0.00364971479773587
1995,2000,0.0141289857289595
1996,1996,0
1996,1997,0.00324540507463339
1996,1998,0.00689511987236925
1996,1999,0.00570404528268899
1996,2000,0.0174836637017287
1997,1997,0
1997,1998,0.00582424547063837
1997,1999,0.00692790174181
1997,2000,0.020576086718972
1998,1998,0
1998,1999,0.00473151648928033
1998,2000,0.0260834407850165
1999,1999,0
1999,2000,0.0361693292829512
2000,2000,0.0341805625368796
