"firstyear","lastyear","prob_noisy"
1995,1999,0.0036832613804033
1995,2000,0.0141428493360293
1996,1996,0
1996,1997,0.00315864254877316
1996,1998,0.00689655172413793
1996,1999,0.00568337067599322
1996,2000,0.0174872943876715
1997,1997,0
1997,1998,0.00578173670692388
1997,1999,0.00691841084212252
1997,2000,0.0205912891414831
1998,1998,0
1998,1999,0.00472156948467129
1998,2000,0.0260888573146074
1999,1999,0
1999,2000,0.036165910705503
2000,2000,0.0341876605278977
