"firstyear","lastyear","prob_noisy"
1989,1999,0.000855253089400534
1989,2000,0.00678155087657762
1990,1990,1.98944670395189e-05
1990,1991,0.00117405995265406
1990,1992,0.00491641362964067
1990,1993,0.00503763584513894
1990,1994,0.00343378535444214
1990,1995,0.00292573951476521
1990,1996,0.00179193538234422
1990,1997,0.00164754807261899
1990,1998,0.00152138116609405
1990,1999,0.00100223415562951
1990,2000,0.00683763378712189
1991,1991,5.51596853084207e-06
1991,1992,0.00243156896845753
1991,1993,0.00810995501918924
1991,1994,0.00585054116476148
1991,1995,0.00378193373909932
1991,1996,0.00316801540748115
1991,1997,0.00207301464263187
1991,1998,0.00164695538921397
1991,1999,0.00175452636478016
1991,2000,0.00868796750162774
1992,1992,0
1992,1993,0.00472985301937574
1992,1994,0.0074288918838509
1992,1995,0.00484380723222468
1992,1996,0.00317205243143314
1992,1997,0.00256057601590591
1992,1998,0.00226452624410899
1992,1999,0.00170083937395944
1992,2000,0.00778047977268327
1993,1993,2.29514047110362e-05
1993,1994,0.00352991031582407
1993,1995,0.0066590812310131
1993,1996,0.00518455083184128
1993,1997,0.00376936132884845
1993,1998,0.00288039370387123
1993,1999,0.00244645392819068
1993,2000,0.0109187623799678
1994,1994,7.22401625390491e-06
1994,1995,0.00378263082935596
1994,1996,0.00627111612674911
1994,1997,0.00448944413402433
1994,1998,0.00354355481242212
1994,1999,0.0027153600083028
1994,2000,0.0127397359510745
1995,1995,4.71168005724796e-07
1995,1996,0.00396392895433365
1995,1997,0.00569100343141569
1995,1998,0.00578669292299086
1995,1999,0.00365421998339002
1995,2000,0.0141455737932981
1996,1996,0
1996,1997,0.00320131676448008
1996,1998,0.00691327721145321
1996,1999,0.00570413592611631
1996,2000,0.0174703400718864
1997,1997,0
1997,1998,0.00577774987523381
1997,1999,0.00691104158898515
1997,2000,0.0205723012802079
1998,1998,2.28551321827037e-05
1998,1999,0.00471368607911133
1998,2000,0.0260830302146589
1999,1999,0
1999,2000,0.036182055924497
2000,2000,0.0341566542761929
