"firstyear","lastyear","prob_noisy"
1982,1995,0.000611954977598077
1982,1996,0.000404327395913015
1982,1997,0.00029504972134193
1982,1998,0.000360616326084581
1982,1999,0.0005136050704841
1982,2000,0.00338760791170364
1983,1983,0
1983,1984,0.00111463228062507
1983,1985,0.00272101409682002
1983,1986,0.00257895311987761
1983,1987,0.00189050377007977
1983,1988,0.00239318107310676
1983,1989,0.00198885367719375
1983,1990,0.00159545404873784
1983,1991,0.00103813790842531
1983,1992,0.000863293629111573
1983,1993,0.000775871489454704
1983,1994,0.000841438094197355
1983,1995,0.000666593814883619
1983,1996,0.000557316140312534
1983,1997,0.000404327395913015
1983,1998,0.000426182930827232
1983,1999,0.000338760791170364
1983,2000,0.00347503005136051
1984,1984,0
1984,1985,0.000404327395913015
1984,1986,0.00417440716861545
1984,1987,0.00285214730630532
1984,1988,0.00245874767784942
1984,1989,0.00226204786362146
1984,1990,0.00171565949076604
1984,1991,0.00156267074636652
1984,1992,0.00125669325756748
1984,1993,0.000972571303682658
1984,1994,0.000754015954540487
1984,1995,0.000721232652169162
1984,1996,0.0005136050704841
1984,1997,0.000579171675226751
1984,1998,0.000579171675226751
1984,1999,0.000469894000655666
1984,2000,0.00473172330892799
1985,1985,0
1985,1986,0.00201070921210797
1985,1987,0.0029504972134193
1985,1988,0.0044913124248716
1985,1989,0.00271008632936291
1985,1990,0.0026991585619058
1985,1991,0.00181400939788001
1985,1992,0.0016719484209376
1985,1993,0.00118019888536772
1985,1994,0.000928860233854224
1985,1995,0.000939788001311332
1985,1996,0.000830510326740247
1985,1997,0.000644738279969402
1985,1998,0.000557316140312534
1985,1999,0.000655666047426511
1985,2000,0.00545295596109715
1986,1986,0
1986,1987,0.00203256474702218
1986,1988,0.0062834662878374
1986,1989,0.0043601792153863
1986,1990,0.00311441372527593
1986,1991,0.00272101409682002
1986,1992,0.00155174297890941
1986,1993,0.00143153753688122
1986,1994,0.0011583433504535
1986,1995,0.00101628237351109
1986,1996,0.000721232652169162
1986,1997,0.000601027210140968
1986,1998,0.000688449349797836
1986,1999,0.000611954977598077
1986,2000,0.00493935089061305
1987,1987,2.1855534914217e-05
1987,1988,0.00444760135504316
1987,1989,0.00504862856518413
1987,1990,0.00271008632936291
1987,1991,0.0030816304229046
1987,1992,0.00166102065348049
1987,1993,0.00166102065348049
1987,1994,0.00132225986231013
1987,1995,0.000950715768768441
1987,1996,0.000961643536225549
1987,1997,0.000994426838596875
1987,1998,0.000699377117254945
1987,1999,0.000699377117254945
1987,2000,0.00489563982078461
1988,1988,0
1988,1989,0.00181400939788001
1988,1990,0.00304884712053328
1988,1991,0.00255709758496339
1988,1992,0.00351874112118894
1988,1993,0.00251338651513496
1988,1994,0.00184679270025134
1988,1995,0.00145339307179543
1988,1996,0.0012894765599388
1988,1997,0.00121298218773904
1988,1998,0.000710304884712053
1988,1999,0.000917932466397115
1988,2000,0.00661129931155065
1989,1989,0
1989,1990,0.00144246530433832
1989,1991,0.0033329690744181
1989,1992,0.00552945033329691
1989,1993,0.00337668014424653
1989,1994,0.00245874767784942
1989,1995,0.00183586493279423
1989,1996,0.00157359851382363
1989,1997,0.00125669325756748
1989,1998,0.00109277674571085
1989,1999,0.000874221396568681
1989,2000,0.00676428805595017
1990,1990,0
1990,1991,0.00118019888536772
1990,1992,0.00492842312315594
1990,1993,0.00502677303026992
1990,1994,0.00344224674898918
1990,1995,0.00292864167850508
1990,1996,0.00178122609550869
1990,1997,0.0016719484209376
1990,1998,0.00146432083925254
1990,1999,0.00100535460605398
1990,2000,0.00684078242814993
1991,1991,1.09277674571085e-05
1991,1992,0.00242596437547809
1991,1993,0.00809747568571741
1991,1994,0.00584635558955305
1991,1995,0.00381379084253087
1991,1996,0.00315812479510436
1991,1997,0.00208720358430773
1991,1998,0.00168287618839471
1991,1999,0.00174844279313736
1991,2000,0.00870943066331548
1992,1992,0
1992,1993,0.00473172330892799
1992,1994,0.00741995410337668
1992,1995,0.00484100098349907
1992,1996,0.00315812479510436
1992,1997,0.00255709758496339
1992,1998,0.00227297563107857
1992,1999,0.0016719484209376
1992,2000,0.00775871489454704
1993,1993,0
1993,1994,0.00356245219101738
1993,1995,0.00666593814883619
1993,1996,0.00521254507704076
1993,1997,0.00374822423778822
1993,1998,0.00288493060867665
1993,1999,0.00245874767784942
1993,2000,0.0109168396896514
1994,1994,1.09277674571085e-05
1994,1995,0.00386842967981641
1994,1996,0.0062834662878374
1994,1997,0.00451316795978582
1994,1998,0.00355152442356027
1994,1999,0.00272101409682002
1994,2000,0.0126980657851601
1995,1995,2.1855534914217e-05
1995,1996,0.00395585181947328
1995,1997,0.00571522238006775
1995,1998,0.00579171675226751
1995,1999,0.00368265763304557
1995,2000,0.0141405310894984
1996,1996,0
1996,1997,0.00323461916730412
1996,1998,0.00687356573052125
1996,1999,0.00568243907769643
1996,2000,0.0174516446290023
1997,1997,0
1997,1998,0.00574800568243908
1997,1999,0.00686263796306415
1997,2000,0.0205879138891924
1998,1998,0
1998,1999,0.00472079554147088
1998,2000,0.0260517976177467
1999,1999,0
1999,2000,0.0361927658179434
2000,2000,0.0341602010709212
