"firstyear","lastyear","prob_noisy"
1980,1989,0.000797578856512286
1980,1990,0.00062276705234521
1980,1991,0.000764801643230959
1980,1992,0.000426103772657249
1980,1993,0.000426103772657249
1980,1994,0.000437029510417691
1980,1995,0.000426103772657249
1980,1996,0.000437029510417691
1980,1997,0.000360549346094595
1980,1998,0.000404252297136364
1980,1999,0.000229440492969288
1980,2000,0.0023271821429742
1981,1981,0
1981,1982,0.00536453724037716
1981,1983,0.006151190359129
1981,1984,0.00299365214636118
1981,1985,0.00296087493307986
1981,1986,0.00217422181432801
1981,1987,0.00146404885989926
1981,1988,0.00132201426901352
1981,1989,0.00140942017109705
1981,1990,0.000852207545314497
1981,1991,0.000983316398439805
1981,1992,0.000633692790105652
1981,1993,0.000491658199219902
1981,1994,0.00062276705234521
1981,1995,0.000502583936980345
1981,1996,0.000294994919531941
1981,1997,0.000404252297136364
1981,1998,0.000251291968490172
1981,1999,0.000371475083855037
1981,2000,0.00357271624766462
1982,1982,0
1982,1983,0.00371475083855037
1982,1984,0.00405344870912408
1982,1985,0.00315753821276782
1982,1986,0.00220699902760934
1982,1987,0.00168256361510811
1982,1988,0.00107072230052334
1982,1989,0.00103794508724202
1982,1990,0.000655544265626536
1982,1991,0.00062276705234521
1982,1992,0.000753875905470517
1982,1993,0.000469806723699018
1982,1994,0.000699247216668306
1982,1995,0.00062276705234521
1982,1996,0.000426103772657249
1982,1997,0.000327772132813268
1982,1998,0.000371475083855037
1982,1999,0.000535361150261671
1982,2000,0.00341975591901843
1983,1983,0
1983,1984,0.00111442525156511
1983,1985,0.00270958296458968
1983,1986,0.00260032558698526
1983,1987,0.00189015263255651
1983,1988,0.0024036623072973
1983,1989,0.00197755853464005
1983,1990,0.00156238049974325
1983,1991,0.00103794508724202
1983,1992,0.000884984758595824
1983,1993,0.000764801643230959
1983,1994,0.000852207545314497
1983,1995,0.000688321478907863
1983,1996,0.000546286888022114
1983,1997,0.000415178034896806
1983,1998,0.000437029510417691
1983,1999,0.000327772132813268
1983,2000,0.00347438460782064
1984,1984,0
1984,1985,0.000437029510417691
1984,1986,0.00420640903777028
1984,1987,0.00286254329323588
1984,1988,0.00246921673385995
1984,1989,0.00226162771641155
1984,1990,0.00167163787734767
1984,1991,0.00157330623750369
1984,1992,0.0012673855802113
1984,1993,0.000972390660679362
1984,1994,0.000732024429949632
1984,1995,0.00072109869218919
1984,1996,0.000502583936980345
1984,1997,0.00057906410130344
1984,1998,0.00057906410130344
1984,1999,0.00048073246145946
1984,2000,0.00471991871251106
1985,1985,0
1985,1986,0.00203218722344226
1985,1987,0.00291717198203809
1985,1988,0.00450140395730222
1985,1989,0.00269865722682924
1985,1990,0.00267680575130836
1985,1991,0.00181367246823342
1985,1992,0.00166071213958723
1985,1993,0.00115812820260688
1985,1994,0.000884984758595824
1985,1995,0.00096146492291892
1985,1996,0.000841281807554055
1985,1997,0.000644618527866094
1985,1998,0.000600915576824325
1985,1999,0.000633692790105652
1985,2000,0.00544101740470025
1986,1986,0
1986,1987,0.00203218722344226
1986,1988,0.00630415068777519
1986,1989,0.00437029510417691
1986,1990,0.00311383526172605
1986,1991,0.00270958296458968
1986,1992,0.0015514547619828
1986,1993,0.00143127164661794
1986,1994,0.00115812820260688
1986,1995,0.00100516787396069
1986,1996,0.000732024429949632
1986,1997,0.000568138363542998
1986,1998,0.000677395741147421
1986,1999,0.000611841314584767
1986,2000,0.00494935920548035
1987,1987,0
1987,1988,0.00444677526850001
1987,1989,0.00504769084532433
1987,1990,0.00269865722682924
1987,1991,0.00305920657292384
1987,1992,0.00164978640182678
1987,1993,0.00163886066406634
1987,1994,0.00132201426901352
1987,1995,0.000939613447398036
1987,1996,0.000950539185158478
1987,1997,0.00100516787396069
1987,1998,0.000655544265626536
1987,1999,0.000688321478907863
1987,2000,0.00492750772995947
1988,1988,0
1988,1989,0.00178089525495209
1988,1990,0.00303735509740295
1988,1991,0.00253477116042261
1988,1992,0.00350716182110197
1988,1993,0.00251291968490172
1988,1994,0.0018355239437543
1988,1995,0.00145312312213882
1988,1996,0.00131108853125307
1988,1997,0.00122368262916953
1988,1998,0.000699247216668306
1988,1999,0.000906836234116709
1988,2000,0.00661007134506758
1989,1989,0
1989,1990,0.00147497459765971
1989,1991,0.00333235001693489
1989,1992,0.00553934904454423
1989,1993,0.0033869787057371
1989,1994,0.00243643952057863
1989,1995,0.00181367246823342
1989,1996,0.00159515771302457
1989,1997,0.00124553410469042
1989,1998,0.00110349951380467
1989,1999,0.000852207545314497
1989,2000,0.00679580888699509
1990,1990,0
1990,1991,0.00117997967812777
1990,1992,0.00492750772995947
1990,1993,0.00504769084532433
1990,1994,0.00344160739453932
1990,1995,0.00292809771979853
1990,1996,0.00178089525495209
1990,1997,0.00166071213958723
1990,1998,0.00146404885989926
1990,1999,0.000994242136200247
1990,2000,0.00681766036251598
1991,1991,2.18514755208845e-05
1991,1992,0.00242551378281818
1991,1993,0.00809597168048773
1991,1994,0.00584526970183662
1991,1995,0.00380215674063391
1991,1996,0.00315753821276782
1991,1997,0.00205403869896315
1991,1998,0.00167163787734767
1991,1999,0.00176996951719165
1991,2000,0.00869688725731205
1992,1992,0
1992,1993,0.00474177018803195
1992,1994,0.00744042741486119
1992,1995,0.00484010182787593
1992,1996,0.0031793896882887
1992,1997,0.00256754837370393
1992,1998,0.00227255345417199
1992,1999,0.00171534082838944
1992,2000,0.00774634807215357
1993,1993,0
1993,1994,0.00358364198542507
1993,1995,0.00666470003386979
1993,1996,0.00517879969844964
1993,1997,0.00378030526511303
1993,1998,0.00287346903099632
1993,1999,0.00245829099609951
1993,2000,0.0109366634982027
1994,1994,0
1994,1995,0.0038240082161548
1994,1996,0.00628229921225431
1994,1997,0.00450140395730222
1994,1998,0.00352901329662285
1994,1999,0.00270958296458968
1994,2000,0.0127284844909152
1995,1995,0
1995,1996,0.00396604280704054
1995,1997,0.00570323511095087
1995,1998,0.00576878953751352
1995,1999,0.00369289936302949
1995,2000,0.0141488303997727
1996,1996,0
1996,1997,0.00321216690157003
1996,1998,0.00687228905131819
1996,1999,0.00570323511095087
1996,2000,0.0174921061544681
1997,1997,1.09257377604423e-05
1997,1998,0.00577971527527396
1997,1999,0.00691599200235996
1997,2000,0.0205731642029128
1998,1998,2.18514755208845e-05
1998,1999,0.0047308444502715
1998,2000,0.0260797360341757
1999,1999,0
1999,2000,0.0361641919870639
2000,2000,0.034164781976903
