"firstyear","lastyear","prob_noisy"
1980,1987,0.00114742812182408
1980,1988,0.00077587996809057
1980,1989,0.0007977357418396
1980,1990,0.000611961664972844
1980,1991,0.000743096307467025
1980,1992,0.000415259701231573
1980,1993,0.000404331814357058
1980,1994,0.000426187588106088
1980,1995,0.000426187588106088
1980,1996,0.000426187588106088
1980,1997,0.000371548153733513
1980,1998,0.000382476040608028
1980,1999,0.000262269284988362
1980,2000,0.00232763990427171
1981,1981,0
1981,1982,0.0053655924553869
1981,1983,0.00620703974472456
1981,1984,0.00300516889049165
1981,1985,0.00296145734299359
1981,1986,0.00209815427990689
1981,1987,0.00147526472805954
1981,1988,0.00131134642494181
1981,1989,0.00140969740681244
1981,1990,0.000841447289337661
1981,1991,0.000972581931831842
1981,1992,0.000644745325596389
1981,1993,0.000491754909353178
1981,1994,0.000579178004349299
1981,1995,0.000513610683102209
1981,1996,0.000349692379984482
1981,1997,0.000404331814357058
1981,1998,0.000251341398113847
1981,1999,0.000360620266858997
1981,2000,0.00360620266858997
1982,1982,1.09278868745151e-05
1982,1983,0.00370455365046061
1982,1984,0.00405424603044509
1982,1985,0.00315815930673486
1982,1986,0.00219650526177753
1982,1987,0.00170475035242435
1982,1988,0.00109278868745151
1982,1989,0.00103814925307893
1982,1990,0.000655673212470905
1982,1991,0.000611961664972844
1982,1992,0.000743096307467025
1982,1993,0.000469899135604148
1982,1994,0.000699384759968965
1982,1995,0.000601033778098329
1982,1996,0.000426187588106088
1982,1997,0.000338764493109967
1982,1998,0.000360620266858997
1982,1999,0.000535466456851239
1982,2000,0.00338764493109967
1983,1983,0
1983,1984,0.00111464446120054
1983,1985,0.00272104383175425
1983,1986,0.00257898130238556
1983,1987,0.00187959654241659
1983,1988,0.00238227933864429
1983,1989,0.00197794752428723
1983,1990,0.00160639937055372
1983,1991,0.00103814925307893
1983,1992,0.000863303063086691
1983,1993,0.000764952081216055
1983,1994,0.000852375176212176
1983,1995,0.000677528986219935
1983,1996,0.000546394343725754
1983,1997,0.000415259701231573
1983,1998,0.000437115474980603
1983,1999,0.000295052945611907
1983,2000,0.00349692379984482
1984,1984,0
1984,1985,0.000404331814357058
1984,1986,0.00419630855981379
1984,1987,0.00285217847424843
1984,1988,0.00244784665989138
1984,1989,0.00227300046989914
1984,1990,0.00170475035242435
1984,1991,0.00157361570993017
1984,1992,0.00127856276431826
1984,1993,0.000972581931831842
1984,1994,0.000743096307467025
1984,1995,0.000721240533717995
1984,1996,0.000535466456851239
1984,1997,0.000590105891223814
1984,1998,0.000590105891223814
1984,1999,0.000491754909353178
1984,2000,0.00472084712979051
1985,1985,0
1985,1986,0.00202165907178529
1985,1987,0.00291774579549553
1985,1988,0.0044913615054257
1985,1989,0.00272104383175425
1985,1990,0.00267733228425619
1985,1991,0.0018140292211695
1985,1992,0.00167196669180081
1985,1993,0.00118021178244763
1985,1994,0.000863303063086691
1985,1995,0.000972581931831842
1985,1996,0.000852375176212176
1985,1997,0.000644745325596389
1985,1998,0.000568250117474784
1985,1999,0.000644745325596389
1985,2000,0.00544208766350851
1986,1986,0
1986,1987,0.0020325869586598
1986,1988,0.00629446283972068
1986,1989,0.004349298976057
1986,1990,0.0031144477592368
1986,1991,0.00272104383175425
1986,1992,0.00156268782305566
1986,1993,0.00144248106743599
1986,1994,0.00114742812182408
1986,1995,0.00100536559245539
1986,1996,0.00073216842059251
1986,1997,0.000611961664972844
1986,1998,0.000644745325596389
1986,1999,0.000611961664972844
1986,2000,0.00495033275415533
1987,1987,0
1987,1988,0.00444764995792764
1987,1989,0.00499404430165339
1987,1990,0.00269918805800522
1987,1991,0.00305980832486422
1987,1992,0.00163918303117726
1987,1993,0.00163918303117726
1987,1994,0.00131134642494181
1987,1995,0.000917942497459266
1987,1996,0.000961654044957327
1987,1997,0.000972581931831842
1987,1998,0.000644745325596389
1987,1999,0.000699384759968965
1987,2000,0.00490662120665727
1988,1988,0
1988,1989,0.00177031767367144
1988,1990,0.00308166409861325
1988,1991,0.00257898130238556
1988,1992,0.00350785168671934
1988,1993,0.00252434186801298
1988,1994,0.00184681288179305
1988,1995,0.0014534089543105
1988,1996,0.00131134642494181
1988,1997,0.00119113966932214
1988,1998,0.000743096307467025
1988,1999,0.000907014610584751
1988,2000,0.00657858789845807
1989,1989,0
1989,1990,0.00144248106743599
1989,1991,0.0033330054967271
1989,1992,0.00554043864537914
1989,1993,0.00337671704422516
1989,1994,0.00244784665989138
1989,1995,0.00182495710804402
1989,1996,0.0015954714836792
1989,1997,0.00124577910369472
1989,1998,0.00109278868745151
1989,1999,0.000841447289337661
1989,2000,0.00678621774907386
1990,1990,0
1990,1991,0.00119113966932214
1990,1992,0.00495033275415533
1990,1993,0.00503775584915145
1990,1994,0.00343135647859773
1990,1995,0.00291774579549553
1990,1996,0.00179217344742047
1990,1997,0.00168289457867532
1990,1998,0.00147526472805954
1990,1999,0.000983509818706357
1990,2000,0.00684085718344644
1991,1991,0
1991,1992,0.00242599088614235
1991,1993,0.00808663628714116
1991,1994,0.00584641947786557
1991,1995,0.00379197674545673
1991,1996,0.00315815930673486
1991,1997,0.00206537061928335
1991,1998,0.00166103880492629
1991,1999,0.00178124556054596
1991,2000,0.008698597952114
1992,1992,0
1992,1993,0.00474270290353954
1992,1994,0.00745281884841928
1992,1995,0.00484105388541018
1992,1996,0.00316908719360937
1992,1997,0.00256805341551104
1992,1998,0.00227300046989914
1992,1999,0.00169382246554984
1992,2000,0.00774787179403119
1993,1993,0
1993,1994,0.00356249112109191
1993,1995,0.00665508310657968
1993,1996,0.00521260203914369
1993,1997,0.00379197674545673
1993,1998,0.00290681790862101
1993,1999,0.00244784665989138
1993,2000,0.0109278868745151
1994,1994,0
1994,1995,0.00379197674545673
1994,1996,0.0063053907265952
1994,1997,0.00451321727917473
1994,1998,0.00354063534734288
1994,1999,0.00273197171862877
1994,2000,0.0127528439825591
1995,1995,0
1995,1996,0.00395589504857446
1995,1997,0.00570435694849687
1995,1998,0.00581363581724202
1995,1999,0.0036936257635861
1995,2000,0.0141406856156225
1996,1996,0
1996,1997,0.0031909429673584
1996,1998,0.00689549661781901
1996,1999,0.00570435694849687
1996,2000,0.0174846189992241
1997,1997,0
1997,1998,0.00579178004349299
1997,1999,0.00691735239156804
1997,2000,0.0205881388715864
1998,1998,0
1998,1999,0.00472084712979051
1998,2000,0.0261067217432165
1999,1999,0
1999,2000,0.0361931613283939
2000,2000,0.0341715022566086
