"firstyear","lastyear","prob_noisy"
1979,1999,0.000502567464219382
1979,2000,0.00241450890418442
1980,1980,0
1980,1981,0.00240358352452748
1980,1982,0.00465421173385775
1980,1983,0.00345241997159401
1980,1984,0.00256746421938162
1980,1985,0.00179176226373866
1980,1986,0.001343821697804
1980,1987,0.0011908663826068
1980,1988,0.000775701955642959
1980,1989,0.000764776575986015
1980,1990,0.000611821260788812
1980,1991,0.000775701955642959
1980,1992,0.000458865945591609
1980,1993,0.000382388287993008
1980,1994,0.000404239047306894
1980,1995,0.00042608980662078
1980,1996,0.00042608980662078
1980,1997,0.000360537528679122
1980,1998,0.000371462908336065
1980,1999,0.000273134491423577
1980,2000,0.00231618048727193
1981,1981,0
1981,1982,0.00536436141155905
1981,1983,0.00617283950617284
1981,1984,0.0029935540260024
1981,1985,0.00297170326668852
1981,1986,0.00219600131104556
1981,1987,0.0014202993554026
1981,1988,0.00130012017917623
1981,1989,0.0014202993554026
1981,1990,0.00085217961324156
1981,1991,0.000972358789467934
1981,1992,0.000644597399759642
1981,1993,0.000480716704905495
1981,1994,0.000622746640445756
1981,1995,0.000535343603190211
1981,1996,0.000316836010051349
1981,1997,0.00042608980662078
1981,1998,0.000262209111766634
1981,1999,0.000360537528679122
1981,2000,0.00359444990713427
1982,1982,0
1982,1983,0.00368185294438982
1982,1984,0.004031465093412
1982,1985,0.00310280782257183
1982,1986,0.00217415055173167
1982,1987,0.00169343384682618
1982,1988,0.00110346334535125
1982,1989,0.00105976182672348
1982,1990,0.000666448159073528
1982,1991,0.000622746640445756
1982,1992,0.000742925816672129
1982,1993,0.000469791325248552
1982,1994,0.000655522779416585
1982,1995,0.000633672020102699
1982,1996,0.000415164426963837
1982,1997,0.000294985250737463
1982,1998,0.000349612149022179
1982,1999,0.000524418223533268
1982,2000,0.0033977930733093
1983,1983,1.09253796569431e-05
1983,1984,0.00110346334535125
1983,1985,0.00273134491423577
1983,1986,0.00258931497869551
1983,1987,0.00187916530099421
1983,1988,0.00239265814487053
1983,1989,0.00195564295859281
1983,1990,0.0015732546705998
1983,1991,0.00104883644706654
1983,1992,0.000884955752212389
1983,1993,0.000764776575986015
1983,1994,0.00085217961324156
1983,1995,0.000688298918387414
1983,1996,0.000557194362504097
1983,1997,0.00042608980662078
1983,1998,0.000458865945591609
1983,1999,0.000349612149022179
1983,2000,0.00349612149022179
1984,1984,0
1984,1985,0.000404239047306894
1984,1986,0.00419534578826614
1984,1987,0.00285152409046214
1984,1988,0.00244728504315525
1984,1989,0.00226155358898722
1984,1990,0.00169343384682618
1984,1991,0.00155140391128592
1984,1992,0.00125641866054845
1984,1993,0.000961433409810991
1984,1994,0.000753851196329072
1984,1995,0.000688298918387414
1984,1996,0.000546268982847154
1984,1997,0.000589970501474926
1984,1998,0.000589970501474926
1984,1999,0.000480716704905495
1984,2000,0.00471976401179941
1985,1985,0
1985,1986,0.00201026985687753
1985,1987,0.0029170763684038
1985,1988,0.00449033103900361
1985,1989,0.00273134491423577
1985,1990,0.002687643395608
1985,1991,0.00180268764339561
1985,1992,0.00168250846716923
1985,1993,0.00117994100294985
1985,1994,0.000895881131869332
1985,1995,0.000961433409810991
1985,1996,0.00085217961324156
1985,1997,0.000655522779416585
1985,1998,0.00056811974216104
1985,1999,0.000644597399759642
1985,2000,0.00541898830984377
1986,1986,0
1986,1987,0.0020539713755053
1986,1988,0.0063148694417131
1986,1989,0.0043373757238064
1986,1990,0.00314650934119961
1986,1991,0.00272041953457883
1986,1992,0.00156232929094286
1986,1993,0.00144215011471649
1986,1994,0.00113623948432208
1986,1995,0.00100513492843876
1986,1996,0.000775701955642959
1986,1997,0.000600895881131869
1986,1998,0.000677373538730471
1986,1999,0.000611821260788812
1986,2000,0.00492734622528133
1987,1987,0
1987,1988,0.00445755490003278
1987,1989,0.00503660002185076
1987,1990,0.00267671801595105
1987,1991,0.00305910630394406
1987,1992,0.00168250846716923
1987,1993,0.00163880694854146
1987,1994,0.00133289631814706
1987,1995,0.000863104992898503
1987,1996,0.000950508030154048
1987,1997,0.00099420954878182
1987,1998,0.000655522779416585
1987,1999,0.000721075057358243
1987,2000,0.00493827160493827
1988,1988,0
1988,1989,0.00176991150442478
1988,1990,0.00303725554463018
1988,1991,0.00255653883972468
1988,1992,0.00350704686987873
1988,1993,0.00250191194143996
1988,1994,0.00184638916202338
1988,1995,0.00144215011471649
1988,1996,0.00131104555883317
1988,1997,0.00121271714192068
1988,1998,0.000721075057358243
1988,1999,0.000906806511526276
1988,2000,0.00662078007210751
1989,1989,0
1989,1990,0.00143122473505954
1989,1991,0.00333224079536764
1989,1992,0.0055282421064132
1989,1993,0.00337594231399541
1989,1994,0.00244728504315525
1989,1995,0.00183546378236644
1989,1996,0.00159510542991369
1989,1997,0.00124549328089151
1989,1998,0.00109253796569431
1989,1999,0.00085217961324156
1989,2000,0.00675188462799082
1990,1990,0
1990,1991,0.00120179176226374
1990,1992,0.00492734622528133
1990,1993,0.00503660002185076
1990,1994,0.00344149459193707
1990,1995,0.0029170763684038
1990,1996,0.00179176226373866
1990,1997,0.00163880694854146
1990,1998,0.00146400087403037
1990,1999,0.00100513492843876
1990,2000,0.00683928766524637
1991,1991,0
1991,1992,0.00241450890418442
1991,1993,0.00809570632579482
1991,1994,0.00581230197749372
1991,1995,0.00376925598164536
1991,1996,0.00319021085982738
1991,1997,0.0020539713755053
1991,1998,0.0016497323281984
1991,1999,0.00176991150442478
1991,2000,0.00869660220692669
1992,1992,0
1992,1993,0.00476346553042718
1992,1994,0.00744018354637824
1992,1995,0.00482901780836884
1992,1996,0.00316836010051349
1992,1997,0.00255653883972468
1992,1998,0.00227247896864416
1992,1999,0.00169343384682618
1992,2000,0.00776794493608653
1993,1993,0
1993,1994,0.00359444990713427
1993,1995,0.00665355621107834
1993,1996,0.00518955533704796
1993,1997,0.00373647984267453
1993,1998,0.00287337484977603
1993,1999,0.00243635966349831
1993,2000,0.0109253796569431
1994,1994,0
1994,1995,0.00379110674095925
1994,1996,0.00628209330274227
1994,1997,0.00453403255763138
1994,1998,0.00352889762919261
1994,1999,0.00272041953457883
1994,2000,0.0127171419206817
1995,1995,0
1995,1996,0.00396591281547034
1995,1997,0.00569212280126734
1995,1998,0.00580137659783677
1995,1999,0.00368185294438982
1995,2000,0.0141374412760843
1996,1996,0
1996,1997,0.00321206161914127
1996,1998,0.00690483994318803
1996,1999,0.00573582431989512
1996,2000,0.0174915328307659
1997,1997,0
1997,1998,0.00579045121817983
1997,1999,0.00692669070250191
1997,2000,0.0205834152736808
1998,1998,0
1998,1999,0.00471976401179941
1998,2000,0.0260898066207801
1999,1999,0
1999,2000,0.0361630066644816
2000,2000,0.0341855129465749
