"firstyear","lastyear","prob_noisy"
1980,1987,0.00115852059106409
1980,1988,0.000786919646760514
1980,1989,0.000754131328145493
1980,1990,0.000633907493223748
1980,1991,0.000732272449068812
1980,1992,0.000393459823380257
1980,1993,0.000371600944303576
1980,1994,0.000448107021071959
1980,1995,0.000426248141995278
1980,1996,0.000426248141995278
1980,1997,0.000371600944303576
1980,1998,0.000393459823380257
1980,1999,0.000251377109381831
1980,2000,0.00232797062166652
1981,1981,0
1981,1982,0.00538821369240185
1981,1983,0.00616420389962403
1981,1984,0.00301652531258197
1981,1985,0.00297280755442861
1981,1986,0.00218588790766809
1981,1987,0.0014317565795226
1981,1988,0.00130060330506252
1981,1989,0.0013771093818309
1981,1990,0.000852496283990557
1981,1991,0.000972720118912302
1981,1992,0.000655766372300428
1981,1993,0.000524613097840343
1981,1994,0.000612048614147067
1981,1995,0.000502754218763662
1981,1996,0.000316953746611874
1981,1997,0.000404389262918598
1981,1998,0.000262306548920171
1981,1999,0.000371600944303576
1981,2000,0.00358485616857568
1982,1982,0
1982,1983,0.00369415056395908
1982,1984,0.00403296318964763
1982,1985,0.00314767858704206
1982,1986,0.00216402902859141
1982,1987,0.00171592200751945
1982,1988,0.00107108507475737
1982,1989,0.00104922619568069
1982,1990,0.000666695811838769
1982,1991,0.000612048614147067
1982,1992,0.000754131328145493
1982,1993,0.00046996590014864
1982,1994,0.000666695811838769
1982,1995,0.000622978053685407
1982,1996,0.000415318702456938
1982,1997,0.000327883186150214
1982,1998,0.000349742065226895
1982,1999,0.000546471976917024
1982,2000,0.00339905569642389
1983,1983,6.55766372300428e-05
1983,1984,0.00108201451429571
1983,1985,0.00273235988458512
1983,1986,0.00260120661012503
1983,1987,0.00187986360059456
1983,1988,0.00237168837981988
1983,1989,0.00200008743551631
1983,1990,0.00163941593075107
1983,1991,0.00103829675614235
1983,1992,0.000863425723528897
1983,1993,0.000775990207222174
1983,1994,0.000841566844452216
1983,1995,0.000666695811838769
1983,1996,0.000557401416455364
1983,1997,0.000415318702456938
1983,1998,0.000404389262918598
1983,1999,0.000338812625688555
1983,2000,0.00349742065226895
1984,1984,0
1984,1985,0.000393459823380257
1984,1986,0.00419690478272274
1984,1987,0.00285258371950686
1984,1988,0.00243726501704993
1984,1989,0.00226239398443648
1984,1990,0.00169406312844277
1984,1991,0.00155198041444435
1984,1992,0.0012678149864475
1984,1993,0.000961790679373962
1984,1994,0.000743201888607152
1984,1995,0.000721343009530471
1984,1996,0.000524613097840343
1984,1997,0.000579260295532045
1984,1998,0.000579260295532045
1984,1999,0.0004590364606103
1984,2000,0.00472151788056308
1985,1985,0
1985,1986,0.00201101687505465
1985,1987,0.00290723091719857
1985,1988,0.00450292908979628
1985,1989,0.00271050100550844
1985,1990,0.00267771268689342
1985,1991,0.00179242808428784
1985,1992,0.00167220424936609
1985,1993,0.00120223834921745
1985,1994,0.000874355163067238
1985,1995,0.000994578997988983
1985,1996,0.000863425723528897
1985,1997,0.000644836932762088
1985,1998,0.000557401416455364
1985,1999,0.000622978053685407
1985,2000,0.00541007257147853
1986,1986,0
1986,1987,0.00205473463320801
1986,1988,0.00629535717408411
1986,1989,0.00439363469441287
1986,1990,0.00312581970796538
1986,1991,0.00271050100550844
1986,1992,0.00159569817259771
1986,1993,0.0014317565795226
1986,1994,0.00109294395383405
1986,1995,0.00101643787706566
1986,1996,0.000743201888607152
1986,1997,0.000601119174608726
1986,1998,0.00069948413045379
1986,1999,0.000612048614147067
1986,2000,0.00495103611086823
1987,1987,0
1987,1988,0.00444828189210457
1987,1989,0.0050494010667133
1987,1990,0.0026995715659701
1987,1991,0.00307117251027367
1987,1992,0.00166127480982775
1987,1993,0.00165034537028941
1987,1994,0.00133339162367754
1987,1995,0.000939931800297281
1987,1996,0.000961790679373962
1987,1997,0.000983649558450643
1987,1998,0.000677625251377109
1987,1999,0.000710413569992131
1987,2000,0.00495103611086823
1988,1988,0
1988,1989,0.00179242808428784
1988,1990,0.00304931363119699
1988,1991,0.00254655941243333
1988,1992,0.00348649121273061
1988,1993,0.00247005333566495
1988,1994,0.00182521640290286
1988,1995,0.00146454489813762
1988,1996,0.00131153274460086
1988,1997,0.00120223834921745
1988,1998,0.000775990207222174
1988,1999,0.000896214042143919
1988,2000,0.00661231092069599
1989,1989,0
1989,1990,0.00144268601906094
1989,1991,0.0033225496196555
1989,1992,0.00555215528547696
1989,1993,0.00337719681734721
1989,1994,0.00247005333566495
1989,1995,0.0017814986447495
1989,1996,0.00159569817259771
1989,1997,0.00124595610737081
1989,1998,0.00109294395383405
1989,1999,0.000841566844452216
1989,2000,0.00677625251377109
1990,1990,1.09294395383405e-05
1990,1991,0.00118037947014077
1990,1992,0.00489638891317653
1990,1993,0.00503847162717496
1990,1994,0.00344277345457725
1990,1995,0.00296187811489027
1990,1996,0.00180335752382618
1990,1997,0.00168313368890443
1990,1998,0.00146454489813762
1990,1999,0.00101643787706566
1990,2000,0.0068308997114628
1991,1991,0
1991,1992,0.00244819445658827
1991,1993,0.00808778525837195
1991,1994,0.00584725015301215
1991,1995,0.00375972720118912
1991,1996,0.0031586080265804
1991,1997,0.00205473463320801
1991,1998,0.00167220424936609
1991,1999,0.00175963976567282
1991,2000,0.0087216927515957
1992,1992,0
1992,1993,0.00476523563871645
1992,1994,0.00744294832560986
1992,1995,0.00480895339686981
1992,1996,0.0031586080265804
1992,1997,0.00255748885197167
1992,1998,0.0022951823030515
1992,1999,0.00170499256798111
1992,2000,0.00775990207222174
1993,1993,1.09294395383405e-05
1993,1994,0.00357392672903734
1993,1995,0.00664509923931101
1993,1996,0.00520241322025007
1993,1997,0.0037815860802658
1993,1998,0.0028635131590452
1993,1999,0.00245912389612661
1993,2000,0.0109403689778788
1994,1994,2.18588790766809e-05
1994,1995,0.00379251551980414
1994,1996,0.00633907493223747
1994,1997,0.00451385852933462
1994,1998,0.00354113841042231
1994,1999,0.0026995715659701
1994,2000,0.012743726501705
1995,1995,0
1995,1996,0.00395645711287925
1995,1997,0.00570516743901373
1995,1998,0.00579260295532045
1995,1999,0.00366136224534406
1995,2000,0.0141536242021509
1996,1996,0
1996,1997,0.00323511410334878
1996,1998,0.00689647634869284
1996,1999,0.00571609687855207
1996,2000,0.0174652443822681
1997,1997,1.09294395383405e-05
1997,1998,0.00578167351578211
1997,1999,0.00691833522776952
1997,2000,0.0205801346506951
1998,1998,0
1998,1999,0.00472151788056308
1998,2000,0.026066713298942
1999,1999,2.18588790766809e-05
1999,2000,0.0362201626300603
2000,2000,0.0341435691177756
