"firstyear","lastyear","prob_noisy"
1980,1999,0.000262289348866691
1980,2000,0.00231688924832244
1981,1981,0
1981,1982,0.00535507420602828
1981,1983,0.0061528709754978
1981,1984,0.00299447006622806
1981,1985,0.00300539878909751
1981,1986,0.00217481585101965
1981,1987,0.0014425914187668
1981,1988,0.00131144674433346
1981,1989,0.00140980525015847
1981,1990,0.000852440383816747
1981,1991,0.000994513781119538
1981,1992,0.000644794649297283
1981,1993,0.000502721251994492
1981,1994,0.000601079757819501
1981,1995,0.000535507420602828
1981,1996,0.000295075517475028
1981,1997,0.000393434023300037
1981,1998,0.000262289348866691
1981,1999,0.000371576577561146
1981,2000,0.00359554982404756
1982,1982,0
1982,1983,0.00370483705274202
1982,1984,0.00405455618456427
1982,1985,0.00315840090926974
1982,1986,0.00214202968241131
1982,1987,0.00169395204476405
1982,1988,0.00107101484120566
1982,1989,0.00104915739546677
1982,1990,0.000666652095036174
1982,1991,0.000622937203558392
1982,1992,0.000743153155122292
1982,1993,0.000469935083386156
1982,1994,0.000699438263644511
1982,1995,0.000612008480688947
1982,1996,0.000426220191908374
1982,1997,0.000295075517475028
1982,1998,0.000349719131822255
1982,1999,0.000524578697733383
1982,2000,0.00340976153526699
1983,1983,0
1983,1984,0.00107101484120566
1983,1985,0.00272125199449192
1983,1986,0.00259010732005858
1983,1987,0.00187974033354462
1983,1988,0.00239339030840856
1983,1989,0.00193438394789185
1983,1990,0.00159559353893904
1983,1991,0.00103822867259732
1983,1992,0.000863369106686193
1983,1993,0.000721295709383401
1983,1994,0.000852440383816747
1983,1995,0.000688509540775065
1983,1996,0.000557364866341719
1983,1997,0.000426220191908374
1983,1998,0.000448077637647265
1983,1999,0.000316932963213919
1983,2000,0.003508120041092
1984,1984,0
1984,1985,0.000404362746169483
1984,1986,0.00418570085899762
1984,1987,0.00288518283753361
1984,1988,0.00244803392275579
1984,1989,0.00225131691110577
1984,1990,0.00170488076763349
1984,1991,0.0015628073703307
1984,1992,0.00127866057572512
1984,1993,0.000972656335380647
1984,1994,0.000754081877991738
1984,1995,0.000721295709383401
1984,1996,0.000502721251994492
1984,1997,0.000612008480688947
1984,1998,0.000601079757819501
1984,1999,0.000513649974863937
1984,2000,0.00473213700246989
1985,1985,0
1985,1986,0.00201088500797797
1985,1987,0.00291796900614194
1985,1988,0.00449170509934209
1985,1989,0.00272125199449192
1985,1990,0.00269939454875303
1985,1991,0.00179231055058906
1985,1992,0.00165023715328627
1985,1993,0.00116937334703067
1985,1994,0.000863369106686193
1985,1995,0.000939870166772311
1985,1996,0.000830582938077856
1985,1997,0.000633865926427838
1985,1998,0.000568293589211165
1985,1999,0.000633865926427838
1985,2000,0.00539878909750607
1986,1986,0
1986,1987,0.00201088500797797
1986,1988,0.00630587309567004
1986,1989,0.00433870297916985
1986,1990,0.00310375729492252
1986,1991,0.00271032327162248
1986,1992,0.00154094992459181
1986,1993,0.00143166269589736
1986,1994,0.00115844462416122
1986,1995,0.00100544250398898
1986,1996,0.000721295709383401
1986,1997,0.000601079757819501
1986,1998,0.00067758081790562
1986,1999,0.000612008480688947
1986,2000,0.00496164018272825
1987,1987,0
1987,1988,0.0044698476536032
1987,1989,0.00504906996568381
1987,1990,0.00263382221153636
1987,1991,0.00304911368057529
1987,1992,0.00165023715328627
1987,1993,0.00163930843041682
1987,1994,0.00133330419007235
1987,1995,0.000907083998163975
1987,1996,0.000950798889641757
1987,1997,0.00101637122685843
1987,1998,0.000655723372166729
1987,1999,0.00067758081790562
1987,2000,0.00490699656838102
1988,1988,1.09287228694455e-05
1988,1989,0.0018032392734585
1988,1990,0.00303818495770584
1988,1991,0.0025463924285808
1988,1992,0.003508120041092
1988,1993,0.00250267753710301
1988,1994,0.00184695416493629
1988,1995,0.00145352014163625
1988,1996,0.00131144674433346
1988,1997,0.00118030206990011
1988,1998,0.000732224432252847
1988,1999,0.000907083998163975
1988,2000,0.00659001989027562
1989,1989,0
1989,1990,0.00143166269589736
1989,1991,0.00334418919805032
1989,1992,0.00552993377193941
1989,1993,0.00336604664378921
1989,1994,0.00245896264562523
1989,1995,0.00183602544206684
1989,1996,0.00159559353893904
1989,1997,0.00125680312998623
1989,1998,0.0010819435640751
1989,1999,0.000852440383816747
1989,2000,0.00678673690192564
1990,1990,0
1990,1991,0.00118030206990011
1990,1992,0.00493978273698936
1990,1993,0.00508185613429215
1990,1994,0.00340976153526699
1990,1995,0.00295075517475028
1990,1996,0.00181416799632795
1990,1997,0.00166116587615571
1990,1998,0.00146444886450569
1990,1999,0.000972656335380647
1990,2000,0.00685230923914231
1991,1991,0
1991,1992,0.0024261764770169
1991,1993,0.00812004109199799
1991,1994,0.00585779545802278
1991,1995,0.00380319555856703
1991,1996,0.00316932963213919
1991,1997,0.00205459989945575
1991,1998,0.00169395204476405
1991,1999,0.00175952438198072
1991,2000,0.00867740595833971
1992,1992,0
1992,1993,0.00474306572533934
1992,1994,0.00742060282835348
1992,1995,0.00484142423116435
1992,1996,0.00320211580074752
1992,1997,0.00256824987431969
1992,1998,0.00227317435684466
1992,1999,0.00169395204476405
1992,2000,0.00777032196017573
1993,1993,0
1993,1994,0.00356276365543923
1993,1995,0.00664466350462285
1993,1996,0.00521300080872549
1993,1997,0.00375948066708924
1993,1998,0.00279775305457804
1993,1999,0.00243710519988634
1993,2000,0.0109396515923149
1994,1994,0
1994,1995,0.00378133811282813
1994,1996,0.0062730869270617
1994,1997,0.00452449126795043
1994,1998,0.00354090620970033
1994,1999,0.00273218071736137
1994,2000,0.012731962142904
1995,1995,0
1995,1996,0.00396712640160871
1995,1997,0.00570479333785054
1995,1998,0.00578129439793666
1995,1999,0.00367205088413368
1995,2000,0.0141417673930624
1996,1996,1.09287228694455e-05
1996,1997,0.00321304452361697
1996,1998,0.0068960241306201
1996,1999,0.00570479333785054
1996,2000,0.0174640991453739
1997,1997,0
1997,1998,0.0057922231208061
1997,1999,0.00692881029922843
1997,2000,0.0206006426089047
1998,1998,0
1998,1999,0.00472120827960045
1998,2000,0.0260868614893664
1999,1999,1.09287228694455e-05
1999,2000,0.0361740726978645
2000,2000,0.0341631876898866
