"firstyear","lastyear","prob_noisy"
1980,1991,0.000775896925918236
1980,1992,0.000426196902969172
1980,1993,0.000382484400100539
1980,1994,0.000426196902969172
1980,1995,0.000426196902969172
1980,1996,0.000415268777252014
1980,1997,0.00037155627438338
1980,1998,0.000382484400100539
1980,1999,0.000262275017211798
1980,2000,0.00226212202345176
1981,1981,0
1981,1982,0.0053657097271247
1981,1983,0.00617439103019441
1981,1984,0.00300523457221852
1981,1985,0.00295059394363273
1981,1986,0.00219655326914881
1981,1987,0.00145344072038205
1981,1988,0.00131137508605899
1981,1989,0.00140972821751341
1981,1990,0.000852393805938344
1981,1991,0.000983531314544243
1981,1992,0.000644759417312337
1981,1993,0.000426196902969172
1981,1994,0.00062290316587802
1981,1995,0.000524550034423596
1981,1996,0.000295059394363273
1981,1997,0.000404340651534855
1981,1998,0.000273203142928956
1981,1999,0.000349700022949064
1981,2000,0.00356256898379359
1982,1982,0
1982,1983,0.00372649086955096
1982,1984,0.00405433464106571
1982,1985,0.00315822833225873
1982,1986,0.00216376889199733
1982,1987,0.00169385948615953
1982,1988,0.00104910006884719
1982,1989,0.00106002819456435
1982,1990,0.000666615668746653
1982,1991,0.000611975040160862
1982,1992,0.000743112548766761
1982,1993,0.000491765657272121
1982,1994,0.000699400045898128
1982,1995,0.000644759417312337
1982,1996,0.00043712502868633
1982,1997,0.000327843771514748
1982,1998,0.000327843771514748
1982,1999,0.000524550034423596
1982,2000,0.00338771897231906
1983,1983,0
1983,1984,0.00110374069743298
1983,1985,0.00271017517785525
1983,1986,0.00257903766924935
1983,1987,0.00187963762335122
1983,1988,0.00239325953205766
1983,1989,0.00195613450337133
1983,1990,0.00160643448042226
1983,1991,0.00102724381741288
1983,1992,0.000863321931655502
1983,1993,0.000764968800201077
1983,1994,0.000863321931655502
1983,1995,0.000677543794463812
1983,1996,0.000568262537292229
1983,1997,0.000480837531554963
1983,1998,0.00043712502868633
1983,1999,0.000316915645797589
1983,2000,0.00349700022949064
1984,1984,0
1984,1985,0.000404340651534855
1984,1986,0.00414175964680298
1984,1987,0.00284131268646115
1984,1988,0.00243697203492629
1984,1989,0.00226212202345176
1984,1990,0.00170478761187669
1984,1991,0.00156272197755363
1984,1992,0.00130044696034183
1984,1993,0.000972603188827084
1984,1994,0.000743112548766761
1984,1995,0.000721256297332445
1984,1996,0.00050269378298928
1984,1997,0.000579190663009387
1984,1998,0.000579190663009387
1984,1999,0.000480837531554963
1984,2000,0.00473187843552952
1985,1985,2.18562514343165e-05
1985,1986,0.00204355950910859
1985,1987,0.00292873769219841
1985,1988,0.00449145966975204
1985,1989,0.00268831892642093
1985,1990,0.00267739080070377
1985,1991,0.00181406886904827
1985,1992,0.00167200323472521
1985,1993,0.00116930945173593
1985,1994,0.000863321931655502
1985,1995,0.00100538756597856
1985,1996,0.000841465680221185
1985,1997,0.000633831291595179
1985,1998,0.000568262537292229
1985,1999,0.000644759417312337
1985,2000,0.00546406285857912
1986,1986,0
1986,1987,0.00202170325767428
1986,1988,0.00629460041308315
1986,1989,0.00432753778399467
1986,1990,0.00312544395510726
1986,1991,0.00271017517785525
1986,1992,0.00154086572611931
1986,1993,0.00144251259466489
1986,1994,0.00115838132601877
1986,1995,0.000994459440261401
1986,1996,0.000721256297332445
1986,1997,0.000601046914443704
1986,1998,0.000677543794463812
1986,1999,0.000611975040160862
1986,2000,0.00496136907558985
1987,1987,0
1987,1988,0.00446960341831772
1987,1989,0.00505972220704427
1987,1990,0.00268831892642093
1987,1991,0.00307080332652147
1987,1992,0.00166107510900805
1987,1993,0.00163921885757374
1987,1994,0.00133323133749331
1987,1995,0.000917962560241293
1987,1996,0.000950746937392768
1987,1997,0.000994459440261401
1987,1998,0.000655687543029495
1987,1999,0.000699400045898128
1987,2000,0.00492858469843837
1988,1988,0
1988,1989,0.00177035636617964
1988,1990,0.00303801894936999
1988,1991,0.00253532516638071
1988,1992,0.0035079283552078
1988,1993,0.00249161266351208
1988,1994,0.00184685324619974
1988,1995,0.00144251259466489
1988,1996,0.00128951883462467
1988,1997,0.00122395008032172
1988,1998,0.000743112548766761
1988,1999,0.000907034434524135
1988,2000,0.0066224441845979
1989,1989,0
1989,1990,0.00145344072038205
1989,1991,0.00334400646945042
1989,1992,0.00554055973859923
1989,1993,0.0033767908466019
1989,1994,0.00244790016064345
1989,1995,0.00182499699476543
1989,1996,0.0015955063547051
1989,1997,0.00124580633175604
1989,1998,0.00111466882315014
1989,1999,0.000830537554504027
1989,2000,0.00676450981892096
1990,1990,0
1990,1991,0.00118023757745309
1990,1992,0.00493951282415553
1990,1993,0.00505972220704427
1990,1994,0.00343143147518769
1990,1995,0.00291780956648125
1990,1996,0.00180314074333111
1990,1997,0.00166107510900805
1990,1998,0.00146436884609921
1990,1999,0.00100538756597856
1990,2000,0.00685193482465822
1991,1991,0
1991,1992,0.00241511578349197
1991,1993,0.00806495677926279
1991,1994,0.00585747538439682
1991,1995,0.00379205962385391
1991,1996,0.00316915645797589
1991,1997,0.00206541576054291
1991,1998,0.00167200323472521
1991,1999,0.00177035636617964
1991,2000,0.00868785994514081
1992,1992,0
1992,1993,0.00474280656124668
1992,1994,0.00743112548766761
1992,1995,0.00483023156698395
1992,1996,0.00315822833225873
1992,1997,0.00256810954353219
1992,1998,0.0022511938977346
1992,1999,0.00169385948615953
1992,2000,0.00776989738489952
1993,1993,0
1993,1994,0.00357349710951075
1993,1995,0.00663337231031506
1993,1996,0.00521271596708449
1993,1997,0.0037702033724196
1993,1998,0.00292873769219841
1993,1999,0.00244790016064345
1993,2000,0.0109062694657239
1994,1994,1.09281257171583e-05
1994,1995,0.00379205962385391
1994,1996,0.00628367228736599
1994,1997,0.00451331592118636
1994,1998,0.00352978460664211
1994,1999,0.00273203142928956
1994,2000,0.0127312664604894
1995,1995,1.09281257171583e-05
1995,1996,0.00393412525817697
1995,1997,0.00577005037865956
1995,1998,0.00580283475581103
1995,1999,0.00367185024096517
1995,2000,0.0141737790551543
1996,1996,0
1996,1997,0.00322379708656168
1996,1998,0.00689564732752686
1996,1999,0.00570448162435661
1996,2000,0.0174631448960189
1997,1997,0
1997,1998,0.00578097850437671
1997,1999,0.00692843170467833
1997,2000,0.0205885888511261
1998,1998,0
1998,1999,0.00473187843552952
1998,2000,0.0260745079611396
1999,1999,0
1999,2000,0.0361720961237938
2000,2000,0.0341613209918367
