"firstyear","lastyear","prob_noisy"
1980,1986,0.00134401258782521
1980,1987,0.00115825475048352
1980,1988,0.00077581214419179
1980,1989,0.000732104417758449
1980,1990,0.000611908170066764
1980,1991,0.000764885212583454
1980,1992,0.000426150332725067
1980,1993,0.000393369537900062
1980,1994,0.000448004195941738
1980,1995,0.000437077264333403
1980,1996,0.000469858059158408
1980,1997,0.000371515674683392
1980,1998,0.000382442606291727
1980,1999,0.000262246358600042
1980,2000,0.00231650950096703
1981,1981,0
1981,1982,0.00538697728290919
1981,1983,0.00618464329031765
1981,1984,0.00300490619229214
1981,1985,0.00299397926068381
1981,1986,0.00218538632166701
1981,1987,0.00144235497230023
1981,1988,0.00128937792978354
1981,1989,0.00139864724586689
1981,1990,0.00086322759705847
1981,1991,0.000994350776358491
1981,1992,0.000644688964891769
1981,1993,0.000491711922375078
1981,1994,0.000600981238458428
1981,1995,0.000491711922375078
1981,1996,0.000295027153425047
1981,1997,0.000371515674683392
1981,1998,0.000251319426991706
1981,1999,0.000371515674683392
1981,2000,0.00357310663592557
1982,1982,0
1982,1983,0.00370422981522559
1982,1984,0.00410852628473398
1982,1985,0.00315788323480883
1982,1986,0.00217445939005868
1982,1987,0.00169367439929193
1982,1988,0.00107083929761684
1982,1989,0.0010599123660085
1982,1990,0.000677469759716774
1982,1991,0.000633762033283434
1982,1992,0.000743031349366784
1982,1993,0.000448004195941738
1982,1994,0.000699323622933444
1982,1995,0.000644688964891769
1982,1996,0.000426150332725067
1982,1997,0.000338734879858387
1982,1998,0.000360588743075057
1982,1999,0.000535419648808418
1982,2000,0.0033982757301922
1983,1983,0
1983,1984,0.00110362009244184
1983,1985,0.00272080597047543
1983,1986,0.00258968279117541
1983,1987,0.00189035916824197
1983,1988,0.00240392495383371
1983,1989,0.00192313996306697
1983,1990,0.00157347815160025
1983,1991,0.00104898543440017
1983,1992,0.000874154528666805
1983,1993,0.000753958280975119
1983,1994,0.0008413737338418
1983,1995,0.000655615896500104
1983,1996,0.000579127375241758
1983,1997,0.000404296469508397
1983,1998,0.000458931127550073
1983,1999,0.000316881016641717
1983,2000,0.00348569118305889
1984,1984,0
1984,1985,0.000404296469508397
1984,1986,0.00416316094277566
1984,1987,0.00283007528655878
1984,1988,0.00244763268026705
1984,1989,0.00226187484292536
1984,1990,0.00172645519411694
1984,1991,0.00157347815160025
1984,1992,0.00126752406656687
1984,1993,0.000972496913141821
1984,1994,0.000764885212583454
1984,1995,0.000688396691325109
1984,1996,0.000524492717200083
1984,1997,0.000579127375241758
1984,1998,0.000590054306850093
1984,1999,0.000480784990766743
1984,2000,0.00473136138640908
1985,1985,0
1985,1986,0.00201055541593365
1985,1987,0.0029284176710338
1985,1988,0.00448004195941738
1985,1989,0.0027426598336921
1985,1990,0.0027098790388671
1985,1991,0.00182479757859196
1985,1992,0.0016827474676836
1985,1993,0.00115825475048352
1985,1994,0.000874154528666805
1985,1995,0.000972496913141821
1985,1996,0.0008413737338418
1985,1997,0.000644688964891769
1985,1998,0.000590054306850093
1985,1999,0.000644688964891769
1985,2000,0.00543068500934253
1986,1986,1.09269316083351e-05
1986,1987,0.00204333621075866
1986,1988,0.00630483953800933
1986,1989,0.00434891878011736
1986,1990,0.00312510243998383
1986,1991,0.0027098790388671
1986,1992,0.00156255121999191
1986,1993,0.00137679338265022
1986,1994,0.00115825475048352
1986,1995,0.000994350776358491
1986,1996,0.000732104417758449
1986,1997,0.000611908170066764
1986,1998,0.000688396691325109
1986,1999,0.000622835101675099
1986,2000,0.00493897308696745
1987,1987,0
1987,1988,0.00444726116459237
1987,1989,0.0050482424030508
1987,1990,0.0027098790388671
1987,1991,0.00307046778194215
1987,1992,0.00166089360446693
1987,1993,0.00163903974125026
1987,1994,0.00133308565621688
1987,1995,0.00092878918670848
1987,1996,0.000950643049925151
1987,1997,0.000994350776358491
1987,1998,0.000644688964891769
1987,1999,0.000710250554541779
1987,2000,0.00490619229214244
1988,1988,0
1988,1989,0.00179201678376695
1988,1990,0.00303768698711715
1988,1991,0.0025569019963504
1988,1992,0.00350754504627556
1988,1993,0.00250226733830873
1988,1994,0.00184665144180863
1988,1995,0.00143142804069189
1988,1996,0.00130030486139187
1988,1997,0.00121288940852519
1988,1998,0.000732104417758449
1988,1999,0.00090693532349181
1988,2000,0.00664357441786772
1989,1989,0
1989,1990,0.00145328190390856
1989,1991,0.00335456800375886
1989,1992,0.00553995432542588
1989,1993,0.00337642186697553
1989,1994,0.00244763268026705
1989,1995,0.00181387064698362
1989,1996,0.00159533201481692
1989,1997,0.00125659713495853
1989,1998,0.00108176622922517
1989,1999,0.000830446802233465
1989,2000,0.00679655146038441
1990,1990,0
1990,1991,0.00113640088726685
1990,1992,0.00492804615535911
1990,1993,0.00501546160822579
1990,1994,0.00345291038823388
1990,1995,0.00293934460264213
1990,1996,0.00179201678376695
1990,1997,0.00164996667285859
1990,1998,0.0014642088355169
1990,1999,0.00100527770796683
1990,2000,0.00686211305003442
1991,1991,0
1991,1992,0.00243670574865872
1991,1993,0.00810778325338462
1991,1994,0.00582405454724259
1991,1995,0.0037697914048756
1991,1996,0.00315788323480883
1991,1997,0.00204333621075866
1991,1998,0.0016827474676836
1991,1999,0.00177016292055028
1991,2000,0.00870876449184305
1992,1992,0
1992,1993,0.00474228831801742
1992,1994,0.00741938656205951
1992,1995,0.00484063070249243
1992,1996,0.00316881016641717
1992,1997,0.0025569019963504
1992,1998,0.00224002097970869
1992,1999,0.00167182053607526
1992,2000,0.00777997530513456
1993,1993,0
1993,1994,0.00362774129396724
1993,1995,0.00665450134947605
1993,1996,0.00522307330878416
1993,1997,0.0037697914048756
1993,1998,0.00287378301299212
1993,1999,0.00245855961187539
1993,2000,0.0109269316083351
1994,1994,1.09269316083351e-05
1994,1995,0.0038025721997006
1994,1996,0.006293912606401
1994,1997,0.00451282275424238
1994,1998,0.00351847197788389
1994,1999,0.00273173290208377
1994,2000,0.0127298753237103
1995,1995,0
1995,1996,0.00393369537900062
1995,1997,0.0057038582995509
1995,1998,0.00576941988920091
1995,1999,0.00367144902040058
1995,2000,0.0141394495011856
1996,1996,1.09269316083351e-05
1996,1997,0.00321251789285051
1996,1998,0.0069167477080761
1996,1999,0.0057038582995509
1996,2000,0.0175049444365528
1997,1997,1.09269316083351e-05
1997,1998,0.00579127375241758
1997,1999,0.0069167477080761
1997,2000,0.0205863391501033
1998,1998,0
1998,1999,0.00472043445480075
1998,2000,0.0260716588174875
1999,1999,0
1999,2000,0.0361790705551974
2000,2000,0.0341685151392637
