"firstyear","lastyear","prob_noisy"
1987,1998,0.000655422529057065
1987,1999,0.000710041073145154
1987,2000,0.00489382155029276
1988,1988,0
1988,1989,0.00182425937254217
1988,1990,0.00304771476011535
1988,1991,0.00255614786332256
1988,1992,0.00349558682163768
1988,1993,0.00244691077514638
1988,1994,0.00183518308135978
1988,1995,0.00142008214629031
1988,1996,0.00129992134929651
1988,1997,0.00121253167875557
1988,1998,0.000720964781962772
1988,1999,0.000895744123044656
1988,2000,0.00659792012584113
1989,1989,0
1989,1990,0.00144192956392554
1989,1991,0.00335357860700865
1989,1992,0.0055383203705322
1989,1993,0.00336450231582627
1989,1994,0.00244691077514638
1989,1995,0.0018461067901774
1989,1996,0.00159486148737219
1989,1997,0.00124530280520842
1989,1998,0.00109237088176178
1989,1999,0.000862972996591803
1989,2000,0.00677269946692301
1990,1990,0
1990,1991,0.00117976055230272
1990,1992,0.00492659267674561
1990,1993,0.00505767718255702
1990,1994,0.00346281569518483
1990,1995,0.00296032508957441
1990,1996,0.00178056453727169
1990,1997,0.00162763261382505
1990,1998,0.00146377698156078
1990,1999,0.00101590492003845
1990,2000,0.00683824171982872
1991,1991,0
1991,1992,0.00242506335751114
1991,1993,0.00808354452503714
1991,1994,0.0058441842174255
1991,1995,0.00379052695971336
1991,1996,0.00316787555710915
1991,1997,0.00204273354889452
1991,1998,0.00167132744909552
1991,1999,0.00176964082845408
1991,2000,0.00870619592764135
1992,1992,1.09237088176178e-05
1992,1993,0.00474088962684611
1992,1994,0.00743904570479769
1992,1995,0.00487197413265752
1992,1996,0.00316787555710915
1992,1997,0.00257799528095779
1992,1998,0.00226120772524688
1992,1999,0.00169317486673075
1992,2000,0.00776675696932623
1993,1993,1.09237088176178e-05
1993,1994,0.00353928165690815
1993,1995,0.00665253866992921
1993,1996,0.00523245652363891
1993,1997,0.00376867954207813
1993,1998,0.00288385912785109
1993,1999,0.00244691077514638
1993,2000,0.0109237088176178
1994,1994,1.09237088176178e-05
1994,1995,0.00375775583326051
1994,1996,0.00628113257013021
1994,1997,0.00451149174167613
1994,1998,0.00352835794809054
1994,1999,0.00266538495149873
1994,2000,0.0127261207725247
1995,1995,1.09237088176178e-05
1995,1996,0.00395438259197763
1995,1997,0.00569125229397885
1995,1998,0.00578956567333741
1995,1999,0.00367036616271957
1995,2000,0.014146202918815
1996,1996,0
1996,1997,0.00321157039237962
1996,1998,0.00690378397273442
1996,1999,0.00570217600279647
1996,2000,0.0174670103993708
1997,1997,0
1997,1998,0.00578956567333741
1997,1999,0.0068928602639168
1997,2000,0.0205802674123919
1998,1998,0
1998,1999,0.00470811850039325
1998,2000,0.0260748929476536
1999,1999,1.09237088176178e-05
1999,2000,0.0361574761863148
2000,2000,0.0341693611815083
