"firstyear","lastyear","prob_noisy"
1983,1995,0.000653579985222177
1983,1996,0.000560709185978205
1983,1997,0.000440702121537183
1983,1998,0.000440822962871706
1983,1999,0.00035645212588651
1983,2000,0.00349298699068501
1984,1984,0
1984,1985,0.000393939639021911
1984,1986,0.00418297417404335
1984,1987,0.00284987695184327
1984,1988,0.00242395516750092
1984,1989,0.00228283277874989
1984,1990,0.00169725749500987
1984,1991,0.00152006248355884
1984,1992,0.00131483556108061
1984,1993,0.000976368982843711
1984,1994,0.000748118812855483
1984,1995,0.000717407030264562
1984,1996,0.000483120043513391
1984,1997,0.000598567216936849
1984,1998,0.000595939823359368
1984,1999,0.000464911541756997
1984,2000,0.00475392303163886
1985,1985,0
1985,1986,0.00201767741169946
1985,1987,0.00288711874555186
1985,1988,0.00449598818009119
1985,1989,0.00271387182142024
1985,1990,0.00267966531167255
1985,1991,0.00182904752047174
1985,1992,0.00165892695045865
1985,1993,0.00119225401748329
1985,1994,0.000843400184600681
1985,1995,0.000974577455345439
1985,1996,0.000840175388243
1985,1997,0.000654807042849344
1985,1998,0.000581936862136733
1985,1999,0.000636289582011159
1985,2000,0.00543001348806989
1986,1986,0
1986,1987,0.00201317097381661
1986,1988,0.00629828558066689
1986,1989,0.00432498155929746
1986,1990,0.00314490748869093
1986,1991,0.00269779773877431
1986,1992,0.00157118332710256
1986,1993,0.00142700925490562
1986,1994,0.00116534665289926
1986,1995,0.00100779854557543
1986,1996,0.000734779611887888
1986,1997,0.000600720657398096
1986,1998,0.000668972322058062
1986,1999,0.00060050270949127
1986,2000,0.00494707311163438
1987,1987,0
1987,1988,0.00444178531327664
1987,1989,0.00501727680054582
1987,1990,0.00270029716619284
1987,1991,0.00300501968401782
1987,1992,0.00164454352236178
1987,1993,0.00163894042365158
1987,1994,0.00132758109620033
1987,1995,0.00091926924018511
1987,1996,0.00094923801892674
1987,1997,0.000976354777042989
1987,1998,0.000653472145646852
1987,1999,0.000688849829753849
1987,2000,0.00493160011260079
1988,1988,0
1988,1989,0.00178714235808604
1988,1990,0.00303831898438862
1988,1991,0.00255883100820645
1988,1992,0.00351504064785554
1988,1993,0.00250780804359868
1988,1994,0.00184254603234828
1988,1995,0.00145474026947061
1988,1996,0.00131255022375091
1988,1997,0.00121581341602611
1988,1998,0.000736456017355462
1988,1999,0.000900057496452843
1988,2000,0.00661604767296199
1989,1989,0
1989,1990,0.00144976898025466
1989,1991,0.00337373140196205
1989,1992,0.00553739596015777
1989,1993,0.00336401869839368
1989,1994,0.00240725162556833
1989,1995,0.00181477847300883
1989,1996,0.00156579129667017
1989,1997,0.001211268238972
1989,1998,0.00106534307716617
1989,1999,0.000877599251042837
1989,2000,0.00675220077920735
1990,1990,0
1990,1991,0.00118296435810225
1990,1992,0.00491772061198642
1990,1993,0.00504279076639018
1990,1994,0.0034441166479482
1990,1995,0.00291447977501582
1990,1996,0.00178986119426418
1990,1997,0.00164445153496657
1990,1998,0.00149182710251008
1990,1999,0.000999931845134655
1990,2000,0.00684041914333966
1991,1991,0
1991,1992,0.00243454754457689
1991,1993,0.00805931005318017
1991,1994,0.00585578075252517
1991,1995,0.0037873545679572
1991,1996,0.00319283938602646
1991,1997,0.00206388587890677
1991,1998,0.00169893304766711
1991,1999,0.00177062294097675
1991,2000,0.00869551608407091
1992,1992,0
1992,1993,0.00475885757723719
1992,1994,0.00745031757412634
1992,1995,0.00485219147817313
1992,1996,0.00315581248189605
1992,1997,0.00257326401242
1992,1998,0.00228498927428261
1992,1999,0.00171406609956839
1992,2000,0.00777092858856288
1993,1993,0
1993,1994,0.00355830997848202
1993,1995,0.00664059900805192
1993,1996,0.00520157580092629
1993,1997,0.0037608009047742
1993,1998,0.00288713737299638
1993,1999,0.00243769854799979
1993,2000,0.0109314540492685
1994,1994,1.17966812859054e-06
1994,1995,0.00380465279834993
1994,1996,0.0062847415821958
1994,1997,0.00450757311190032
1994,1998,0.00352429357075889
1994,1999,0.00273049672230255
1994,2000,0.0127229110104799
1995,1995,6.52483895966791e-06
1995,1996,0.00396197044780462
1995,1997,0.00570461273655847
1995,1998,0.00579545035832332
1995,1999,0.00365856175787188
1995,2000,0.0141546681584215
1996,1996,2.40626947564866e-06
1996,1997,0.00321182742754318
1996,1998,0.00690597159350091
1996,1999,0.00570653573744606
1996,2000,0.0174800228422387
1997,1997,0
1997,1998,0.00578206429322102
1997,1999,0.00687904655906994
1997,2000,0.0206005308267628
1998,1998,2.70174466461168e-05
1998,1999,0.00472410725169715
1998,2000,0.0260864010977328
1999,1999,0
1999,2000,0.0361663131096671
2000,2000,0.0341926504468473
