"firstyear","lastyear","prob_noisy"
1980,1983,0.00343154397621962
1980,1984,0.00259005070816576
1980,1985,0.0018250568281168
1980,1986,0.00134420353208603
1980,1987,0.00118027627207554
1980,1988,0.000775922364049659
1980,1989,0.00075406539604826
1980,1990,0.000633852072040567
1980,1991,0.00075406539604826
1980,1992,0.000426210876027278
1980,1993,0.000393425424025179
1980,1994,0.000437139360027977
1980,1995,0.000437139360027977
1980,1996,0.000415282392026578
1980,1997,0.00037156845602378
1980,1998,0.000393425424025179
1980,1999,0.000251355132016087
1980,2000,0.00231683860814828
1981,1981,1.09284840006994e-05
1981,1982,0.00536588564434342
1981,1983,0.00613087952439238
1981,1984,0.00301626158419304
1981,1985,0.00296161916418954
1981,1986,0.00219662528414058
1981,1987,0.00144255988809232
1981,1988,0.00131141808008393
1981,1989,0.00140977443609023
1981,1990,0.000863350236055254
1981,1991,0.000972635076062249
1981,1992,0.000666637524042665
1981,1993,0.000480853296030775
1981,1994,0.000622923588039867
1981,1995,0.000513638748032873
1981,1996,0.000316926036020283
1981,1997,0.000404353908025879
1981,1998,0.000218569680013988
1981,1999,0.00037156845602378
1981,2000,0.00358454275222941
1982,1982,0
1982,1983,0.0037047560762371
1982,1984,0.00406539604826019
1982,1985,0.00313647490820073
1982,1986,0.00218569680013988
1982,1987,0.00170484350410911
1982,1988,0.00108191991606924
1982,1989,0.00103820598006645
1982,1990,0.000644780556041266
1982,1991,0.000622923588039867
1982,1992,0.000743136912047561
1982,1993,0.000458996328029376
1982,1994,0.000721279944046162
1982,1995,0.000622923588039867
1982,1996,0.000469924812030075
1982,1997,0.000327854520020983
1982,1998,0.000349711488022382
1982,1999,0.000535495716034272
1982,2000,0.00337690155621612
1983,1983,0
1983,1984,0.00110377688407064
1983,1985,0.00272119251617416
1983,1986,0.00257912222416506
1983,1987,0.001890627732121
1983,1988,0.00238240951215247
1983,1989,0.00199991257212799
1983,1990,0.00159555866410212
1983,1991,0.00102727749606575
1983,1992,0.000863350236055254
1983,1993,0.00075406539604826
1983,1994,0.000830564784053156
1983,1995,0.000688494492044064
1983,1996,0.000535495716034272
1983,1997,0.000415282392026578
1983,1998,0.000415282392026578
1983,1999,0.000338783004021682
1983,2000,0.00348618639622312
1984,1984,0
1984,1985,0.000426210876027278
1984,1986,0.00419653785626858
1984,1987,0.00284140584018185
1984,1988,0.00243705193215597
1984,1989,0.00221848225214198
1984,1990,0.00169391502010841
1984,1991,0.00158463018010142
1984,1992,0.00126770414408113
1984,1993,0.00093984962406015
1984,1994,0.000786850848050358
1984,1995,0.000699422976044763
1984,1996,0.000524567232033572
1984,1997,0.000601066620038468
1984,1998,0.000590138136037769
1984,1999,0.000491781780031474
1984,2000,0.00472110508830215
1985,1985,0
1985,1986,0.00201084105612869
1985,1987,0.00293976219618814
1985,1988,0.00450253540828816
1985,1989,0.00271026403217346
1985,1990,0.00269933554817276
1985,1991,0.0018141283441161
1985,1992,0.00165020108410561
1985,1993,0.00116934778807484
1985,1994,0.000863350236055254
1985,1995,0.00095077810806085
1985,1996,0.000841493268053856
1985,1997,0.000655709040041965
1985,1998,0.00056828116803637
1985,1999,0.000633852072040567
1985,2000,0.00545331351634901
1986,1986,0
1986,1987,0.00203269802413009
1986,1988,0.00630573526840357
1986,1989,0.00433860814827767
1986,1990,0.00311461794019934
1986,1991,0.00272119251617416
1986,1992,0.00156277321210002
1986,1993,0.00143163140409162
1986,1994,0.00115841930407414
1986,1995,0.00100542052806435
1986,1996,0.000721279944046162
1986,1997,0.000601066620038468
1986,1998,0.000666637524042665
1986,1999,0.000611995104039168
1986,2000,0.00491781780031474
1987,1987,0
1987,1988,0.00443696450428397
1987,1989,0.00504895960832313
1987,1990,0.00269933554817276
1987,1991,0.00308183248819724
1987,1992,0.00162834411610421
1987,1993,0.00167205805210701
1987,1994,0.00132234656408463
1987,1995,0.000961706592061549
1987,1996,0.00093984962406015
1987,1997,0.000994492044063648
1987,1998,0.000655709040041965
1987,1999,0.000677566008043364
1987,2000,0.00492874628431544
1988,1988,0
1988,1989,0.00179227137611471
1988,1990,0.00303811855219444
1988,1991,0.00255726525616366
1988,1992,0.00349711488022382
1988,1993,0.00249169435215947
1988,1994,0.0018469137961182
1988,1995,0.00146441685609372
1988,1996,0.00132234656408463
1988,1997,0.00119120475607624
1988,1998,0.000743136912047561
1988,1999,0.000896135688057353
1988,2000,0.00656801888442035
1989,1989,0
1989,1990,0.00142070292009092
1989,1991,0.00333318762021332
1989,1992,0.00552981290435391
1989,1993,0.00338783004021682
1989,1994,0.00245890890015737
1989,1995,0.00179227137611471
1989,1996,0.00161741563210351
1989,1997,0.00119120475607624
1989,1998,0.00108191991606924
1989,1999,0.000863350236055254
1989,2000,0.00677566008043364
1990,1990,0
1990,1991,0.00118027627207554
1990,1992,0.00492874628431544
1990,1993,0.00502710264032173
1990,1994,0.00342061549221892
1990,1995,0.00292883371218745
1990,1996,0.00179227137611471
1990,1997,0.00166112956810631
1990,1998,0.00147534534009442
1990,1999,0.00100542052806435
1990,2000,0.00684123098443784
1991,1991,0
1991,1992,0.00242612344815527
1991,1993,0.00809800664451827
1991,1994,0.00584673894037419
1991,1995,0.0037921839482427
1991,1996,0.00318018884420353
1991,1997,0.00205455499213149
1991,1998,0.00165020108410561
1991,1999,0.00177041440811331
1991,2000,0.00869907326455674
1992,1992,0
1992,1993,0.00474296205630355
1992,1994,0.00743136912047561
1992,1995,0.00484131841230984
1992,1996,0.00318018884420353
1992,1997,0.00256819374016436
1992,1998,0.00228405315614618
1992,1999,0.00169391502010841
1992,2000,0.00772643818849449
1993,1993,1.09284840006994e-05
1993,1994,0.00357361426822871
1993,1995,0.00664451827242525
1993,1996,0.00519102990033223
1993,1997,0.0037593984962406
1993,1998,0.00287419129218395
1993,1999,0.00242612344815527
1993,2000,0.0109175555166987
1994,1994,0
1994,1995,0.0037593984962406
1994,1996,0.00628387830040217
1994,1997,0.00450253540828816
1994,1998,0.00352990033222591
1994,1999,0.00269933554817276
1994,2000,0.0127535408288162
1995,1995,2.18569680013988e-05
1995,1996,0.00395611120825319
1995,1997,0.0057046686483651
1995,1998,0.00580302500437139
1995,1999,0.00368289910823571
1995,2000,0.0141414582969051
1996,1996,0
1996,1997,0.00318018884420353
1996,1998,0.00688494492044064
1996,1999,0.0057046686483651
1996,2000,0.0174746459171184
1997,1997,4.37139360027977e-05
1997,1998,0.00578116803636999
1997,1999,0.00695051582444483
1997,2000,0.0206001923413184
1998,1998,1.09284840006994e-05
1998,1999,0.00471017660430145
1998,2000,0.0260862913096695
1999,1999,0
1999,2000,0.0361623535583144
2000,2000,0.0341952264381885
