"firstyear","lastyear","prob_noisy"
1982,1991,0.000623155132830436
1982,1992,0.000732480594730513
1982,1993,0.000448234393790314
1982,1994,0.000688750409970482
1982,1995,0.000612222586640429
1982,1996,0.000393571662840276
1982,1997,0.000338908931890237
1982,1998,0.000404504209030283
1982,1999,0.00051382967093036
1982,2000,0.00340002186509238
1983,1983,0
1983,1984,0.0011479173499508
1983,1985,0.00272220400131191
1983,1986,0.00259101344703181
1983,1987,0.00189133049087132
1983,1988,0.00238329506942167
1983,1989,0.00195692576801137
1983,1990,0.00158521919755111
1983,1991,0.00103859188805073
1983,1992,0.000852738602820597
1983,1993,0.000765278233300536
1983,1994,0.00088553624139062
1983,1995,0.000677817863780474
1983,1996,0.00055755985569039
1983,1997,0.000415436755220291
1983,1998,0.000437301847600306
1983,1999,0.000317043839510222
1983,2000,0.00349841478080245
1984,1984,0
1984,1985,0.000382639116650268
1984,1986,0.00419809773696294
1984,1987,0.002864327101782
1984,1988,0.0024270252541817
1984,1989,0.00225210451514158
1984,1990,0.00170547720564119
1984,1991,0.0015742866513611
1984,1992,0.00130097299661091
1984,1993,0.0010057942494807
1984,1994,0.00074341314092052
1984,1995,0.000710615502350497
1984,1996,0.000502897124740352
1984,1997,0.000579424948070406
1984,1998,0.000590357494260413
1984,1999,0.000448234393790314
1984,2000,0.00473379250027331
1985,1985,0
1985,1986,0.00201158849896141
1985,1987,0.00291898983273204
1985,1988,0.00448234393790314
1985,1989,0.00272220400131191
1985,1990,0.00268940636274188
1985,1991,0.00186946539849131
1985,1992,0.00167267956707117
1985,1993,0.00119164753471083
1985,1994,0.000841806056630589
1985,1995,0.000972996610910681
1985,1996,0.000830873510440582
1985,1997,0.000688750409970482
1985,1998,0.000579424948070406
1985,1999,0.000666885317590467
1985,2000,0.00544440800262381
1986,1986,1.09325461900077e-05
1986,1987,0.00203345359134142
1986,1988,0.00629714660544441
1986,1989,0.00435115338362305
1986,1990,0.0031376407565322
1986,1991,0.0027112714551219
1986,1992,0.00155242155898109
1986,1993,0.00142123100470099
1986,1994,0.00116978244233082
1986,1995,0.00101672679567071
1986,1996,0.000721548048540505
1986,1997,0.000612222586640429
1986,1998,0.000688750409970482
1986,1999,0.000590357494260413
1986,2000,0.00498524106264349
1987,1987,0
1987,1988,0.00447141139171313
1987,1989,0.00501803870121351
1987,1990,0.0027112714551219
1987,1991,0.00305018038701214
1987,1992,0.00165081447469116
1987,1993,0.00163988192850115
1987,1994,0.00133377063518093
1987,1995,0.000918333879960643
1987,1996,0.000951131518530666
1987,1997,0.000994861703290696
1987,1998,0.000612222586640429
1987,1999,0.000677817863780474
1987,2000,0.00494151087788346
1988,1988,1.09325461900077e-05
1988,1989,0.00178200502897125
1988,1990,0.00303924784082213
1988,1991,0.00253635071608178
1988,1992,0.00350934732699246
1988,1993,0.00253635071608178
1988,1994,0.00184760030611129
1988,1995,0.00149775882803105
1988,1996,0.00132283808899093
1988,1997,0.00121351262709085
1988,1998,0.000732480594730513
1988,1999,0.000951131518530666
1988,2000,0.00662512299114464
1989,1989,0
1989,1990,0.00146496118946103
1989,1991,0.00340002186509238
1989,1992,0.00554280091833388
1989,1993,0.00337815677271236
1989,1994,0.00243795780037171
1989,1995,0.00181480266754127
1989,1996,0.00159615174374112
1989,1997,0.00126817535804089
1989,1998,0.00108232207281076
1989,1999,0.000852738602820597
1989,2000,0.00676724609161474
1990,1990,0
1990,1991,0.00118071498852083
1990,1992,0.00493057833169345
1990,1993,0.00502897124740352
1990,1994,0.00345468459604242
1990,1995,0.00292992237892205
1990,1996,0.00180387012135126
1990,1997,0.00166174702088116
1990,1998,0.00150869137422106
1990,1999,0.000994861703290696
1990,2000,0.00684377391494479
1991,1991,0
1991,1992,0.00241609270799169
1991,1993,0.00811194927298568
1991,1994,0.00583797966546409
1991,1995,0.00379359352793266
1991,1996,0.00318137094129223
1991,1997,0.00205531868372144
1991,1998,0.00169454465945119
1991,1999,0.00177107248278124
1991,2000,0.00869137422105608
1992,1992,0
1992,1993,0.00473379250027331
1992,1994,0.0074341314092052
1992,1995,0.00486498305455341
1992,1996,0.00317043839510222
1992,1997,0.0025691483546518
1992,1998,0.00226303706133158
1992,1999,0.00169454465945119
1992,2000,0.00775117524871543
1993,1993,1.09325461900077e-05
1993,1994,0.00355307751175249
1993,1995,0.00665792062971466
1993,1996,0.00521482453263365
1993,1997,0.00377172843555264
1993,1998,0.00288619219416202
1993,1999,0.00243795780037171
1993,2000,0.0109434787361977
1994,1994,0
1994,1995,0.00380452607412266
1994,1996,0.00627528151306439
1994,1997,0.00450420903028315
1994,1998,0.00354214496556248
1994,1999,0.0027112714551219
1994,2000,0.0126708210342189
1995,1995,0
1995,1996,0.00397944681316279
1995,1997,0.00568492401880398
1995,1998,0.00579424948070406
1995,1999,0.00366240297365256
1995,2000,0.0141467147698699
1996,1996,0
1996,1997,0.00321416857986225
1996,1998,0.00690936919208484
1996,1999,0.00569585656499399
1996,2000,0.0174702088116322
1997,1997,0
1997,1998,0.00579424948070406
1997,1999,0.00690936919208484
1997,2000,0.0205969170219744
1998,1998,0
1998,1999,0.00472285995408331
1998,2000,0.0261069203017383
1999,1999,2.18650923800153e-05
1999,2000,0.0361867278889253
2000,2000,0.0341642068437739
