"firstyear","lastyear","prob_noisy"
1981,1995,0.000491604487802746
1981,1996,0.000316811781028437
1981,1997,0.00034958541354862
1981,1998,0.000240339971814676
1981,1999,0.000393283590242197
1981,2000,0.00359417503304675
1982,1982,0
1982,1983,0.00370342047478069
1982,1984,0.00405300588832931
1982,1985,0.00315719326611097
1982,1986,0.00216305974633208
1982,1987,0.00169330434687613
1982,1988,0.00107060532899265
1982,1989,0.00105968078481925
1982,1990,0.000666397194577056
1982,1991,0.000655472650403662
1982,1992,0.000731944459617422
1982,1993,0.000491604487802746
1982,1994,0.000699170827097239
1982,1995,0.000622699017883479
1982,1996,0.00042605722276238
1982,1997,0.000338660869375225
1982,1998,0.000382359046068803
1982,1999,0.000568076297016507
1982,2000,0.00339753323792565
1983,1983,2.18490883467887e-05
1983,1984,0.00110337896151283
1983,1985,0.00274206058752199
1983,1986,0.00262189060161465
1983,1987,0.00186809705365044
1983,1988,0.00237062608562658
1983,1989,0.0019445688628642
1983,1990,0.00159498344931558
1983,1991,0.00103783169647246
1983,1992,0.000841189901351366
1983,1993,0.000797491724657789
1983,1994,0.000863038989698155
1983,1995,0.000666397194577056
1983,1996,0.000579000841189901
1983,1997,0.000415132678588986
1983,1998,0.000458830855282563
1983,1999,0.000327736325201831
1983,2000,0.00351770322383299
1984,1984,0
1984,1985,0.000404208134415592
1984,1986,0.00418410041841004
1984,1987,0.00285130602925593
1984,1988,0.00242524880649355
1984,1989,0.00226138064389263
1984,1990,0.00170422889104952
1984,1991,0.00157313436096879
1984,1992,0.00125632257994035
1984,1993,0.00101598260812568
1984,1994,0.000753793547964211
1984,1995,0.000721019915444028
1984,1996,0.00052437812032293
1984,1997,0.000568076297016507
1984,1998,0.000611774473710084
1984,1999,0.000480679943629352
1984,2000,0.00473032762707976
1985,1985,0
1985,1986,0.00202104067207796
1985,1987,0.00293870238264308
1985,1988,0.00447906311109169
1985,1989,0.0027092869550018
1985,1990,0.00267651332248162
1985,1991,0.00183532342113025
1985,1992,0.00169330434687613
1985,1993,0.00117985077072659
1985,1994,0.000873963533871549
1985,1995,0.000983208975605493
1985,1996,0.000841189901351366
1985,1997,0.000655472650403662
1985,1998,0.000579000841189901
1985,1999,0.000633623562056873
1985,2000,0.0054185739100036
1986,1986,0
1986,1987,0.00204288976042475
1986,1988,0.00629253744387515
1986,1989,0.00434796858101096
1986,1990,0.00312441963359079
1986,1991,0.00268743786665501
1986,1992,0.00154036072844861
1986,1993,0.00144203983088806
1986,1994,0.0011689262265532
1986,1995,0.000972284431432099
1986,1996,0.000753793547964211
1986,1997,0.000589925385363296
1986,1998,0.000677321738750451
1986,1999,0.000611774473710084
1986,2000,0.00493789396637425
1987,1987,0
1987,1988,0.0044681385669183
1987,1989,0.0050362148639348
1987,1990,0.0027092869550018
1987,1991,0.00308072145689721
1987,1992,0.00160590799348897
1987,1993,0.00166053071435594
1987,1994,0.00128909621246054
1987,1995,0.000917661710565127
1987,1996,0.000939510798911915
1987,1997,0.000994133519778887
1987,1998,0.000655472650403662
1987,1999,0.000666397194577056
1987,2000,0.00492696942220086
1988,1988,0
1988,1989,0.00179162524443668
1988,1990,0.00304794782437703
1988,1991,0.00254541879240089
1988,1992,0.00350677867965959
1988,1993,0.0025126451598807
1988,1994,0.00185717250947704
1988,1995,0.00144203983088806
1988,1996,0.00131094530080732
1988,1997,0.00122354894742017
1988,1998,0.000731944459617422
1988,1999,0.000917661710565127
1988,2000,0.0065984246807302
1989,1989,0
1989,1990,0.00143111528671466
1989,1991,0.00331013688453849
1989,1992,0.00554966844008434
1989,1993,0.00335383506123207
1989,1994,0.00244709789484034
1989,1995,0.00180254978861007
1989,1996,0.00160590799348897
1989,1997,0.00122354894742017
1989,1998,0.00109245441733944
1989,1999,0.000863038989698155
1989,2000,0.0067841419316779
1990,1990,0
1990,1991,0.00117985077072659
1990,1992,0.00494881851054765
1990,1993,0.0050471394081082
1990,1994,0.00344123141461923
1990,1995,0.00294962692681648
1990,1996,0.00180254978861007
1990,1997,0.00166053071435594
1990,1998,0.00147481346340824
1990,1999,0.000994133519778887
1990,2000,0.00683876465254487
1991,1991,2.18490883467887e-05
1991,1992,0.00244709789484034
1991,1993,0.00809508723248522
1991,1994,0.00585555567693938
1991,1995,0.00377989228399445
1991,1996,0.00316811781028437
1991,1997,0.00205381430459814
1991,1998,0.00164960617018255
1991,1999,0.00178070070026328
1991,2000,0.00867408807367513
1992,1992,0
1992,1993,0.00475217671542655
1992,1994,0.00742869003790817
1992,1995,0.0048395730688137
1992,1996,0.00316811781028437
1992,1997,0.00256726788074768
1992,1998,0.00227230518806603
1992,1999,0.00168237980270273
1992,2000,0.00774550181893661
1993,1993,3.27736325201831e-05
1993,1994,0.00357232594469996
1993,1995,0.00666397194577056
1993,1996,0.00518915848236232
1993,1997,0.00373619410730087
1993,1998,0.00287315511760272
1993,1999,0.00241432426232015
1993,2000,0.0109245441733944
1994,1994,0
1994,1995,0.00380174137234124
1994,1996,0.00628161289970176
1994,1997,0.00451183674361187
1994,1998,0.00356140140052656
1994,1999,0.00269836241082841
1994,2000,0.012716169417831
1995,1995,2.18490883467887e-05
1995,1996,0.00395468499076876
1995,1997,0.00571353660268525
1995,1998,0.00579000841189901
1995,1999,0.00367064684226051
1995,2000,0.0141254356161989
1996,1996,1.09245441733944e-05
1996,1997,0.00321181598697794
1996,1998,0.00690431191758524
1996,1999,0.00572446114685865
1996,2000,0.0174683461332576
1997,1997,0
1997,1998,0.00576815932355223
1997,1999,0.00692616100593203
1997,2000,0.0205927657668484
1998,1998,0
1998,1999,0.00471940308290637
1998,2000,0.0260768869418923
1999,1999,0
1999,2000,0.0361602412139354
2000,2000,0.0341610496302042
