"firstyear","lastyear","prob_noisy"
1987,1994,0.00132252000174879
1987,1995,0.000929042976435098
1987,1996,0.000972762645914397
1987,1997,0.000994622480654046
1987,1998,0.000633935207449832
1987,1999,0.00069951471166878
1987,2000,0.00496218248590041
1988,1988,0
1988,1989,0.00175971669654177
1988,1990,0.00303851702881126
1988,1991,0.00255760066453898
1988,1992,0.00350850347571372
1988,1993,0.00250295107768985
1988,1994,0.00182529620076072
1988,1995,0.00145367901018668
1988,1996,0.00132252000174879
1988,1997,0.00121322082805054
1988,1998,0.00069951471166878
1988,1999,0.000907183141695449
1988,2000,0.00660167009137411
1989,1989,0
1989,1990,0.00140995934070738
1989,1991,0.0033226948804267
1989,1992,0.00554146810650112
1989,1993,0.00337734446727583
1989,1994,0.00242644165610108
1989,1995,0.00178157653128142
1989,1996,0.00158483801862458
1989,1997,0.00125694049752984
1989,1998,0.00109299173698247
1989,1999,0.000852533554846325
1989,2000,0.0067765487692913
1990,1990,0
1990,1991,0.00121322082805054
1990,1992,0.00492939273379093
1990,1993,0.00498404232064006
1990,1994,0.00344292397149478
1990,1995,0.00292921785511302
1990,1996,0.0018143662833909
1990,1997,0.00166134744021335
1990,1998,0.00147553884492633
1990,1999,0.00100555239802387
1990,2000,0.00685305819088008
1991,1991,1.09299173698247e-05
1991,1992,0.00242644165610108
1991,1993,0.00808813885367027
1991,1994,0.00581471604074673
1991,1995,0.00381454116206881
1991,1996,0.00314781620250951
1991,1997,0.00205482446552704
1991,1998,0.00167227735758318
1991,1999,0.00175971669654177
1991,2000,0.00870021422638045
1992,1992,0
1992,1993,0.00473265422113409
1992,1994,0.00743234381148079
1992,1995,0.00487474314694181
1992,1996,0.00316967603724916
1992,1997,0.0025685305819088
1992,1998,0.00227342281292353
1992,1999,0.00169413719232283
1992,2000,0.0077493114152057
1993,1993,0
1993,1994,0.0035412932278232
1993,1995,0.00665631967822323
1993,1996,0.0052245005027762
1993,1997,0.00375989157521969
1993,1998,0.00288549818563372
1993,1999,0.00244830149084073
1993,2000,0.0108971276177152
1994,1994,2.18598347396494e-05
1994,1995,0.00378175140995934
1994,1996,0.00628470248764919
1994,1997,0.00452498579110742
1994,1998,0.0034975735583439
1994,1999,0.00272154942508635
1994,2000,0.0127333537358458
1995,1995,0
1995,1996,0.00394570017050671
1995,1997,0.00569448694967866
1995,1998,0.00578192628863726
1995,1999,0.00367245223626109
1995,2000,0.0141323831591833
1996,1996,0
1996,1997,0.00321339570672846
1996,1998,0.00689677786035938
1996,1999,0.00570541686704848
1996,2000,0.0174769378743497
1997,1997,1.09299173698247e-05
1997,1998,0.00577099637126743
1997,1999,0.00691863769509903
1997,2000,0.0206028942421195
1998,1998,1.09299173698247e-05
1998,1999,0.00472172430376426
1998,2000,0.0260897127617715
1999,1999,0
1999,2000,0.0361889564114895
2000,2000,0.0341778516154418
