"firstyear","lastyear","prob_noisy"
1980,1992,0.000415191643721865
1980,1993,0.000382413356059613
1980,1994,0.0004370438354967
1980,1995,0.0004370438354967
1980,1996,0.0004370438354967
1980,1997,0.000371487260172195
1980,1998,0.000382413356059613
1980,1999,0.000251300205410603
1980,2000,0.00231633232813251
1981,1981,0
1981,1982,0.005364713080722
1981,1983,0.00618417027227831
1981,1984,0.0029937502731524
1981,1985,0.00297189808137756
1981,1986,0.0021852191774835
1981,1987,0.00145317075302653
1981,1988,0.0013111315064901
1981,1989,0.00142039246536428
1981,1990,0.000841309383331148
1981,1991,0.000994274725754993
1981,1992,0.000644639657357633
1981,1993,0.000491674314933788
1981,1994,0.000600935273807963
1981,1995,0.000513526506708623
1981,1996,0.000295004588960273
1981,1997,0.000404265547834448
1981,1998,0.000251300205410603
1981,1999,0.00039333945194703
1981,2000,0.00352912897163585
1982,1982,0
1982,1983,0.00370394650583454
1982,1984,0.00400987719068223
1982,1985,0.00317949390323849
1982,1986,0.00217429308159608
1982,1987,0.00169354486254971
1982,1988,0.00108168349285433
1982,1989,0.0010598313010795
1982,1990,0.000655565753245051
1982,1991,0.000633713561470215
1982,1992,0.000753900616231808
1982,1993,0.00048074821904637
1982,1994,0.000721122328569555
1982,1995,0.000622787465582798
1982,1996,0.000426117739609283
1982,1997,0.000338708972509943
1982,1998,0.000371487260172195
1982,1999,0.000535378698483458
1982,2000,0.00340894191687426
1983,1983,0
1983,1984,0.00110353568462917
1983,1985,0.00268781958830471
1983,1986,0.00257855862943053
1983,1987,0.00189021458852323
1983,1988,0.00238188890345702
1983,1989,0.00194484506796032
1983,1990,0.00159520999956296
1983,1991,0.00103797910930466
1983,1992,0.000863161575105983
1983,1993,0.000764826712119226
1983,1994,0.000819457191556313
1983,1995,0.000677417945019886
1983,1996,0.000546304794370875
1983,1997,0.000415191643721865
1983,1998,0.0004370438354967
1983,1999,0.000316856780735108
1983,2000,0.0034963506839736
1984,1984,0
1984,1985,0.000360561164284778
1984,1986,0.00419562082076832
1984,1987,0.00285171102661597
1984,1988,0.0024365193828941
1984,1989,0.00228355404047026
1984,1990,0.00170447095843713
1984,1991,0.00157335780778812
1984,1992,0.00126742712294043
1984,1993,0.000950570342205323
1984,1994,0.000764826712119226
1984,1995,0.000710196232682138
1984,1996,0.000513526506708623
1984,1997,0.00056815698614571
1984,1998,0.000590009177920545
1984,1999,0.000469822123158953
1984,2000,0.00470914732747695
1985,1985,3.27782876622525e-05
1985,1986,0.00202132773917224
1985,1987,0.00291726760194047
1985,1988,0.00452340369739085
1985,1989,0.00270967178007954
1985,1990,0.00267689349241729
1985,1991,0.00183558410908614
1985,1992,0.00167169267077488
1985,1993,0.00118001835584109
1985,1994,0.000841309383331148
1985,1995,0.000983348629867576
1985,1996,0.000830383287443731
1985,1997,0.000633713561470215
1985,1998,0.000600935273807963
1985,1999,0.000644639657357633
1985,2000,0.00545212184782134
1986,1986,0
1986,1987,0.00204317993094707
1986,1988,0.00629343123115248
1986,1989,0.00434858616319217
1986,1990,0.00314671561557624
1986,1991,0.00270967178007954
1986,1992,0.0015624317119007
1986,1993,0.00142039246536428
1986,1994,0.00115816616406626
1986,1995,0.00100520082164241
1986,1996,0.000710196232682138
1986,1997,0.000600935273807963
1986,1998,0.000666491849132468
1986,1999,0.00061186136969538
1986,2000,0.00494952143700013
1987,1987,0
1987,1988,0.00444692102617893
1987,1989,0.00503693020409947
1987,1990,0.00269874568419212
1987,1991,0.0030593068484769
1987,1992,0.00164984047900004
1987,1993,0.00163891438311263
1987,1994,0.00132205760237752
1987,1995,0.000928718150430488
1987,1996,0.000961496438092741
1987,1997,0.00101612691752983
1987,1998,0.00061186136969538
1987,1999,0.000699270136794721
1987,2000,0.0049276692452253
1988,1988,0
1988,1989,0.00179187972553647
1988,1990,0.00298282417726498
1988,1991,0.00256763253354311
1988,1992,0.0034963506839736
1988,1993,0.00250207595821861
1988,1994,0.00185743630086098
1988,1995,0.00145317075302653
1988,1996,0.00133298369826494
1988,1997,0.00121279664350334
1988,1998,0.000721122328569555
1988,1999,0.000917792054543071
1988,2000,0.00661028801188759
1989,1989,1.09260958874175e-05
1989,1990,0.00144224465713911
1989,1991,0.00334338534154976
1989,1992,0.00553953061492068
1989,1993,0.00336523753332459
1989,1994,0.00244744547878152
1989,1995,0.00182465801319872
1989,1996,0.00160613609545037
1989,1997,0.0012455749311656
1989,1998,0.00107075739696692
1989,1999,0.000863161575105983
1989,2000,0.00677417945019885
1990,1990,0
1990,1991,0.00118001835584109
1990,1992,0.0049276692452253
1990,1993,0.00503693020409947
1990,1994,0.0034307941086491
1990,1995,0.00291726760194047
1990,1996,0.00178095362964905
1990,1997,0.00164984047900004
1990,1998,0.00146409684891395
1990,1999,0.00101612691752983
1990,2000,0.00685066212141078
1991,1991,0
1991,1992,0.00244744547878152
1991,1993,0.00807438486080154
1991,1994,0.00582360910799353
1991,1995,0.00379135527293388
1991,1996,0.00315764171146366
1991,1997,0.00205410602683449
1991,1998,0.00169354486254971
1991,1999,0.00177002753376164
1991,2000,0.00869717232638434
1992,1992,0
1992,1993,0.0047419256151392
1992,1994,0.00747344958699358
1992,1995,0.00481840828635112
1992,1996,0.00317949390323849
1992,1997,0.00256763253354311
1992,1998,0.00226170184869542
1992,1999,0.00169354486254971
1992,2000,0.00775752808006643
1993,1993,3.27782876622525e-05
1993,1994,0.00356190725929811
1993,1995,0.0066758445872121
1993,1996,0.00520082164241073
1993,1997,0.00376950308115904
1993,1998,0.0028735632183908
1993,1999,0.00245837157466894
1993,2000,0.0109260958874175
1994,1994,1.09260958874175e-05
1994,1995,0.00376950308115904
1994,1996,0.00627157903937765
1994,1997,0.00451247760150343
1994,1998,0.00352912897163585
1994,1999,0.00273152397185438
1994,2000,0.012717975612954
1995,1995,1.09260958874175e-05
1995,1996,0.00395524671124514
1995,1997,0.00570342205323194
1995,1998,0.00587823958743062
1995,1999,0.00367116821817228
1995,2000,0.014105589790656
1996,1996,4.370438354967e-05
1996,1997,0.00320134609501333
1996,1998,0.00689436650496045
1996,1999,0.00570342205323194
1996,2000,0.0174708273239806
1997,1997,0
1997,1998,0.00582360910799353
1997,1999,0.00689436650496045
1997,2000,0.0206175429395568
1998,1998,0
1998,1999,0.00473099951925178
1998,2000,0.0260805908832656
1999,1999,0
1999,2000,0.036165377387352
2000,2000,0.0341549757440671
