"firstyear","lastyear","prob_noisy"
1980,1983,0.00343105652501721
1980,1984,0.00256782892795874
1980,1985,0.00179201678376695
1980,1986,0.00133308565621688
1980,1987,0.00116918168209185
1980,1988,0.00077581214419179
1980,1989,0.000753958280975119
1980,1990,0.000622835101675099
1980,1991,0.000764885212583454
1980,1992,0.000415223401116732
1980,1993,0.000360588743075057
1980,1994,0.000437077264333403
1980,1995,0.000426150332725067
1980,1996,0.000415223401116732
1980,1997,0.000360588743075057
1980,1998,0.000338734879858387
1980,1999,0.000251319426991706
1980,2000,0.00232743643257537
1981,1981,0
1981,1982,0.00533234262486751
1981,1983,0.00616278942710098
1981,1984,0.00301583312390048
1981,1985,0.00297212539746714
1981,1986,0.00219631325327535
1981,1987,0.00145328190390856
1981,1988,0.00128937792978354
1981,1989,0.00137679338265022
1981,1990,0.000852300665450135
1981,1991,0.000994350776358491
1981,1992,0.000644688964891769
1981,1993,0.000469858059158408
1981,1994,0.000644688964891769
1981,1995,0.000513565785591748
1981,1996,0.000316881016641717
1981,1997,0.000393369537900062
1981,1998,0.000251319426991706
1981,1999,0.000382442606291727
1981,2000,0.0035840335675339
1982,1982,0
1982,1983,0.00369330288361725
1982,1984,0.00405389162669231
1982,1985,0.00312510243998383
1982,1986,0.00217445939005868
1982,1987,0.00169367439929193
1982,1988,0.00104898543440017
1982,1989,0.00103805850279183
1982,1990,0.000666542828108439
1982,1991,0.000633762033283434
1982,1992,0.000743031349366784
1982,1993,0.000458931127550073
1982,1994,0.000699323622933444
1982,1995,0.000633762033283434
1982,1996,0.000426150332725067
1982,1997,0.000327807948250052
1982,1998,0.000349661811466722
1982,1999,0.000557273512025088
1982,2000,0.00342012959340888
1983,1983,4.37077264333403e-05
1983,1984,0.00111454702405018
1983,1985,0.00275358676530044
1983,1986,0.00258968279117541
1983,1987,0.00189035916824197
1983,1988,0.00237114415900871
1983,1989,0.00194499382628364
1983,1990,0.00162811280964192
1983,1991,0.00103805850279183
1983,1992,0.000852300665450135
1983,1993,0.000732104417758449
1983,1994,0.000852300665450135
1983,1995,0.000677469759716774
1983,1996,0.000579127375241758
1983,1997,0.000415223401116732
1983,1998,0.000437077264333403
1983,1999,0.000349661811466722
1983,2000,0.00349661811466722
1984,1984,0
1984,1985,0.000393369537900062
1984,1986,0.00419594173760066
1984,1987,0.00285192914977545
1984,1988,0.00243670574865872
1984,1989,0.00226187484292536
1984,1990,0.0017155282625086
1984,1991,0.00159533201481692
1984,1992,0.00125659713495853
1984,1993,0.000961569981533486
1984,1994,0.000764885212583454
1984,1995,0.000721177486150114
1984,1996,0.000480784990766743
1984,1997,0.000568200443633423
1984,1998,0.000579127375241758
1984,1999,0.000480784990766743
1984,2000,0.00470950752319241
1985,1985,0
1985,1986,0.00202148234754199
1985,1987,0.00291749073942546
1985,1988,0.00449096889102571
1985,1989,0.0027098790388671
1985,1990,0.00269895210725876
1985,1991,0.00181387064698362
1985,1992,0.00164996667285859
1985,1993,0.00118010861370019
1985,1994,0.00088508146027514
1985,1995,0.00101620463957516
1985,1996,0.000852300665450135
1985,1997,0.000655615896500104
1985,1998,0.000579127375241758
1985,1999,0.000655615896500104
1985,2000,0.0054525388725592
1986,1986,0
1986,1987,0.00204333621075866
1986,1988,0.00628298567479266
1986,1989,0.00433799184850902
1986,1990,0.00313602937159216
1986,1991,0.00269895210725876
1986,1992,0.00155162428838358
1986,1993,0.00142050110908356
1986,1994,0.00116918168209185
1986,1995,0.000994350776358491
1986,1996,0.000721177486150114
1986,1997,0.000600981238458428
1986,1998,0.000655615896500104
1986,1999,0.000611908170066764
1986,2000,0.00496082695018412
1987,1987,0
1987,1988,0.00444726116459237
1987,1989,0.00503731547144246
1987,1990,0.00269895210725876
1987,1991,0.00305954085033382
1987,1992,0.00169367439929193
1987,1993,0.00164996667285859
1987,1994,0.00132215872460854
1987,1995,0.000939716118316815
1987,1996,0.00092878918670848
1987,1997,0.00100527770796683
1987,1998,0.000633762033283434
1987,1999,0.000688396691325109
1987,2000,0.00492804615535911
1988,1988,0
1988,1989,0.00179201678376695
1988,1990,0.00303768698711715
1988,1991,0.00254597506474207
1988,1992,0.00351847197788389
1988,1993,0.00251319426991706
1988,1994,0.00184665144180863
1988,1995,0.00145328190390856
1988,1996,0.00136586645104188
1988,1997,0.00121288940852519
1988,1998,0.000753958280975119
1988,1999,0.00088508146027514
1988,2000,0.00658893975982604
1989,1989,0
1989,1990,0.00145328190390856
1989,1991,0.00334364107215053
1989,1992,0.00551810046220921
1989,1993,0.00337642186697553
1989,1994,0.00244763268026705
1989,1995,0.00180294371537529
1989,1996,0.00158440508320858
1989,1997,0.00125659713495853
1989,1998,0.00109269316083351
1989,1999,0.00086322759705847
1989,2000,0.00677469759716774
1990,1990,0
1990,1991,0.00118010861370019
1990,1992,0.00492804615535911
1990,1993,0.00503731547144246
1990,1994,0.00343105652501721
1990,1995,0.0029284176710338
1990,1996,0.00179201678376695
1990,1997,0.00164996667285859
1990,1998,0.0014642088355169
1990,1999,0.00100527770796683
1990,2000,0.00685118611842608
1991,1991,0
1991,1992,0.00241485188544205
1991,1993,0.00809685632177628
1991,1994,0.00583498147885092
1991,1995,0.00379164526809227
1991,1996,0.00315788323480883
1991,1997,0.002087043937192
1991,1998,0.00167182053607526
1991,1999,0.00177016292055028
1991,2000,0.00868691062862638
1992,1992,0
1992,1993,0.00476414218123409
1992,1994,0.00743031349366784
1992,1995,0.00484063070249243
1992,1996,0.00319066402963384
1992,1997,0.00254597506474207
1992,1998,0.00225094791131702
1992,1999,0.00170460133090027
1992,2000,0.00772534064709289
1993,1993,0
1993,1994,0.00354032584110056
1993,1995,0.00665450134947605
1993,1996,0.00521214637717583
1993,1997,0.0037697914048756
1993,1998,0.00288470994460046
1993,1999,0.00245855961187539
1993,2000,0.0109487854715517
1994,1994,0
1994,1995,0.0038025721997006
1994,1996,0.00628298567479266
1994,1997,0.00449096889102571
1994,1998,0.00352939890949223
1994,1999,0.00272080597047543
1994,2000,0.0127298753237103
1995,1995,0
1995,1996,0.00395554924221729
1995,1997,0.00572571216276757
1995,1998,0.00578034682080925
1995,1999,0.00368237595200892
1995,2000,0.0141394495011856
1996,1996,0
1996,1997,0.00320159096124217
1996,1998,0.00689489384485942
1996,1999,0.00568200443633423
1996,2000,0.0174940175049444
1997,1997,2.18538632166701e-05
1997,1998,0.00578034682080925
1997,1999,0.00692767463968443
1997,2000,0.0205972660817116
1998,1998,1.09269316083351e-05
1998,1999,0.00472043445480075
1998,2000,0.0260607318858791
1999,1999,0
1999,2000,0.0361681436235891
2000,2000,0.0341575882076554
