"firstyear","lastyear","prob_noisy"
1996,1998,0.00688505210121203
1996,1999,0.00571315022480689
1996,2000,0.0174572096073574
1997,1997,0
1997,1998,0.00578414507704806
1997,1999,0.00694850398501653
1997,2000,0.0206082759962437
1998,1998,0
1998,1999,0.00472191886906748
1998,2000,0.0260966206610901
1999,1999,4.66112257981757e-06
1999,2000,0.0361902808723275
2000,2000,0.03416505520976
