"firstyear","lastyear","prob_noisy"
1980,1991,0.000764835068780525
1980,1992,0.000382417534390263
1980,1993,0.000371491319121969
1980,1994,0.000437048610731729
1980,1995,0.000415196180195142
1980,1996,0.000415196180195142
1980,1997,0.000382417534390263
1980,1998,0.000382417534390263
1980,1999,0.000262229166439037
1980,2000,0.00232728385214645
1981,1981,0
1981,1982,0.00537569791200026
1981,1983,0.00615145919604908
1981,1984,0.00302656162931722
1981,1985,0.00296100433770746
1981,1986,0.00219616926892694
1981,1987,0.001453186630683
1981,1988,0.00130021961692689
1981,1989,0.00138762933907324
1981,1990,0.000852244790926871
1981,1991,0.000972433158878096
1981,1992,0.000655572916097593
1981,1993,0.000502605902341488
1981,1994,0.000600941839756127
1981,1995,0.000502605902341488
1981,1996,0.00030593402751221
1981,1997,0.000437048610731729
1981,1998,0.000251302951170744
1981,1999,0.000360565103853676
1981,2000,0.00358379860800017
1982,1982,0
1982,1983,0.00367120833014652
1982,1984,0.00404269964926849
1982,1985,0.00315767621253674
1982,1986,0.00218524305365864
1982,1987,0.00170448958185374
1982,1988,0.00107076909629274
1982,1989,0.00104891666575615
1982,1990,0.000688351561902473
1982,1991,0.000633720485561006
1982,1992,0.000721130207707352
1982,1993,0.000469827256536608
1982,1994,0.000688351561902473
1982,1995,0.0006446467008293
1982,1996,0.000426122395463435
1982,1997,0.000327786458048796
1982,1998,0.000360565103853676
1982,1999,0.000546310763414661
1982,2000,0.00340897916370748
1983,1983,1.09262152682932e-05
1983,1984,0.0011254001726342
1983,1985,0.00272062760180501
1983,1986,0.00260043923385379
1983,1987,0.00189023524141473
1983,1988,0.00234913628268304
1983,1989,0.00194486631775619
1983,1990,0.00159522742917081
1983,1991,0.00103799045048786
1983,1992,0.000863171006195164
1983,1993,0.000764835068780525
1983,1994,0.000852244790926871
1983,1995,0.000677425346634179
1983,1996,0.000557236978682954
1983,1997,0.000437048610731729
1983,1998,0.000426122395463435
1983,1999,0.00033871267331709
1983,2000,0.00348546267058554
1984,1984,0
1984,1985,0.000404269964926849
1984,1986,0.00420659287829289
1984,1987,0.00285174218502453
1984,1988,0.00242561978956109
1984,1989,0.0022617265605367
1984,1990,0.00172634201239033
1984,1991,0.00159522742917081
1984,1992,0.00125651475585372
1984,1993,0.00095058072834151
1984,1994,0.000742982638243939
1984,1995,0.000721130207707352
1984,1996,0.000513532117609781
1984,1997,0.000568163193951247
1984,1998,0.00057908940921954
1984,1999,0.000502605902341488
1984,2000,0.00472012499590267
1985,1985,0
1985,1986,0.00201042360936595
1985,1987,0.002906373261366
1985,1988,0.00447974826000022
1985,1989,0.0027315538170733
1985,1990,0.00270970138653672
1985,1991,0.00179189930400009
1985,1992,0.00167171093604886
1985,1993,0.00118003124897567
1985,1994,0.000863171006195164
1985,1995,0.000972433158878096
1985,1996,0.000841318575658578
1985,1997,0.000655572916097593
1985,1998,0.00057908940921954
1985,1999,0.0006446467008293
1985,2000,0.00544125520361002
1986,1986,0
1986,1987,0.00204320225517083
1986,1988,0.0062825737792686
1986,1989,0.00438141232258558
1986,1990,0.00312489756673186
1986,1991,0.00268784895600013
1986,1992,0.00155152256809764
1986,1993,0.00142040798487812
1986,1994,0.00115817881843908
1986,1995,0.00102706423521956
1986,1996,0.000732056422975645
1986,1997,0.00061186805502442
1986,1998,0.000688351561902473
1986,1999,0.00061186805502442
1986,2000,0.00493864930126853
1987,1987,0
1987,1988,0.00443604339892705
1987,1989,0.00502605902341488
1987,1990,0.00269877517126842
1987,1991,0.00301563541404893
1987,1992,0.00164985850551228
1987,1993,0.00162800607497569
1987,1994,0.00132207204746348
1987,1995,0.000928728297804923
1987,1996,0.000939654513073217
1987,1997,0.00100521180468298
1987,1998,0.000655572916097593
1987,1999,0.000699277777170766
1987,2000,0.00492772308600024
1988,1988,0
1988,1989,0.00179189930400009
1988,1990,0.00303748784458551
1988,1991,0.00255673437278061
1988,1992,0.00351824131639042
1988,1993,0.00251302951170744
1988,1994,0.00184653038034155
1988,1995,0.00146411284595129
1988,1996,0.00133299826273177
1988,1997,0.00122373611004884
1988,1998,0.000721130207707352
1988,1999,0.000906875867268337
1988,2000,0.0066103602373174
1989,1989,2.18524305365864e-05
1989,1990,0.001453186630683
1989,1991,0.00335434808736602
1989,1992,0.00555051735629295
1989,1993,0.0033762005179026
1989,1994,0.00245839843536597
1989,1995,0.0017700468734635
1989,1996,0.00159522742917081
1989,1997,0.00120188367951225
1989,1998,0.0011254001726342
1989,1999,0.000874097221463457
1989,2000,0.0067633272510735
1990,1990,0
1990,1991,0.00118003124897567
1990,1992,0.00492772308600024
1990,1993,0.00503698523868317
1990,1994,0.00345268402478066
1990,1995,0.00292822569190258
1990,1996,0.00180282551926838
1990,1997,0.00166078472078057
1990,1998,0.00146411284595129
1990,1999,0.000994285589414683
1990,2000,0.00683981075795155
1991,1991,0
1991,1992,0.00242561978956109
1991,1993,0.00809632551380527
1991,1994,0.00583459895326858
1991,1995,0.00379139669809775
1991,1996,0.00316860242780503
1991,1997,0.00204320225517083
1991,1998,0.00168263715131716
1991,1999,0.00174819444292691
1991,2000,0.00873004599936628
1992,1992,0
1992,1993,0.00474197742643926
1992,1994,0.00744075259770768
1992,1995,0.0048293871485856
1992,1996,0.00317952864307333
1992,1997,0.00258951301858549
1992,1998,0.0022617265605367
1992,1999,0.00169356336658545
1992,2000,0.00775761284048818
1993,1993,1.09262152682932e-05
1993,1994,0.00356194617746359
1993,1995,0.00665406509839057
1993,1996,0.00522273089824416
1993,1997,0.00375861805229287
1993,1998,0.00287359461556112
1993,1999,0.00243654600482939
1993,2000,0.0109262152682932
1994,1994,0
1994,1995,0.00378047048282945
1994,1996,0.00632627864034177
1994,1997,0.00452345312107339
1994,1998,0.00352916753165871
1994,1999,0.00272062760180501
1994,2000,0.0127290407875616
1995,1995,1.09262152682932e-05
1995,1996,0.00393343749658556
1995,1997,0.00569255815478077
1995,1998,0.0057908940921954
1995,1999,0.00366028211487823
1995,2000,0.0141385225571714
1996,1996,0
1996,1997,0.00321230728887821
1996,1998,0.00690536804956131
1996,1999,0.00569255815478077
1996,2000,0.0174600919987326
1997,1997,0
1997,1998,0.0057908940921954
1997,1999,0.00691629426482961
1997,2000,0.020606841996001
1998,1998,1.09262152682932e-05
1998,1999,0.00473105121117096
1998,2000,0.0260808758454159
1999,1999,0
1999,2000,0.0361766987533188
2000,2000,0.0341444227134163
