"firstyear","lastyear","prob_noisy"
1982,1996,0.000426201560553406
1982,1997,0.000305990863987061
1982,1998,0.000349703844556641
1982,1999,0.000513627521692567
1982,2000,0.00337682774900007
1983,1983,0
1983,1984,0.0011037527593819
1983,1985,0.00272113304045636
1983,1986,0.00257906585360523
1983,1987,0.00189058640963434
1983,1988,0.00238235744104212
1983,1989,0.00193429939020392
1983,1990,0.00161738028107446
1983,1991,0.00102725504338513
1983,1992,0.000841474875964418
1983,1993,0.000764977159967652
1983,1994,0.000830546630822023
1983,1995,0.000666622953686097
1983,1996,0.000557340502262147
1983,1997,0.000360632089699036
1983,1998,0.000469914541122986
1983,1999,0.000338775599414246
1983,2000,0.00349703844556641
1984,1984,0
1984,1985,0.000415273315411011
1984,1986,0.00419644613467969
1984,1987,0.0028632002273075
1984,1988,0.00246978340218128
1984,1989,0.00224029025419098
1984,1990,0.00170480624221363
1984,1991,0.00158459554564728
1984,1992,0.00127860468166022
1984,1993,0.000972613817673158
1984,1994,0.000743120669682862
1984,1995,0.000732192424540467
1984,1996,0.000480842786265382
1984,1997,0.000601053482831727
1984,1998,0.000579196992546937
1984,1999,0.000480842786265382
1984,2000,0.00473193014665705
1985,1985,0
1985,1986,0.00202172535134308
1985,1987,0.00290691320787708
1985,1988,0.00450243699866675
1985,1989,0.00271020479531397
1985,1990,0.0026446353244596
1985,1991,0.00181408869363758
1985,1992,0.00167202150678644
1985,1993,0.00119117872052106
1985,1994,0.000863331366249208
1985,1995,0.000961685572530763
1985,1996,0.000841474875964418
1985,1997,0.000611981727974122
1985,1998,0.000557340502262147
1985,1999,0.000633838218258912
1985,2000,0.00543133783577033
1986,1986,0
1986,1987,0.00205451008677027
1986,1988,0.00629466920201954
1986,1989,0.00433851332153083
1986,1990,0.00311454986558258
1986,1991,0.00272113304045636
1986,1992,0.0015408825650777
1986,1993,0.00143160011365375
1986,1994,0.00115839398509387
1986,1995,0.00100539855310034
1986,1996,0.000721264179398072
1986,1997,0.000601053482831727
1986,1998,0.000699407689113282
1986,1999,0.000601053482831727
1986,2000,0.00496142329464735
1987,1987,0
1987,1988,0.00445872401809717
1987,1989,0.00503792101064411
1987,1990,0.00273206128559876
1987,1991,0.00305990863987061
1987,1992,0.00165016501650165
1987,1993,0.00163923677135926
1987,1994,0.00133324590737219
1987,1995,0.000917972591961183
1987,1996,0.000950757327388368
1987,1997,0.000983542062815553
1987,1998,0.000666622953686097
1987,1999,0.000699407689113282
1987,2000,0.00491771031407777
1988,1988,0
1988,1989,0.00182501693877997
1988,1990,0.00304898039472821
1988,1991,0.00257906585360523
1988,1992,0.00354075142613599
1988,1993,0.00251349638275086
1988,1994,0.00184687342906476
1988,1995,0.00145345660393854
1988,1996,0.00128953292680261
1988,1997,0.00121303521080585
1988,1998,0.000710335934255677
1988,1999,0.000907044346818788
1988,2000,0.0066006600660066
1989,1989,1.0928245142395e-05
1989,1990,0.00143160011365375
1989,1991,0.00334404301357288
1989,1992,0.00552969204205189
1989,1993,0.00336589950385767
1989,1994,0.00246978340218128
1989,1995,0.00181408869363758
1989,1996,0.00157366730050489
1989,1997,0.00124581994623303
1989,1998,0.0010928245142395
1989,1999,0.000830546630822023
1989,2000,0.00676458374314253
1990,1990,0
1990,1991,0.00118025047537866
1990,1992,0.00492863855922016
1990,1993,0.00503792101064411
1990,1994,0.00343146897471204
1990,1995,0.00293969794330426
1990,1996,0.00180316044849518
1990,1997,0.00165016501650165
1990,1998,0.00146438484908093
1990,1999,0.00101632679824274
1990,2000,0.0068192249688545
1991,1991,0
1991,1992,0.0024260704216117
1991,1993,0.00811968614079951
1991,1994,0.00583568290603895
1991,1995,0.00379210106441108
1991,1996,0.00315826284615217
1991,1997,0.00205451008677027
1991,1998,0.00166109326164405
1991,1999,0.00179223220335279
1991,2000,0.00868795488820405
1992,1992,2.18564902847901e-05
1992,1993,0.00476471488208424
1992,1994,0.00746399143225581
1992,1995,0.004841212598081
1992,1996,0.00320197582672175
1992,1997,0.00256813760846283
1992,1998,0.00228400323476056
1992,1999,0.00169387799707123
1992,2000,0.00775905405110047
1993,1993,0
1993,1994,0.00356260791642078
1993,1995,0.00664437304657618
1993,1996,0.00520184468778004
1993,1997,0.00377024457412629
1993,1998,0.00291784145301947
1993,1999,0.0024260704216117
1993,2000,0.0109173168972526
1994,1994,1.0928245142395e-05
1994,1995,0.00379210106441108
1994,1996,0.00629466920201954
1994,1997,0.00450243699866675
1994,1998,0.0035298231809936
1994,1999,0.00271020479531397
1994,2000,0.0127423338360326
1995,1995,0
1995,1996,0.003956024741547
1995,1997,0.00570454396433021
1995,1998,0.00580289817061176
1995,1999,0.00367189036784473
1995,2000,0.0141411492142592
1996,1996,2.18564902847901e-05
1996,1997,0.00321290407186414
1996,1998,0.00688479443970887
1996,1999,0.00568268747404542
1996,2000,0.0174742639826897
1997,1997,0
1997,1998,0.00578104168032697
1997,1999,0.00690665092999366
1997,2000,0.0205888138482722
1998,1998,0
1998,1999,0.00473193014665705
1998,2000,0.0260747929097546
1999,1999,1.0928245142395e-05
1999,2000,0.0362052761567547
2000,2000,0.0341726225602693
