"firstyear","lastyear","prob_noisy"
1979,2000,0.00239365190399161
1980,1980,0
1980,1981,0.00241551173873126
1980,1982,0.00465614479954532
1980,1983,0.00344292397149478
1980,1984,0.00254667074716915
1980,1985,0.00179250644865125
1980,1986,0.00134437983648844
1980,1987,0.00119136099331089
1980,1988,0.000776024133257553
1980,1989,0.000786954050627377
1980,1990,0.000623005290080007
1980,1991,0.000754164298517903
1980,1992,0.000415336860053338
1980,1993,0.000382547107943864
1980,1994,0.000437196694792987
1980,1995,0.000437196694792987
1980,1996,0.000437196694792987
1980,1997,0.000382547107943864
1980,1998,0.000393477025313689
1980,1999,0.000273247934245617
1980,2000,0.00233900231714248
1981,1981,0
1981,1982,0.00534472959384427
1981,1983,0.00616447339658112
1981,1984,0.00301665719407161
1981,1985,0.00294014777248284
1981,1986,0.00218598347396494
1981,1987,0.00147553884492633
1981,1988,0.00127880033226949
1981,1989,0.00139902942333756
1981,1990,0.000874393389585975
1981,1991,0.000983692563284222
1981,1992,0.000633935207449832
1981,1993,0.000491846281642111
1981,1994,0.000590215537970533
1981,1995,0.000535565951121409
1981,1996,0.000306037686355091
1981,1997,0.000393477025313689
1981,1998,0.000251388099505968
1981,1999,0.00034975735583439
1981,2000,0.00357408297993267
1982,1982,0
1982,1983,0.00371617190574039
1982,1984,0.00404406942683513
1982,1985,0.00318060595461898
1982,1986,0.00216412363922529
1982,1987,0.00169413719232283
1982,1988,0.00107113190224282
1982,1989,0.00106020198487299
1982,1990,0.000666724959559306
1982,1991,0.000633935207449832
1982,1992,0.000743234381148079
1982,1993,0.000491846281642111
1982,1994,0.000710444629038604
1982,1995,0.000612075372710182
1982,1996,0.000415336860053338
1982,1997,0.000316967603724916
1982,1998,0.00034975735583439
1982,1999,0.000535565951121409
1982,2000,0.0034101342193853
1983,1983,1.09299173698247e-05
1983,1984,0.00110392165435229
1983,1985,0.00272154942508635
1983,1986,0.00260132033401827
1983,1987,0.00190180562234949
1983,1988,0.00237179206925196
1983,1989,0.00196738512656844
1983,1990,0.00156297818388493
1983,1991,0.00102741223276352
1983,1992,0.00086346347221615
1983,1993,0.000765094215887728
1983,1994,0.000852533554846325
1983,1995,0.000666724959559306
1983,1996,0.000590215537970533
1983,1997,0.00034975735583439
1983,1998,0.000426266777423163
1983,1999,0.000316967603724916
1983,2000,0.00347571372360425
1984,1984,0
1984,1985,0.000404406942683513
1984,1986,0.00415336860053338
1984,1987,0.00284177851615442
1984,1988,0.00242644165610108
1984,1989,0.00227342281292353
1984,1990,0.0017269269444323
1984,1991,0.00157390810125475
1984,1992,0.00126787041489966
1984,1993,0.000972762645914397
1984,1994,0.000743234381148079
1984,1995,0.000688584794298955
1984,1996,0.00051370611638176
1984,1997,0.000590215537970533
1984,1998,0.000590215537970533
1984,1999,0.000469986446902461
1984,2000,0.00473265422113409
1985,1985,1.09299173698247e-05
1985,1986,0.00201110479604774
1985,1987,0.00286363835089407
1985,1988,0.00449219603899795
1985,1989,0.0026996895903467
1985,1990,0.0026996895903467
1985,1991,0.0018143662833909
1985,1992,0.00167227735758318
1985,1993,0.00118043107594107
1985,1994,0.000852533554846325
1985,1995,0.000983692563284222
1985,1996,0.000841603637476501
1985,1997,0.000644865124819656
1985,1998,0.000568355703230884
1985,1999,0.000666724959559306
1985,2000,0.00543216893280287
1986,1986,0
1986,1987,0.00205482446552704
1986,1988,0.00627377257027937
1986,1989,0.0043828968652997
1986,1990,0.00312595636776986
1986,1991,0.00272154942508635
1986,1992,0.00155204826651511
1986,1993,0.00143181917544703
1986,1994,0.00114764132383159
1986,1995,0.00102741223276352
1986,1996,0.000721374546408429
1986,1997,0.000579285620600708
1986,1998,0.00067765487692913
1986,1999,0.000633935207449832
1986,2000,0.00492939273379093
1987,1987,0
1987,1988,0.004426616534779
1987,1989,0.00503869190748918
1987,1990,0.002743409259826
1987,1991,0.00306037686355091
1987,1992,0.00165041752284353
1987,1993,0.0016394876054737
1987,1994,0.00133344991911861
1987,1995,0.000918113059065273
1987,1996,0.000950902811174747
1987,1997,0.000994622480654046
1987,1998,0.000655795042189481
1987,1999,0.000688584794298955
1987,2000,0.00492939273379093
1988,1988,1.09299173698247e-05
1988,1989,0.00178157653128142
1988,1990,0.00303851702881126
1988,1991,0.0025685305819088
1988,1992,0.00347571372360425
1988,1993,0.00250295107768985
1988,1994,0.00182529620076072
1988,1995,0.00146460892755651
1988,1996,0.00128973024963931
1988,1997,0.00122415074542036
1988,1998,0.000732304463778254
1988,1999,0.000896253224325624
1988,2000,0.00661260000874393
1989,1989,1.09299173698247e-05
1989,1990,0.00139902942333756
1989,1991,0.00334455471516635
1989,1992,0.00555239802387094
1989,1993,0.0034101342193853
1989,1994,0.00242644165610108
1989,1995,0.0018143662833909
1989,1996,0.00158483801862458
1989,1997,0.00124601058016001
1989,1998,0.00106020198487299
1989,1999,0.000841603637476501
1989,2000,0.00676561885192148
1990,1990,1.09299173698247e-05
1990,1991,0.00119136099331089
1990,1992,0.00492939273379093
1990,1993,0.00502776199011935
1990,1994,0.0034538538888646
1990,1995,0.00294014777248284
1990,1996,0.00180343636602107
1990,1997,0.00167227735758318
1990,1998,0.00147553884492633
1990,1999,0.00100555239802387
1990,2000,0.00684212827351025
1991,1991,0
1991,1992,0.00242644165610108
1991,1993,0.00806627901893062
1991,1994,0.00584750579285621
1991,1995,0.00381454116206881
1991,1996,0.00315874611987933
1991,1997,0.00204389454815722
1991,1998,0.00167227735758318
1991,1999,0.0017706466139116
1991,2000,0.00868928430901062
1992,1992,0
1992,1993,0.00475451405587374
1992,1994,0.00744327372885061
1992,1995,0.00483102347746251
1992,1996,0.00316967603724916
1992,1997,0.0025685305819088
1992,1998,0.00227342281292353
1992,1999,0.00167227735758318
1992,2000,0.00778210116731518
1993,1993,0
1993,1994,0.0035412932278232
1993,1995,0.00666724959559306
1993,1996,0.00521357058540637
1993,1997,0.00377082149258952
1993,1998,0.00285270843352424
1993,1999,0.00247016132558038
1993,2000,0.0109189874524549
1994,1994,1.09299173698247e-05
1994,1995,0.00380361124469899
1994,1996,0.00625191273553972
1994,1997,0.00453591570847724
1994,1998,0.00353036331045337
1994,1999,0.0026996895903467
1994,2000,0.0127333537358458
1995,1995,2.18598347396494e-05
1995,1996,0.00391291041839724
1995,1997,0.00572727670178813
1995,1998,0.00579285620600708
1995,1999,0.00366152231889127
1995,2000,0.014154242993923
1996,1996,0
1996,1997,0.00320246578935863
1996,1998,0.00691863769509903
1996,1999,0.00570541686704848
1996,2000,0.0174769378743497
1997,1997,0
1997,1998,0.00578192628863726
1997,1999,0.00691863769509903
1997,2000,0.0205919643247497
1998,1998,0
1998,1999,0.00472172430376426
1998,2000,0.0260787828444017
1999,1999,0
1999,2000,0.0361780264941197
2000,2000,0.034166921698072
