"firstyear","lastyear","prob_noisy"
1980,1993,0.000382463502054375
1980,1994,0.000437101145205
1980,1995,0.000437101145205
1980,1996,0.000426173616574875
1980,1997,0.00037153597342425
1980,1998,0.00037153597342425
1980,1999,0.000262260687123
1980,2000,0.00232756359821663
1981,1981,0
1981,1982,0.00536541655739138
1981,1983,0.00616312614739051
1981,1984,0.00300507037328438
1981,1985,0.00300507037328438
1981,1986,0.00221828831191538
1981,1987,0.00145336130780663
1981,1988,0.00128944837835475
1981,1989,0.001398723664656
1981,1990,0.000841419704519626
1981,1991,0.000972550048081126
1981,1992,0.000644724189177376
1981,1993,0.000491738788355625
1981,1994,0.000611941603287001
1981,1995,0.000513593845615876
1981,1996,0.0003059708016435
1981,1997,0.0003933910306845
1981,1998,0.000251333158492875
1981,1999,0.00037153597342425
1981,2000,0.00359515691931113
1982,1982,0
1982,1983,0.00368257714835213
1982,1984,0.00405411312177638
1982,1985,0.00315805577410613
1982,1986,0.0021417956115045
1982,1987,0.0017046944662995
1982,1988,0.00107089780575225
1982,1989,0.00103811521986188
1982,1990,0.000666579246437626
1982,1991,0.000644724189177376
1982,1992,0.000775854532738876
1982,1993,0.000502666316985751
1982,1994,0.000721216889588251
1982,1995,0.000622869131917126
1982,1996,0.000437101145205
1982,1997,0.000316898330273625
1982,1998,0.000360608444794125
1982,1999,0.000524521374246001
1982,2000,0.003409388932599
1983,1983,0
1983,1984,0.00110368039164263
1983,1985,0.00272095462890113
1983,1986,0.00262260687123
1983,1987,0.00189046245301163
1983,1988,0.00238220124136725
1983,1989,0.00195602762479238
1983,1990,0.00160634670862838
1983,1991,0.00102718769123175
1983,1992,0.000863274761779876
1983,1993,0.000743071946848501
1983,1994,0.000841419704519626
1983,1995,0.000666579246437626
1983,1996,0.000557303960136376
1983,1997,0.00041524608794475
1983,1998,0.000426173616574875
1983,1999,0.00032782585890375
1983,2000,0.00349680916164
1984,1984,1.0927528630125e-05
1984,1985,0.0003933910306845
1984,1986,0.00420709852259813
1984,1987,0.00285208497246263
1984,1988,0.00243683888451788
1984,1989,0.00226199842643588
1984,1990,0.00169376693766938
1984,1991,0.001573564122738
1984,1992,0.00120202814931375
1984,1993,0.000961622519451001
1984,1994,0.000710289360958126
1984,1995,0.000688434303697876
1984,1996,0.000524521374246001
1984,1997,0.000579159017396626
1984,1998,0.000590086546026751
1984,1999,0.000491738788355625
1984,2000,0.004720692368214
1985,1985,1.0927528630125e-05
1985,1986,0.002010665267943
1985,1987,0.002884867558353
1985,1988,0.00449121426698138
1985,1989,0.002710027100271
1985,1990,0.0026663169857505
1985,1991,0.00181396975260075
1985,1992,0.00167191188040913
1985,1993,0.00116924556342338
1985,1994,0.000863274761779876
1985,1995,0.000983477576711251
1985,1996,0.000874202290410001
1985,1997,0.000666579246437626
1985,1998,0.000579159017396626
1985,1999,0.000644724189177376
1985,2000,0.00544190925780226
1986,1986,3.2782585890375e-05
1986,1987,0.0020543753824635
1986,1988,0.00629425649095201
1986,1989,0.00434915639478975
1986,1990,0.003147128245476
1986,1991,0.002710027100271
1986,1992,0.00155170906547775
1986,1993,0.00143150625054638
1986,1994,0.00115831803479325
1986,1995,0.00103811521986188
1986,1996,0.000699361832328001
1986,1997,0.000590086546026751
1986,1998,0.000688434303697876
1986,1999,0.000611941603287001
1986,2000,0.00492831541218638
1987,1987,0
1987,1988,0.00443657662383075
1987,1989,0.00504851822711776
1987,1990,0.00269909957164088
1987,1991,0.003059708016435
1987,1992,0.00165005682314888
1987,1993,0.00162820176588863
1987,1994,0.00132223096424513
1987,1995,0.000928839933560626
1987,1996,0.000950694990820876
1987,1997,0.000994405105341376
1987,1998,0.000633796660547251
1987,1999,0.000688434303697876
1987,2000,0.00492831541218638
1988,1988,0
1988,1989,0.00180304222397063
1988,1990,0.00304878048780488
1988,1991,0.00255704169944925
1988,1992,0.0035405192761605
1988,1993,0.00250240405629863
1988,1994,0.001835824809861
1988,1995,0.00145336130780663
1988,1996,0.00128944837835475
1988,1997,0.00125666579246438
1988,1998,0.000743071946848501
1988,1999,0.000906984876300376
1988,2000,0.00661115482122563
1989,1989,0
1989,1990,0.00142057872191625
1989,1991,0.00331104117492788
1989,1992,0.00552932948684326
1989,1993,0.00335475128944838
1989,1994,0.00245869394177813
1989,1995,0.00182489728123088
1989,1996,0.00159541917999825
1989,1997,0.00124573826383425
1989,1998,0.00107089780575225
1989,1999,0.000852347233149751
1989,2000,0.00678599527930763
1990,1990,0
1990,1991,0.00115831803479325
1990,1992,0.00492831541218638
1990,1993,0.00503759069848763
1990,1994,0.00344217151848938
1990,1995,0.00296136025876388
1990,1996,0.0017921146953405
1990,1997,0.001660984351779
1990,1998,0.0014424337791765
1990,1999,0.0010053326339715
1990,2000,0.00684063292245826
1991,1991,2.185505726025e-05
1991,1992,0.0024040562986275
1991,1993,0.00809729871492263
1991,1994,0.00585715534574701
1991,1995,0.00379185243465338
1991,1996,0.00316898330273625
1991,1997,0.0020543753824635
1991,1998,0.00163912929451875
1991,1999,0.0017921146953405
1991,2000,0.00873109537546988
1992,1992,0
1992,1993,0.00473161989684413
1992,1994,0.00743071946848501
1992,1995,0.00486275024040563
1992,1996,0.00321269341725675
1992,1997,0.0025788967567095
1992,1998,0.0022292158405455
1992,1999,0.00169376693766938
1992,2000,0.00773669027012851
1993,1993,0
1993,1994,0.00355144680479063
1993,1995,0.00664393740711601
1993,1996,0.00521243115656963
1993,1997,0.003759069848763
1993,1998,0.00286301250109275
1993,1999,0.00246962147040825
1993,2000,0.0109384561587551
1994,1994,1.0927528630125e-05
1994,1995,0.00379185243465338
1994,1996,0.00629425649095201
1994,1997,0.00448028673835125
1994,1998,0.00352959174753038
1994,1999,0.00273188215753125
1994,2000,0.0127742809686161
1995,1995,0
1995,1996,0.00395576536410525
1995,1997,0.00567138735903488
1995,1998,0.00579159017396626
1995,1999,0.00369350467698225
1995,2000,0.0141292945187516
1996,1996,0
1996,1997,0.0031908383599965
1996,1998,0.00690619809423901
1996,1999,0.00571509747355538
1996,2000,0.0174949733368301
1997,1997,1.0927528630125e-05
1997,1998,0.00581344523122651
1997,1999,0.00690619809423901
1997,2000,0.0205874639391555
1998,1998,0
1998,1999,0.00470976483958388
1998,2000,0.0260730833114783
1999,1999,1.0927528630125e-05
1999,2000,0.036191974822974
2000,2000,0.0341703820264009
