"firstyear","lastyear","prob_noisy"
1985,1993,0.00118026337358614
1985,1994,0.000852412436478881
1985,1995,0.000983552811321786
1985,1996,0.000819627342768155
1985,1997,0.000666630238784766
1985,1998,0.000568274957652587
1985,1999,0.000644773509644282
1985,2000,0.00544232555598055
1986,1986,0
1986,1987,0.00203267581006502
1986,1988,0.00629473799245943
1986,1989,0.00437134582809683
1986,1990,0.00313644063165947
1986,1991,0.00272116277799027
1986,1992,0.00155182776897437
1986,1993,0.00135511720671002
1986,1994,0.00115840664444566
1986,1995,0.00101633790503251
1986,1996,0.000754057155346702
1986,1997,0.000590131686793071
1986,1998,0.000710343697065734
1986,1999,0.000622916780503798
1986,2000,0.00495054915031965
1987,1987,0
1987,1988,0.004469701109229
1987,1989,0.00501611933774111
1987,1990,0.00271023441342003
1987,1991,0.00304901371509754
1987,1992,0.00162832632096607
1987,1993,0.00162832632096607
1987,1994,0.00134418884213977
1987,1995,0.000939839353040817
1987,1996,0.000896125894759849
1987,1997,0.000928910988470575
1987,1998,0.000655701874214524
1987,1999,0.000666630238784766
1987,2000,0.00493962078574941
1988,1988,0
1988,1989,0.00177039506037921
1988,1990,0.00303808535052729
1988,1991,0.00255723730943664
1988,1992,0.0035080050270477
1988,1993,0.00251352385115567
1988,1994,0.00185782197694115
1988,1995,0.00145347248784219
1988,1996,0.00132233211299929
1988,1997,0.00121304846729687
1988,1998,0.000721272061635976
1988,1999,0.000928910988470575
1988,2000,0.00660073220042621
1989,1989,1.09283645702421e-05
1989,1990,0.00145347248784219
1989,1991,0.00334407955849407
1989,1992,0.00554068083711273
1989,1993,0.00336593628763456
1989,1994,0.00245888202830446
1989,1995,0.00181410851866018
1989,1996,0.00159554122725534
1989,1997,0.0012458335610076
1989,1998,0.00109283645702421
1989,1999,0.000863340801049123
1989,2000,0.00679744276269056
1990,1990,0
1990,1991,0.00115840664444566
1990,1992,0.00492869242117917
1990,1993,0.00505983279602207
1990,1994,0.00345336320419649
1990,1995,0.00292880170482487
1990,1996,0.00181410851866018
1990,1997,0.00165018305010655
1990,1998,0.00145347248784219
1990,1999,0.000994481175892028
1990,2000,0.00683022785640129
1991,1991,0
1991,1992,0.00243702529916398
1991,1993,0.0080542046882684
1991,1994,0.00583574668050926
1991,1995,0.00380307087044424
1991,1996,0.00315829736079996
1991,1997,0.00204360417463527
1991,1998,0.00170482487295776
1991,1999,0.00177039506037921
1991,2000,0.00870990656248292
1992,1992,0
1992,1993,0.00477569531719578
1992,1994,0.0074312879077646
1992,1995,0.00484126550461723
1992,1996,0.00318015408994044
1992,1997,0.0025463089448664
1992,1998,0.00227309983061035
1992,1999,0.00169389650838752
1992,2000,0.00775913884487186
1993,1993,0
1993,1994,0.00357357521446915
1993,1995,0.00666630238784766
1993,1996,0.00520190153543522
1993,1997,0.00374842904759303
1993,1998,0.00290694497568439
1993,1999,0.00244795366373422
1993,2000,0.0109283645702421
1994,1994,2.18567291404841e-05
1994,1995,0.00381399923501448
1994,1996,0.00631659472159991
1994,1997,0.00451341456750997
1994,1998,0.00352986175618819
1994,1999,0.00271023441342003
1994,2000,0.0127424730889022
1995,1995,0
1995,1996,0.00395606797442763
1995,1997,0.0057155346702366
1995,1998,0.00578110485765805
1995,1999,0.00367193049560133
1995,2000,0.0141413037538932
1996,1996,0
1996,1997,0.00320201081908092
1996,1998,0.00689579804382274
1996,1999,0.00573739139937708
1996,2000,0.0174853833123873
1997,1997,0
1997,1998,0.00578110485765805
1997,1999,0.00696136823124419
1997,2000,0.0205562537566253
1998,1998,1.09283645702421e-05
1998,1999,0.00472105349434457
1998,2000,0.0260641495000273
1999,1999,0
1999,2000,0.0361728867275012
2000,2000,0.0341620676465767
